  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     866.     661.     609.    1158.    2018.    2459.    1295.
     2       0.       0.       0.       0.       0.       0.     925.     744.     628.     721.    1275.    2828.    1187.
     3       0.       0.       0.       0.       0.       0.     892.     695.     603.     947.    1409.    2362.    1151.
     4       0.       0.       0.       0.       0.       0.     882.     723.     655.     759.    1288.    2855.    1194.
     5       0.       0.       0.       0.       0.       0.     973.     876.     877.     983.    1444.    2048.    1200.
     6       0.       0.       0.       0.       0.       0.     866.     717.     598.     513.    1231.    2249.    1029.
     7       0.       0.       0.       0.       0.       0.     850.     675.     552.     861.    1478.    2247.    1110.
     8       0.       0.       0.       0.       0.       0.     802.     641.     544.    1193.    2058.    2636.    1312.
     9       0.       0.       0.       0.       0.       0.     865.     722.     635.    1255.    1249.    2990.    1286.
    10       0.       0.       0.       0.       0.       0.     909.     736.     661.     655.     697.    1613.     879.
    11       0.       0.       0.       0.       0.       0.     989.     815.     660.     879.    1025.    2401.    1128.
    12       0.       0.       0.       0.       0.       0.     895.     668.     469.     473.    1123.    2100.     955.
    13       0.       0.       0.       0.       0.       0.     946.     771.     709.     684.    1122.    2945.    1196.
    14       0.       0.       0.       0.       0.       0.    1010.     866.     776.     842.     989.    1660.    1024.
    15       0.       0.       0.       0.       0.       0.     943.     739.     669.    1149.    1837.    3041.    1397.
    16       0.       0.       0.       0.       0.       0.     944.     741.     616.     727.     899.    2119.    1007.
    17       0.       0.       0.       0.       0.       0.     978.     786.     745.     660.    1398.    2568.    1189.
    18       0.       0.       0.       0.       0.       0.     852.     655.     547.     477.    1113.    1342.     831.
    19       0.       0.       0.       0.       0.       0.     860.     670.     498.     450.    1818.    1430.     954.
    20       0.       0.       0.       0.       0.       0.     883.     692.     589.     650.    1088.    1695.     933.
    21       0.       0.       0.       0.       0.       0.     873.     742.     694.    1230.    1698.    3220.    1409.
    22       0.       0.       0.       0.       0.       0.     917.     775.     680.     576.    1070.    1824.     974.
    23       0.       0.       0.       0.       0.       0.     891.     711.     596.     629.     810.    1179.     803.
    24       0.       0.       0.       0.       0.       0.     893.     673.     552.     945.    1462.    3065.    1265.
    25       0.       0.       0.       0.       0.       0.     898.     713.     568.     563.    1452.    2036.    1038.
    26       0.       0.       0.       0.       0.       0.     925.     759.     732.    1359.    1480.    2850.    1351.
    27       0.       0.       0.       0.       0.       0.     903.     719.     630.     976.    1459.    2123.    1135.
    28       0.       0.       0.       0.       0.       0.     988.     846.     891.    1227.    1772.    1609.    1222.
    29       0.       0.       0.       0.       0.       0.     893.     672.     572.     661.     931.    1661.     898.
    30       0.       0.       0.       0.       0.       0.     907.     727.     706.     586.    1195.    2703.    1137.
    31       0.       0.       0.       0.       0.       0.     948.     767.     720.     536.     887.    1546.     901.
    32       0.       0.       0.       0.       0.       0.     920.     660.     546.     603.     867.    1502.     850.
    33       0.       0.       0.       0.       0.       0.     998.     836.     758.     840.    1723.    3097.    1375.
    34       0.       0.       0.       0.       0.       0.     915.     794.     840.     911.    1670.    2807.    1323.
    35       0.       0.       0.       0.       0.       0.     908.     714.     531.     904.    1194.    1927.    1030.
    36       0.       0.       0.       0.       0.       0.     884.     722.     618.     781.    1285.    3186.    1246.
    37       0.       0.       0.       0.       0.       0.     962.     746.     607.     812.    1716.    2792.    1273.
    38       0.       0.       0.       0.       0.       0.     912.     736.     739.     913.    1505.    2323.    1188.
    39       0.       0.       0.       0.       0.       0.     972.     853.     874.     883.    1992.    2283.    1310.
    40       0.       0.       0.       0.       0.       0.     919.     716.     691.     842.    1284.    1971.    1071.
    41       0.       0.       0.       0.       0.       0.     915.     726.     697.    1183.    2136.    3601.    1543.
    42       0.       0.       0.       0.       0.       0.     935.     733.     561.     493.     667.    1160.     758.
    43       0.       0.       0.       0.       0.       0.     986.     792.     672.     699.     835.    1102.     848.
    44       0.       0.       0.       0.       0.       0.     963.     776.     749.     869.    1830.    2578.    1294.
    45       0.       0.       0.       0.       0.       0.    1008.     869.     795.    1239.    1479.    2809.    1367.
    46       0.       0.       0.       0.       0.       0.     896.     708.     586.     918.    1355.    2086.    1092.
