  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   17731.   19385.   10101.    7076.    4576.    4481.   10558.
     2       0.       0.       0.       0.       0.       0.    6238.    6672.    5182.    4581.    3864.    4292.    5138.
     3       0.       0.       0.       0.       0.       0.    7853.   10177.    5970.    6235.    4678.    3740.    6442.
     4       0.       0.       0.       0.       0.       0.    9260.   12556.    6206.   11906.    7640.    2590.    8360.
     5       0.       0.       0.       0.       0.       0.    6257.    8164.    4271.    6403.    3101.    5552.    5625.
     6       0.       0.       0.       0.       0.       0.   13076.    8464.    6819.    5569.    2678.    3405.    6669.
     7       0.       0.       0.       0.       0.       0.   11897.    7763.    4238.    7727.    4615.    5739.    6997.
     8       0.       0.       0.       0.       0.       0.    9417.    3123.    2684.    4032.    1441.    3575.    4045.
     9       0.       0.       0.       0.       0.       0.   12203.    6424.    5787.    3024.    1644.    2327.    5235.
    10       0.       0.       0.       0.       0.       0.   17274.   11620.    4704.    4871.    2297.    2813.    7263.
    11       0.       0.       0.       0.       0.       0.   10768.    4756.    6647.    7327.    5997.    4750.    6708.
    12       0.       0.       0.       0.       0.       0.   17691.    7798.    5592.    7442.    2292.    5571.    7731.
    13       0.       0.       0.       0.       0.       0.   15831.    6149.    4884.    5266.    4465.    2449.    6507.
    14       0.       0.       0.       0.       0.       0.    5914.    3783.    8105.    4643.    3959.    2921.    4888.
    15       0.       0.       0.       0.       0.       0.   12167.    6318.    2794.    2680.    1833.    1166.    4493.
    16       0.       0.       0.       0.       0.       0.   11049.    6881.    6034.    5877.    5082.    2497.    6237.
    17       0.       0.       0.       0.       0.       0.    7024.   12505.    9618.   10332.    6320.    2613.    8069.
    18       0.       0.       0.       0.       0.       0.   16448.   10066.    5567.    2625.    3068.    2274.    6675.
    19       0.       0.       0.       0.       0.       0.    9506.    6665.    4790.    3582.    1021.    1355.    4487.
    20       0.       0.       0.       0.       0.       0.    9225.    3516.    4868.   10043.    6359.    5470.    6580.
    21       0.       0.       0.       0.       0.       0.    9433.    5654.    2651.    2368.     953.    1220.    3713.
    22       0.       0.       0.       0.       0.       0.    9973.    7614.    5667.    7769.    3265.    2725.    6169.
    23       0.       0.       0.       0.       0.       0.   11316.    7402.   10508.   12080.    8804.    5301.    9235.
    24       0.       0.       0.       0.       0.       0.   11426.   14127.   12904.   10210.    5689.    2823.    9529.
    25       0.       0.       0.       0.       0.       0.   11257.    3293.    8439.   11807.    4107.    4481.    7231.
    26       0.       0.       0.       0.       0.       0.   11830.    4668.   10056.    4748.    4701.    2965.    6495.
    27       0.       0.       0.       0.       0.       0.   13229.    7113.   11407.    6014.    2421.    1245.    6905.
    28       0.       0.       0.       0.       0.       0.    9619.    1178.    4325.    3084.    1431.    2621.    3710.
    29       0.       0.       0.       0.       0.       0.   19861.   14513.   15655.    7326.    5556.    5937.   11475.
    30       0.       0.       0.       0.       0.       0.   10697.   11693.   17452.    8342.    2895.    2692.    8962.
    31       0.       0.       0.       0.       0.       0.    9775.    3575.    3699.    6004.    3205.    2341.    4766.
    32       0.       0.       0.       0.       0.       0.   14863.   12838.    7172.    4883.    3468.    5506.    8122.
    33       0.       0.       0.       0.       0.       0.   10785.    3881.    4350.    6103.    4045.    3206.    5395.
    34       0.       0.       0.       0.       0.       0.   12422.    4535.    3879.    9132.    3978.    5980.    6654.
    35       0.       0.       0.       0.       0.       0.   13823.   18040.   18542.    8305.    8245.    7749.   12451.
    36       0.       0.       0.       0.       0.       0.   12560.    3532.    8441.    4533.    3341.    2479.    5814.
    37       0.       0.       0.       0.       0.       0.   10204.    7311.   20359.   16244.    9459.    6090.   11611.
    38       0.       0.       0.       0.       0.       0.   14438.    6404.    3837.    3132.    1488.    1910.    5201.
    39       0.       0.       0.       0.       0.       0.   14429.    4180.    3998.    3191.     854.    1262.    4652.
    40       0.       0.       0.       0.       0.       0.   15978.   12556.   16234.    9167.    7575.    4885.   11066.
    41       0.       0.       0.       0.       0.       0.   15414.    7187.    4365.    5486.    1240.     988.    5780.
    42       0.       0.       0.       0.       0.       0.   12389.    9518.   10116.   10254.    6670.    3678.    8771.
    43       0.       0.       0.       0.       0.       0.   14042.    5592.    7780.    5556.    4190.    5273.    7072.
    44       0.       0.       0.       0.       0.       0.   10179.    8288.    8677.    9976.    4440.    3390.    7492.
    45       0.       0.       0.       0.       0.       0.   15232.    6110.    9519.    9921.    4988.    3115.    8147.
    46       0.       0.       0.       0.       0.       0.   11766.   11801.    6364.    7734.    6073.    4279.    8003.
    47       0.       0.       0.       0.       0.       0.   10771.   10049.   13575.   12866.    7385.    3571.    9703.
    48       0.       0.       0.       0.       0.       0.   25588.    8808.    5076.    8599.    4912.    2698.    9280.
    49       0.       0.       0.       0.       0.       0.    9537.    8222.    3126.    5815.   17343.   11086.    9188.
    50       0.       0.       0.       0.       0.       0.   14492.    7530.    7915.    9056.    3737.    3947.    7780.
    51       0.       0.       0.       0.       0.       0.   16373.    9114.    6555.    6244.    7330.    3271.    8148.
