  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   24923.   29241.   16587.   12812.    9290.   11070.   17321.
     2       0.       0.       0.       0.       0.       0.    8584.    9317.    8152.    8228.    8281.    8000.    8427.
     3       0.       0.       0.       0.       0.       0.    9635.   17406.   12203.   13124.   10898.    8433.   11950.
     4       0.       0.       0.       0.       0.       0.   13270.   21989.   13112.   21699.   13465.    5566.   14850.
     5       0.       0.       0.       0.       0.       0.    7574.   11569.    6630.    9290.    5415.    9300.    8296.
     6       0.       0.       0.       0.       0.       0.   18105.   11373.    8979.    9921.    5578.    7859.   10302.
     7       0.       0.       0.       0.       0.       0.   16638.   10748.    6462.   12959.    8677.   10992.   11079.
     8       0.       0.       0.       0.       0.       0.   14124.    5186.    4071.    9102.    3550.    8400.    7405.
     9       0.       0.       0.       0.       0.       0.   18601.    9021.    8411.    4856.    3345.    3884.    8020.
    10       0.       0.       0.       0.       0.       0.   26597.   16138.    7695.   11603.    6664.    7817.   12752.
    11       0.       0.       0.       0.       0.       0.   17531.    6586.    7877.    9946.    8879.    8358.    9863.
    12       0.       0.       0.       0.       0.       0.   29201.   11244.    8775.   12391.    5302.   10677.   12932.
    13       0.       0.       0.       0.       0.       0.   24532.    9908.    7276.    7704.    7132.    4030.   10097.
    14       0.       0.       0.       0.       0.       0.    8192.    4998.   11417.    9095.   12156.    8009.    8978.
    15       0.       0.       0.       0.       0.       0.   16166.    8479.    4020.    4924.    3432.    2168.    6531.
    16       0.       0.       0.       0.       0.       0.   15613.    9771.    9014.    9348.   12699.    6552.   10499.
    17       0.       0.       0.       0.       0.       0.    9065.   18962.   19669.   15885.    9418.    3968.   12828.
    18       0.       0.       0.       0.       0.       0.   24638.   14458.    7754.    5089.    7320.    4440.   10617.
    19       0.       0.       0.       0.       0.       0.   13896.    8872.    7107.    6025.    2259.    4101.    7043.
    20       0.       0.       0.       0.       0.       0.   12039.    5581.    6140.   15350.   11572.    9565.   10041.
    21       0.       0.       0.       0.       0.       0.   13328.    8453.    4773.    4243.    2275.    2368.    5907.
    22       0.       0.       0.       0.       0.       0.   13532.   10582.    7286.   12301.    6486.    4904.    9182.
    23       0.       0.       0.       0.       0.       0.   15969.   10088.   21576.   27795.   18864.   12699.   17832.
    24       0.       0.       0.       0.       0.       0.   15066.   17223.   14736.   14065.    8825.    4526.   12407.
    25       0.       0.       0.       0.       0.       0.   18729.    6422.   18260.   23520.    8970.   10194.   14349.
    26       0.       0.       0.       0.       0.       0.   18084.    6035.   13175.    7673.    8014.    4603.    9597.
    27       0.       0.       0.       0.       0.       0.   19140.   10022.   19597.   12155.    5658.    2785.   11560.
    28       0.       0.       0.       0.       0.       0.   15224.    1818.    5202.    4704.    2870.    6201.    6003.
    29       0.       0.       0.       0.       0.       0.   29737.   20638.   30031.   14959.   11901.   12114.   19897.
    30       0.       0.       0.       0.       0.       0.   17197.   17437.   23633.   13804.    5336.    4470.   13646.
    31       0.       0.       0.       0.       0.       0.   13599.    4669.    6261.    8942.    6027.    5582.    7513.
    32       0.       0.       0.       0.       0.       0.   24881.   16968.    9504.    9979.    9473.   11536.   13723.
    33       0.       0.       0.       0.       0.       0.   15165.    7783.   11819.   12922.    8368.    7551.   10602.
    34       0.       0.       0.       0.       0.       0.   18858.    6210.    4513.   13492.    7741.   10929.   10290.
    35       0.       0.       0.       0.       0.       0.   20851.   24498.   29274.   15305.   14200.   15866.   19999.
    36       0.       0.       0.       0.       0.       0.   19135.    5428.   11429.    9208.    9958.    6672.   10305.
    37       0.       0.       0.       0.       0.       0.   15339.    8864.   26568.   23919.   13103.    9291.   16181.
    38       0.       0.       0.       0.       0.       0.   22593.   12460.   10009.    7806.    4608.    4195.   10279.
    39       0.       0.       0.       0.       0.       0.   24542.    5642.    6392.    5168.    1978.    2955.    7780.
    40       0.       0.       0.       0.       0.       0.   24806.   21087.   29761.   26553.   17889.   11184.   21880.
    41       0.       0.       0.       0.       0.       0.   25561.    9895.    5695.    7498.    2235.    1600.    8747.
    42       0.       0.       0.       0.       0.       0.   20772.   14756.   15442.   17704.   11991.    7519.   14697.
    43       0.       0.       0.       0.       0.       0.   22405.    8232.   16679.   12091.   11084.   11631.   13687.
    44       0.       0.       0.       0.       0.       0.   14782.   12393.   12047.   19179.    8322.    6667.   12232.
    45       0.       0.       0.       0.       0.       0.   22629.    9856.   14788.   19073.   11228.    6723.   14049.
    46       0.       0.       0.       0.       0.       0.   18017.   15554.    9459.   12559.   11156.    8339.   12514.
    47       0.       0.       0.       0.       0.       0.   16446.   15619.   21818.   25499.   15788.    8013.   17197.
    48       0.       0.       0.       0.       0.       0.   42735.   13255.   10279.   14607.    9031.    5481.   15898.
    49       0.       0.       0.       0.       0.       0.   14671.   13738.    5278.   11127.   27998.   19976.   15465.
    50       0.       0.       0.       0.       0.       0.   23302.   11692.   13708.   15912.    8479.    8176.   13545.
    51       0.       0.       0.       0.       0.       0.   27940.   12088.    8425.   11193.   13072.    6924.   13274.
    52       0.       0.       0.       0.       0.       0.   12084.    5543.    4550.    8395.   12718.    8171.    8577.
    53       0.       0.       0.       0.       0.       0.   15551.    8652.    6968.   21899.    9689.    3554.   11052.
    54       0.       0.       0.       0.       0.       0.   16035.    8447.    5808.    9927.   11444.    3900.    9260.
    55       0.       0.       0.       0.       0.       0.   15069.    3868.    4087.    5697.    5585.    4307.    6435.
    56       0.       0.       0.       0.       0.       0.    9178.   12877.   15048.   20327.   15116.    4259.   12801.
    57       0.       0.       0.       0.       0.       0.   15529.    7318.   11047.    4838.    4371.    4133.    7873.
    58       0.       0.       0.       0.       0.       0.   10485.   11154.    9689.   20167.    9363.    5396.   11042.
    59       0.       0.       0.       0.       0.       0.    6541.    3471.    3629.    3551.    2635.    1720.    3591.
    60       0.       0.       0.       0.       0.       0.   14815.   11422.    7293.    6889.    4085.    3838.    8057.
    61       0.       0.       0.       0.       0.       0.    7449.    1969.    6617.   12901.    9770.    8089.    7799.
    62       0.       0.       0.       0.       0.       0.   14634.   21094.   23145.   14153.   12664.    6671.   15394.
    63       0.       0.       0.       0.       0.       0.   11496.   14023.   22559.   25269.   24750.   10640.   18123.
    64       0.       0.       0.       0.       0.       0.   15104.   13239.   20041.   15944.   17701.    9226.   15209.
    65       0.       0.       0.       0.       0.       0.   19529.   28668.   19640.   20229.   17040.   11884.   19498.
    66       0.       0.       0.       0.       0.       0.   19648.   10733.    5455.   14411.   24264.   19442.   15659.
    67       0.       0.       0.       0.       0.       0.   35089.   22590.   10321.   15940.   14342.    4696.   17163.
    68       0.       0.       0.       0.       0.       0.   17852.    9516.    2262.    5741.    7235.    6702.    8218.
    69       0.       0.       0.       0.       0.       0.   42528.   22637.   10399.   18539.   11412.    5282.   18466.
    70       0.       0.       0.       0.       0.       0.   14531.    6140.    5527.    9329.    8399.    7385.    8552.
    71       0.       0.       0.       0.       0.       0.   18353.   10118.    4523.    5321.    3612.    1159.    7181.
    72       0.       0.       0.       0.       0.       0.   16644.   10017.    6279.   16383.   11622.    7256.   11367.
    73       0.       0.       0.       0.       0.       0.   12518.    4592.    9616.   13228.   19259.   10364.   11596.
    74       0.       0.       0.       0.       0.       0.   26230.   11769.    9401.   11804.    7552.    5859.   12102.
    75       0.       0.       0.       0.       0.       0.   12399.   12205.   10025.    4523.   14659.    9019.   10472.
    76       0.       0.       0.       0.       0.       0.   19515.    8225.    9630.   25679.   23288.   14096.   16739.
    77       0.       0.       0.       0.       0.       0.   20851.   12322.    6404.   10621.    9365.    6466.   11005.
    78       0.       0.       0.       0.       0.       0.    9025.   10241.    6814.   32506.   23650.   12189.   15737.
    79       0.       0.       0.       0.       0.       0.   26146.   11822.   12938.   31944.   13362.    9377.   17598.
    80       0.       0.       0.       0.       0.       0.   14479.    5925.    4032.   14849.    6159.   10680.    9354.
    81       0.       0.       0.       0.       0.       0.   13176.   19071.   16769.   29771.   12034.    7607.   16404.
    82       0.       0.       0.       0.       0.       0.   14317.    3362.   14542.   33720.   12413.    5199.   13925.
    83       0.       0.       0.       0.       0.       0.   12954.   11388.   11740.    6060.    5033.    7252.    9071.
    84       0.       0.       0.       0.       0.       0.   11221.    8334.    5534.    7279.    5028.    4506.    6984.
    85       0.       0.       0.       0.       0.       0.   11723.    8372.    6312.    7274.    4496.    5233.    7235.
    86       0.       0.       0.       0.       0.       0.   18580.   20829.   10490.    8480.    7593.    6489.   12077.
    87       0.       0.       0.       0.       0.       0.    9103.   25280.   18543.    9045.    2630.   12855.   12909.
    88       0.       0.       0.       0.       0.       0.   24306.    7673.    4415.   10281.   18381.   10846.   12650.
    89       0.       0.       0.       0.       0.       0.   18440.   24407.   18189.   13648.    5377.    6492.   14425.
    90       0.       0.       0.       0.       0.       0.   20531.   12244.   13241.    5599.   19338.   14333.   14214.
    91       0.       0.       0.       0.       0.       0.   18429.   15575.   10426.   11105.   20482.   22354.   16395.
    92       0.       0.       0.       0.       0.       0.   24378.   18296.   23857.   21661.   17292.   12836.   19720.
    93       0.       0.       0.       0.       0.       0.   14908.   26946.   20310.   12969.   23094.   15003.   18872.
    94       0.       0.       0.       0.       0.       0.   20657.    8027.    9489.    7303.    5150.   19280.   11651.
    95       0.       0.       0.       0.       0.       0.   14286.    6463.    5992.   11072.    7629.    5282.    8454.
