  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2649.    2263.    2023.    2848.    4225.    4917.    3154.
     2       0.       0.       0.       0.       0.       0.    2623.    2281.    2525.    2400.    3180.    4377.    2898.
     3       0.       0.       0.       0.       0.       0.    2468.    2247.    2344.    3169.    5843.    9961.    4339.
     4       0.       0.       0.       0.       0.       0.    2561.    2397.    1942.    2339.    3971.   10053.    3877.
     5       0.       0.       0.       0.       0.       0.    2542.    2383.    2542.    3174.    4673.   11367.    4447.
     6       0.       0.       0.       0.       0.       0.    2509.    2310.    2004.    2368.    3420.    4053.    2777.
     7       0.       0.       0.       0.       0.       0.    2849.    2590.    2417.    3143.    3398.    3559.    2993.
     8       0.       0.       0.       0.       0.       0.    2351.    2180.    2041.    2844.    5183.    9591.    4032.
     9       0.       0.       0.       0.       0.       0.    2411.    2338.    2089.    3385.    5284.    7687.    3866.
    10       0.       0.       0.       0.       0.       0.    2313.    2249.    2097.    3053.    3730.    7749.    3532.
    11       0.       0.       0.       0.       0.       0.    2689.    2459.    2037.    2724.    2919.    5577.    3068.
    12       0.       0.       0.       0.       0.       0.    2473.    2101.    1438.    1938.    2898.    3870.    2453.
    13       0.       0.       0.       0.       0.       0.    2624.    2417.    2693.    2615.    4056.    9367.    3962.
    14       0.       0.       0.       0.       0.       0.    2458.    2147.    2502.    2881.    4251.    5997.    3373.
    15       0.       0.       0.       0.       0.       0.    2438.    1890.    1851.    2457.    4157.    9486.    3713.
    16       0.       0.       0.       0.       0.       0.    2561.    2196.    2135.    2012.    3196.    4058.    2693.
    17       0.       0.       0.       0.       0.       0.    2715.    2344.    3322.    2653.    2961.    6432.    3405.
    18       0.       0.       0.       0.       0.       0.    2784.    2238.    1919.    2790.    3499.    4644.    2979.
    19       0.       0.       0.       0.       0.       0.    2645.    2302.    1854.    2209.    3841.    4239.    2848.
    20       0.       0.       0.       0.       0.       0.    2390.    1919.    1736.    1882.    4412.   10069.    3735.
    21       0.       0.       0.       0.       0.       0.    2358.    2298.    1998.    2729.    4356.    9846.    3931.
    22       0.       0.       0.       0.       0.       0.    2481.    2209.    1723.    2702.    5860.    7139.    3686.
    23       0.       0.       0.       0.       0.       0.    2312.    2222.    2464.    3122.    3646.    8068.    3639.
    24       0.       0.       0.       0.       0.       0.    2416.    2207.    1883.    3366.    5161.    9062.    4016.
    25       0.       0.       0.       0.       0.       0.    2828.    2469.    2539.    2504.    6274.    6265.    3813.
    26       0.       0.       0.       0.       0.       0.    2787.    2220.    2477.    2903.    4026.    7712.    3688.
    27       0.       0.       0.       0.       0.       0.    2319.    1918.    1530.    1872.    2037.    6468.    2691.
    28       0.       0.       0.       0.       0.       0.    2792.    2280.    2323.    2443.    3263.    3771.    2812.
    29       0.       0.       0.       0.       0.       0.    2547.    2347.    2735.    2911.    4442.    6012.    3499.
