  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3386.    2898.    1687.    2468.    2466.    4800.    2951.
     2       0.       0.       0.       0.       0.       0.    2051.    1518.    2003.    3132.    2558.    1988.    2208.
     3       0.       0.       0.       0.       0.       0.    2527.    3282.    3619.    3907.    3207.    3601.    3357.
     4       0.       0.       0.       0.       0.       0.    4609.    4208.    3646.    3999.    3316.    1496.    3546.
     5       0.       0.       0.       0.       0.       0.    1366.    1892.    1210.    1275.    2015.    3223.    1830.
     6       0.       0.       0.       0.       0.       0.    2336.    2296.    1669.    3402.    3542.    3799.    2841.
     7       0.       0.       0.       0.       0.       0.    1738.    3167.    2577.    4444.    4025.    3638.    3265.
     8       0.       0.       0.       0.       0.       0.    2532.    2494.    2016.    3753.    1996.    4233.    2837.
     9       0.       0.       0.       0.       0.       0.    2748.    1976.    1960.    1892.    1694.     783.    1842.
    10       0.       0.       0.       0.       0.       0.    3385.    2282.    1356.    3421.    3199.    4452.    3016.
    11       0.       0.       0.       0.       0.       0.    2260.    1395.     896.    1196.    2031.    1927.    1618.
    12       0.       0.       0.       0.       0.       0.    4220.    3257.    2685.    3365.    2595.    3811.    3322.
    13       0.       0.       0.       0.       0.       0.    4543.    3161.    2301.    2818.    2111.    1384.    2720.
    14       0.       0.       0.       0.       0.       0.    2581.    1637.    3132.    4909.    4858.    4928.    3674.
    15       0.       0.       0.       0.       0.       0.    4020.    2490.    1780.    2966.    1524.    1999.    2463.
    16       0.       0.       0.       0.       0.       0.    3440.    2156.    2242.    2580.    4791.    4403.    3269.
    17       0.       0.       0.       0.       0.       0.    1385.    2287.    2860.    1851.    1753.     969.    1851.
    18       0.       0.       0.       0.       0.       0.    3318.    2274.    1168.    1842.    3967.    2515.    2514.
    19       0.       0.       0.       0.       0.       0.    2308.    2456.    2437.    2892.    1514.    1357.    2161.
    20       0.       0.       0.       0.       0.       0.    2203.    3459.    3234.    4950.    4625.    4160.    3772.
    21       0.       0.       0.       0.       0.       0.    3193.    2641.    2116.    1519.    1162.     702.    1889.
    22       0.       0.       0.       0.       0.       0.    2509.    1891.     994.    1967.    1799.     781.    1657.
    23       0.       0.       0.       0.       0.       0.    2695.    1565.    2315.    3362.    3439.    5177.    3092.
    24       0.       0.       0.       0.       0.       0.    2033.    2675.    1342.    1953.    1939.    1238.    1863.
    25       0.       0.       0.       0.       0.       0.    3261.    2741.    3879.    6270.    3877.    5423.    4242.
    26       0.       0.       0.       0.       0.       0.    2902.    2255.    2455.    3624.    3912.    2325.    2912.
    27       0.       0.       0.       0.       0.       0.    3381.    3590.    4810.    6077.    4758.    3189.    4301.
    28       0.       0.       0.       0.       0.       0.    2162.     906.     508.    1277.    1077.    1816.    1291.
    29       0.       0.       0.       0.       0.       0.    3555.    3362.    5232.    3601.    3817.    5011.    4096.
    30       0.       0.       0.       0.       0.       0.    3146.    1929.    1749.    1919.    1181.     626.    1758.
    31       0.       0.       0.       0.       0.       0.    2510.     999.    1835.    1842.    1854.    1161.    1700.
    32       0.       0.       0.       0.       0.       0.    5051.    4622.    4457.    5104.    4807.    4284.    4721.
    33       0.       0.       0.       0.       0.       0.    2201.    2991.    4874.    4645.    3256.    2931.    3483.
    34       0.       0.       0.       0.       0.       0.    3000.    1517.     416.    2231.    1999.    2254.    1903.
    35       0.       0.       0.       0.       0.       0.    2779.    3407.    3259.    3032.    2980.    6077.    3589.
    36       0.       0.       0.       0.       0.       0.    3406.    1484.     837.    2781.    3676.    2727.    2485.
    37       0.       0.       0.       0.       0.       0.    2578.    2889.    4780.    5048.    3022.    4183.    3750.
    38       0.       0.       0.       0.       0.       0.    3771.    3697.    4329.    3721.    4155.    3799.    3912.
    39       0.       0.       0.       0.       0.       0.    2896.    1150.    1576.    2107.    1447.    2022.    1866.
    40       0.       0.       0.       0.       0.       0.    2757.    3418.    4620.    6566.    5873.    5725.    4826.
    41       0.       0.       0.       0.       0.       0.    3344.    1528.     534.     872.     530.     198.    1168.
    42       0.       0.       0.       0.       0.       0.    3793.    2907.    3164.    3937.    3216.    2122.    3190.
    43       0.       0.       0.       0.       0.       0.    4313.    2612.    4344.    3894.    4358.    4340.    3977.
    44       0.       0.       0.       0.       0.       0.    3192.    3473.    2543.    5026.    2885.    2601.    3287.
    45       0.       0.       0.       0.       0.       0.    2942.    1983.    1857.    3029.    2926.    2341.    2513.
    46       0.       0.       0.       0.       0.       0.    3249.    2480.    1909.    2347.    2607.    3243.    2639.
    47       0.       0.       0.       0.       0.       0.    2409.    2612.    4528.    5657.    4525.    3449.    3863.
    48       0.       0.       0.       0.       0.       0.    4015.    2450.    2796.    3519.    2160.    1916.    2809.
    49       0.       0.       0.       0.       0.       0.    2210.    3768.    2488.    4067.    5502.    5288.    3887.
    50       0.       0.       0.       0.       0.       0.    3579.    2173.    3070.    4154.    3426.    3093.    3249.
    51       0.       0.       0.       0.       0.       0.    6168.    2996.    2065.    3712.    3294.    2583.    3470.
    52       0.       0.       0.       0.       0.       0.    2251.    2344.    1497.    1916.    3186.    3218.    2402.
    53       0.       0.       0.       0.       0.       0.    3488.    2874.    3117.    4114.    2314.    1996.    2984.
    54       0.       0.       0.       0.       0.       0.    3187.    2418.    2192.    3243.    5088.    3485.    3269.
    55       0.       0.       0.       0.       0.       0.    2840.    1249.     782.    1982.    2049.    2995.    1983.
    56       0.       0.       0.       0.       0.       0.    2218.    3353.    2412.    7236.    4607.    2025.    3642.
    57       0.       0.       0.       0.       0.       0.    2696.    1383.    1155.    1070.    1117.     782.    1367.
    58       0.       0.       0.       0.       0.       0.    2874.    2307.    2414.    3902.    3842.    2693.    3005.
    59       0.       0.       0.       0.       0.       0.    1554.    1286.    2106.    1191.    2239.    1027.    1567.
    60       0.       0.       0.       0.       0.       0.    3717.    3933.    3506.    4350.    2937.    3586.    3672.
    61       0.       0.       0.       0.       0.       0.    1352.    1177.     655.    2542.    1591.    1919.    1539.
    62       0.       0.       0.       0.       0.       0.    2038.    2464.    1669.    1720.    1401.    1002.    1716.
    63       0.       0.       0.       0.       0.       0.    2120.    1463.    1364.    2562.    3255.    1530.    2049.
    64       0.       0.       0.       0.       0.       0.    2310.    1659.    3538.    3381.    3972.    3283.    3024.
    65       0.       0.       0.       0.       0.       0.    2938.    4374.    5038.    5814.    4983.    3672.    4470.
    66       0.       0.       0.       0.       0.       0.    1976.    2014.    2600.    3937.    4226.    6472.    3537.
    67       0.       0.       0.       0.       0.       0.    4246.    4208.    3565.    5239.    3786.    1329.    3729.
    68       0.       0.       0.       0.       0.       0.    2573.    2054.    1076.    1838.    2405.    6472.    2736.
    69       0.       0.       0.       0.       0.       0.    5231.    3980.    3173.    4195.    4277.    2730.    3931.
    70       0.       0.       0.       0.       0.       0.    2515.    2104.    1581.    2553.    2925.    4769.    2741.
    71       0.       0.       0.       0.       0.       0.    3437.    3035.    1671.    2108.    1831.     385.    2078.
    72       0.       0.       0.       0.       0.       0.    4857.    3006.    2211.    5978.    3986.    3590.    3938.
    73       0.       0.       0.       0.       0.       0.    2500.    1917.    2414.    2302.    3155.    2204.    2415.
    74       0.       0.       0.       0.       0.       0.    3408.    2658.    2086.    3331.    1998.    1351.    2472.
    75       0.       0.       0.       0.       0.       0.    1850.    2291.    1532.    1320.    2614.    2440.    2008.
    76       0.       0.       0.       0.       0.       0.    2751.    1561.    1604.    6465.    6291.    5439.    4019.
    77       0.       0.       0.       0.       0.       0.    4633.    3001.    2511.    2194.    2026.    2242.    2768.
    78       0.       0.       0.       0.       0.       0.    1895.    2602.    2662.    2877.    3361.    2199.    2599.
    79       0.       0.       0.       0.       0.       0.    4255.    2964.    2727.    3285.    3025.    3161.    3236.
    80       0.       0.       0.       0.       0.       0.    2356.    1443.     503.    4120.    4013.    4192.    2771.
    81       0.       0.       0.       0.       0.       0.    2396.    3696.    3612.    7980.    5398.    5721.    4801.
    82       0.       0.       0.       0.       0.       0.    3482.    1419.    2694.    6470.    3491.    1901.    3243.
    83       0.       0.       0.       0.       0.       0.    2344.    3231.    2952.    2028.    1188.    3614.    2560.
    84       0.       0.       0.       0.       0.       0.    2900.    2382.    2022.    5129.    4352.    2056.    3140.
    85       0.       0.       0.       0.       0.       0.    1760.    1571.    2568.    2909.    2369.    3006.    2364.
    86       0.       0.       0.       0.       0.       0.    3787.    2174.    2048.    2251.    5098.    3510.    3145.
    87       0.       0.       0.       0.       0.       0.    1439.    2889.    2138.    1857.     673.    5414.    2401.
    88       0.       0.       0.       0.       0.       0.    4169.    1998.    1049.    1836.    3616.    2346.    2502.
    89       0.       0.       0.       0.       0.       0.    2141.    6180.    5269.    4378.    2489.    2537.    3832.
    90       0.       0.       0.       0.       0.       0.    2813.    2158.    2500.    2173.    3004.    3275.    2654.
    91       0.       0.       0.       0.       0.       0.    2467.    1882.    1066.    3455.    3761.    4671.    2884.
    92       0.       0.       0.       0.       0.       0.    5216.    3090.    3663.    3316.    2368.    2561.    3369.
    93       0.       0.       0.       0.       0.       0.    2179.    3166.    2523.    2126.    4736.    3563.    3049.
    94       0.       0.       0.       0.       0.       0.    3841.    2694.    2963.    2718.    2899.    7370.    3747.
    95       0.       0.       0.       0.       0.       0.    2557.    2768.    3265.    5908.    4644.    3935.    3846.
    96       0.       0.       0.       0.       0.       0.    4341.    4795.    4905.    4438.    3401.    2374.    4042.
    97       0.       0.       0.       0.       0.       0.    1897.     956.     590.    1321.    1239.    1472.    1246.
    98       0.       0.       0.       0.       0.       0.    3170.    3237.    2387.    3148.    3339.    2115.    2900.
    99       0.       0.       0.       0.       0.       0.    3431.    2194.    2666.    1676.    1760.    1332.    2177.
   100       0.       0.       0.       0.       0.       0.    2367.    2191.    2736.    3442.    2243.    3129.    2685.
   101       0.       0.       0.       0.       0.       0.    2847.    1522.    1642.    2338.    3141.    1559.    2175.
   102       0.       0.       0.       0.       0.       0.    2034.    1518.    1306.    3713.    2941.    3760.    2545.
   103       0.       0.       0.       0.       0.       0.    3345.    3610.    4466.    2532.    1624.    2588.    3028.
   104       0.       0.       0.       0.       0.       0.    4069.    1719.    1451.    1972.    2306.    2889.    2401.
   105       0.       0.       0.       0.       0.       0.    1611.    1723.    1456.    5658.    4155.    7341.    3657.
   106       0.       0.       0.       0.       0.       0.    5109.    3156.    4967.    4780.    5023.    5587.    4770.
   107       0.       0.       0.       0.       0.       0.    1821.    1984.    3286.    4431.    3753.    3600.    3146.
   108       0.       0.       0.       0.       0.       0.    2197.    1587.    1069.    1804.    1351.    4674.    2114.
   109       0.       0.       0.       0.       0.       0.    2931.    3438.    3119.    2648.    3608.    4175.    3320.
   110       0.       0.       0.       0.       0.       0.    3129.    1918.    1620.    4369.    3233.    2068.    2723.
   111       0.       0.       0.       0.       0.       0.    3254.    2677.    1735.    2704.    3040.    5148.    3093.
   112       0.       0.       0.       0.       0.       0.    1889.    2010.    1344.    1508.    2114.     983.    1641.
   113       0.       0.       0.       0.       0.       0.    2671.    2333.    2060.    2167.    1180.    1520.    1988.
   114       0.       0.       0.       0.       0.       0.    1544.    1802.    1025.    1862.    2396.    2718.    1891.
   115       0.       0.       0.       0.       0.       0.    1417.    1108.    1380.    1444.    2290.    2273.    1652.
   116       0.       0.       0.       0.       0.       0.    2942.    2822.    3441.    6648.    4002.    2185.    3673.
   117       0.       0.       0.       0.       0.       0.    3121.    2661.    2527.    2394.    2428.    1378.    2418.
   118       0.       0.       0.       0.       0.       0.    2432.    2573.    3036.    4476.    3951.    4558.    3504.
   119       0.       0.       0.       0.       0.       0.    2364.    3109.    2151.    4422.    4401.    2788.    3206.
   120       0.       0.       0.       0.       0.       0.    2758.    1288.    1041.    1507.    1183.    1905.    1614.
   121       0.       0.       0.       0.       0.       0.    2044.    2468.    1263.    4548.    3433.    2001.    2626.
   122       0.       0.       0.       0.       0.       0.    2965.    1293.     982.    1272.    1745.     911.    1528.
   123       0.       0.       0.       0.       0.       0.    2764.    2544.    3555.    3266.    3278.    4532.    3323.
   124       0.       0.       0.       0.       0.       0.    2404.    2400.    2954.    5753.    3136.    2127.    3129.
   125       0.       0.       0.       0.       0.       0.    2750.    2695.    2169.    3202.    4042.    3236.    3016.
   126       0.       0.       0.       0.       0.       0.    5078.    2588.    3807.    6769.    6123.    6988.    5226.
   127       0.       0.       0.       0.       0.       0.    3025.    1821.     751.    2051.    2666.    4056.    2395.
   128       0.       0.       0.       0.       0.       0.    2480.    2524.    2479.    3091.    2431.    1418.    2404.
   129       0.       0.       0.       0.       0.       0.    2418.    1537.    1165.    6824.    4947.    3830.    3454.
   130       0.       0.       0.       0.       0.       0.    2753.    2234.    2008.    1614.    1452.    1066.    1854.
   131       0.       0.       0.       0.       0.       0.    2384.    3018.    1700.    1399.    1060.    3355.    2152.
   132       0.       0.       0.       0.       0.       0.    3661.    2403.    2303.    4438.    2979.    2655.    3073.
   133       0.       0.       0.       0.       0.       0.    2385.    2569.    2983.    4326.    3357.    3222.    3140.
   134       0.       0.       0.       0.       0.       0.    2866.    2375.    1814.    3296.    4251.    2136.    2790.
   135       0.       0.       0.       0.       0.       0.    3174.    2170.    2468.    3532.    2937.    3689.    2995.
   136       0.       0.       0.       0.       0.       0.    3034.    1905.    3266.    3525.    2180.    1018.    2488.
   137       0.       0.       0.       0.       0.       0.    3972.    2798.    2299.    6881.    4460.    5750.    4360.
   138       0.       0.       0.       0.       0.       0.    2413.    1983.    2504.    2589.    1564.     746.    1967.
   139       0.       0.       0.       0.       0.       0.    2429.    2622.    3488.    5437.    4141.    5507.    3937.
   140       0.       0.       0.       0.       0.       0.    2857.    2335.    3028.    5385.    3282.    2447.    3222.
   141       0.       0.       0.       0.       0.       0.    3780.    2151.    1809.    4911.    3562.    4038.    3375.
   142       0.       0.       0.       0.       0.       0.    4965.    4128.    3541.    5159.    4335.    5690.    4636.
   143       0.       0.       0.       0.       0.       0.    5080.    2898.    4548.    5941.    4325.    6406.    4866.
   144       0.       0.       0.       0.       0.       0.    2109.    2156.    2095.    3999.    2331.    1360.    2342.
   145       0.       0.       0.       0.       0.       0.    7112.    4218.    5929.    4744.    4968.    4163.    5189.
   146       0.       0.       0.       0.       0.       0.    1772.    2533.    1522.    1935.    1438.    1487.    1781.
   147       0.       0.       0.       0.       0.       0.    3635.    2396.    3965.    3614.    3035.    1505.    3025.
   148       0.       0.       0.       0.       0.       0.    2704.    3333.    2866.    4117.    3733.    5193.    3658.
   149       0.       0.       0.       0.       0.       0.    2173.    2280.    2334.    2577.    5782.    2999.    3024.
   150       0.       0.       0.       0.       0.       0.    3736.    2356.    1434.    5432.    4234.    4960.    3692.
   151       0.       0.       0.       0.       0.       0.    2409.    2064.    1864.    3798.    2614.    1973.    2454.
   152       0.       0.       0.       0.       0.       0.    3684.    3072.    2138.    1119.    3064.    2968.    2674.
   153       0.       0.       0.       0.       0.       0.    2078.    1706.    2020.    2622.    1447.     525.    1733.
   154       0.       0.       0.       0.       0.       0.    1958.    2988.    4678.    3472.    3556.    3114.    3294.
   155       0.       0.       0.       0.       0.       0.    4232.    3930.    4160.    4049.    2656.    3064.    3682.
   156       0.       0.       0.       0.       0.       0.    1921.    1791.    1972.    1610.    4590.    2726.    2435.
   157       0.       0.       0.       0.       0.       0.    3026.    2500.    1991.    3610.    2857.    2140.    2687.
   158       0.       0.       0.       0.       0.       0.    2954.    2832.    3371.    3408.    1828.    1190.    2597.
   159       0.       0.       0.       0.       0.       0.    4604.    4574.    3915.    5337.    4952.    3448.    4472.
   160       0.       0.       0.       0.       0.       0.    3173.    3169.    4376.    5904.    2774.    5329.    4121.
   161       0.       0.       0.       0.       0.       0.    2680.    2458.    2624.    4601.    4015.    4857.    3539.
   162       0.       0.       0.       0.       0.       0.    4578.    3498.    2495.    4646.    3300.    3164.    3614.
   163       0.       0.       0.       0.       0.       0.    1972.    1781.    1398.    1507.    2279.    3818.    2126.
   164       0.       0.       0.       0.       0.       0.    4585.    2626.    3480.    5131.    6652.    4453.    4488.
   165       0.       0.       0.       0.       0.       0.    1713.    1200.    1016.    2888.    1409.     865.    1515.
   166       0.       0.       0.       0.       0.       0.    2795.    1868.    1562.    1471.    2592.    1886.    2029.
   167       0.       0.       0.       0.       0.       0.    1647.    1449.    1831.    3244.    2366.    2123.    2110.
   168       0.       0.       0.       0.       0.       0.    2568.    2585.    1320.    1297.    1741.    1632.    1857.
   169       0.       0.       0.       0.       0.       0.    2763.    2335.    2927.    2713.    2823.    2772.    2722.
   170       0.       0.       0.       0.       0.       0.    1772.    1615.    3663.    3832.    3890.    3456.    3038.
   171       0.       0.       0.       0.       0.       0.    3638.    2581.    2825.    2967.    3964.    3440.    3236.
   172       0.       0.       0.       0.       0.       0.    4069.    2190.     725.    2825.    2314.     949.    2179.
   173       0.       0.       0.       0.       0.       0.    2804.    2390.    1458.    3516.    2970.    3137.    2712.
   174       0.       0.       0.       0.       0.       0.    2993.    2870.    2488.    3816.    3532.    3337.    3173.
   175       0.       0.       0.       0.       0.       0.    2902.    2445.    1711.    3271.    3316.    2826.    2745.
   176       0.       0.       0.       0.       0.       0.    1654.    1447.    1120.    1691.    1464.     631.    1335.
   177       0.       0.       0.       0.       0.       0.    1983.    1640.     560.     913.    1971.    2352.    1570.
   178       0.       0.       0.       0.       0.       0.    3222.    2765.    3355.    4373.    2671.    2432.    3136.
   179       0.       0.       0.       0.       0.       0.    3007.    4377.    4802.    5276.    5840.    6585.    4981.
   180       0.       0.       0.       0.       0.       0.    2292.    1834.    1186.    2225.    2138.    2526.    2034.
   181       0.       0.       0.       0.       0.       0.    4829.    3341.    4559.    3695.    3987.    4204.    4103.
   182       0.       0.       0.       0.       0.       0.    2450.    2576.    1778.    1829.    1555.    3048.    2206.
   183       0.       0.       0.       0.       0.       0.    3358.    2306.    3946.    6971.    5392.    5546.    4586.
   184       0.       0.       0.       0.       0.       0.    2400.    2660.    2489.    1902.    1886.    2098.    2239.
   185       0.       0.       0.       0.       0.       0.    4514.    2444.    3901.    4526.    4927.    2960.    3879.
   186       0.       0.       0.       0.       0.       0.    3460.    2732.    1223.    2358.    2617.    3112.    2584.
   187       0.       0.       0.       0.       0.       0.    3298.    2088.    1259.    4883.    2901.    1755.    2697.
   188       0.       0.       0.       0.       0.       0.    7388.    3102.    3500.    3943.    3511.    5099.    4424.
   189       0.       0.       0.       0.       0.       0.    1864.    2849.    1962.    2795.    4430.    3681.    2930.
   190       0.       0.       0.       0.       0.       0.    2739.    2291.    2545.    3903.    2383.    3249.    2852.
   191       0.       0.       0.       0.       0.       0.    1596.    1340.    1551.    1421.    2474.    1885.    1711.
   192       0.       0.       0.       0.       0.       0.    4005.    2511.    2246.    3838.    2900.    2499.    3000.
   193       0.       0.       0.       0.       0.       0.    1905.    1452.    1431.    1432.    2552.    2144.    1819.
   194       0.       0.       0.       0.       0.       0.    4321.    2228.    2363.    3972.    3400.    4063.    3391.
   195       0.       0.       0.       0.       0.       0.    3638.    3301.    2860.    3563.    2755.    1962.    3013.
   196       0.       0.       0.       0.       0.       0.    1952.    2234.    1837.    2938.    4585.    3290.    2806.
   197       0.       0.       0.       0.       0.       0.    3902.    3030.    2990.    3973.    4095.    5233.    3870.
   198       0.       0.       0.       0.       0.       0.    2602.    2608.    2878.    4646.    3421.    2838.    3165.
   199       0.       0.       0.       0.       0.       0.    2315.    1781.    1037.    3818.    3802.    4108.    2810.
   200       0.       0.       0.       0.       0.       0.    4363.    2814.    2812.    2427.    1674.    3088.    2863.
   201       0.       0.       0.       0.       0.       0.    1595.    1185.    2696.    3502.    4887.    5893.    3293.
   202       0.       0.       0.       0.       0.       0.    2656.    1874.    1370.    1087.     568.     221.    1296.
   203       0.       0.       0.       0.       0.       0.    2064.    2622.    3129.    4696.    6885.    7250.    4441.
   204       0.       0.       0.       0.       0.       0.    2116.    2847.    1749.     882.     717.     204.    1419.
   205       0.       0.       0.       0.       0.       0.    3913.    2071.     886.    1816.    2166.    1432.    2047.
   206       0.       0.       0.       0.       0.       0.    2606.    3670.    3833.    3925.    4159.    3216.    3568.
   207       0.       0.       0.       0.       0.       0.    3468.    2467.    2472.    3927.    2410.    3142.    2981.
   208       0.       0.       0.       0.       0.       0.    4598.    3089.    2249.    2924.    2911.    1350.    2853.
   209       0.       0.       0.       0.       0.       0.    2853.    2439.    2629.    2584.    2675.    3352.    2755.
   210       0.       0.       0.       0.       0.       0.    2365.    2093.    1746.    2204.    1907.    2354.    2111.
   211       0.       0.       0.       0.       0.       0.    3237.    2651.    2810.    2873.    2067.     914.    2425.
   212       0.       0.       0.       0.       0.       0.    3356.    2151.    1486.    4778.    4313.    7041.    3854.
   213       0.       0.       0.       0.       0.       0.    1976.    1865.    2694.    3658.    4172.    3446.    2969.
   214       0.       0.       0.       0.       0.       0.    5577.    2521.    1847.    3395.    2412.    5296.    3508.
   215       0.       0.       0.       0.       0.       0.    1418.    4618.    3603.    3024.    2775.    1425.    2811.
   216       0.       0.       0.       0.       0.       0.    3472.    3103.    3956.    3433.    2855.    1837.    3109.
