  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1384.     841.     508.     350.     237.     179.     583.
     2       0.       0.       0.       0.       0.       0.    1649.     895.     458.     342.     279.     375.     666.
     3       0.       0.       0.       0.       0.       0.    1449.     757.     432.     293.     260.     324.     586.
     4       0.       0.       0.       0.       0.       0.    1485.     829.     528.     361.     297.     392.     648.
     5       0.       0.       0.       0.       0.       0.    1804.     957.     524.     321.     241.     171.     669.
     6       0.       0.       0.       0.       0.       0.    1611.     844.     566.     409.     383.     413.     704.
     7       0.       0.       0.       0.       0.       0.    1512.     794.     468.     343.     305.     401.     637.
     8       0.       0.       0.       0.       0.       0.    1596.     869.     548.     388.     406.     443.     708.
     9       0.       0.       0.       0.       0.       0.    1305.     819.     524.     326.     322.     287.     597.
    10       0.       0.       0.       0.       0.       0.    1221.     778.     427.     277.     371.     232.     551.
    11       0.       0.       0.       0.       0.       0.    1286.     868.     552.     376.     368.     264.     619.
    12       0.       0.       0.       0.       0.       0.    1329.     997.     644.     481.     380.     432.     710.
    13       0.       0.       0.       0.       0.       0.    1327.    1005.     580.     388.     315.     392.     668.
    14       0.       0.       0.       0.       0.       0.    1471.     910.     486.     321.     262.     149.     600.
    15       0.       0.       0.       0.       0.       0.    1382.     795.     494.     343.     298.     366.     613.
    16       0.       0.       0.       0.       0.       0.    1302.     850.     454.     348.     266.     409.     605.
    17       0.       0.       0.       0.       0.       0.    1424.     913.     565.     449.     382.     652.     731.
    18       0.       0.       0.       0.       0.       0.    1362.     891.     547.     439.     387.     421.     674.
    19       0.       0.       0.       0.       0.       0.    1603.     969.     708.     553.     474.     413.     787.
    20       0.       0.       0.       0.       0.       0.    1441.     814.     516.     403.     312.     278.     628.
    21       0.       0.       0.       0.       0.       0.    1444.     825.     607.     411.     392.     600.     713.
    22       0.       0.       0.       0.       0.       0.    1508.     824.     572.     339.     246.     238.     621.
    23       0.       0.       0.       0.       0.       0.    1521.     739.     514.     320.     284.     159.     589.
    24       0.       0.       0.       0.       0.       0.    1604.     849.     560.     330.     340.     358.     674.
    25       0.       0.       0.       0.       0.       0.    1415.    1056.     745.     499.     383.     528.     771.
    26       0.       0.       0.       0.       0.       0.    1378.     880.     456.     336.     319.     495.     644.
    27       0.       0.       0.       0.       0.       0.    1357.     875.     512.     366.     355.     577.     674.
    28       0.       0.       0.       0.       0.       0.    1488.     896.     476.     374.     389.     424.     675.
    29       0.       0.       0.       0.       0.       0.    1376.     830.     541.     414.     369.     492.     670.
    30       0.       0.       0.       0.       0.       0.    1504.     978.     640.     441.     432.     541.     756.
    31       0.       0.       0.       0.       0.       0.    1466.     849.     501.     353.     289.     263.     620.
    32       0.       0.       0.       0.       0.       0.    1374.     852.     569.     438.     422.     431.     681.
    33       0.       0.       0.       0.       0.       0.    1429.     844.     472.     321.     252.     158.     579.
    34       0.       0.       0.       0.       0.       0.    1538.     885.     559.     403.     249.     123.     626.
    35       0.       0.       0.       0.       0.       0.    1620.     829.     605.     391.     365.     319.     688.
    36       0.       0.       0.       0.       0.       0.    1606.    1036.     637.     454.     348.     419.     750.
    37       0.       0.       0.       0.       0.       0.    1429.     887.     499.     372.     323.     372.     647.
    38       0.       0.       0.       0.       0.       0.    1384.     879.     485.     363.     295.     405.     635.
    39       0.       0.       0.       0.       0.       0.    1342.     889.     599.     437.     410.     440.     686.
    40       0.       0.       0.       0.       0.       0.    1482.     869.     550.     410.     343.     382.     673.
    41       0.       0.       0.       0.       0.       0.    1366.    1025.     551.     434.     407.     497.     713.
    42       0.       0.       0.       0.       0.       0.    1403.     889.     554.     418.     377.     366.     668.
    43       0.       0.       0.       0.       0.       0.    1603.     938.     553.     422.     405.     379.     717.
    44       0.       0.       0.       0.       0.       0.    1661.     921.     516.     338.     363.     456.     709.
    45       0.       0.       0.       0.       0.       0.    1359.     926.     522.     381.     261.     305.     626.
    46       0.       0.       0.       0.       0.       0.    1389.     863.     547.     382.     370.     354.     651.
    47       0.       0.       0.       0.       0.       0.    1520.     755.     412.     280.     288.     340.     599.
    48       0.       0.       0.       0.       0.       0.    1250.     825.     434.     395.     293.     194.     565.
    49       0.       0.       0.       0.       0.       0.    1367.     774.     428.     297.     225.     115.     534.
    50       0.       0.       0.       0.       0.       0.    1301.     790.     511.     387.     324.     279.     599.
    51       0.       0.       0.       0.       0.       0.    1228.     689.     501.     306.     324.     269.     553.
    52       0.       0.       0.       0.       0.       0.    1356.     931.     579.     391.     344.     399.     667.
    53       0.       0.       0.       0.       0.       0.    1237.     806.     469.     335.     238.     303.     565.
    54       0.       0.       0.       0.       0.       0.    1202.     817.     472.     336.     226.     210.     544.
    55       0.       0.       0.       0.       0.       0.    1187.     772.     475.     325.     346.     293.     566.
    56       0.       0.       0.       0.       0.       0.    1418.     788.     592.     406.     421.     500.     688.
    57       0.       0.       0.       0.       0.       0.    1423.     986.     625.     452.     427.     470.     731.
    58       0.       0.       0.       0.       0.       0.    1382.     932.     600.     451.     420.     613.     733.
    59       0.       0.       0.       0.       0.       0.    1560.    1133.     720.     560.     496.     460.     821.
    60       0.       0.       0.       0.       0.       0.    1473.     935.     541.     392.     385.     499.     704.
    61       0.       0.       0.       0.       0.       0.    1899.    1217.     705.     527.     475.     608.     905.
    62       0.       0.       0.       0.       0.       0.    1559.     892.     462.     331.     314.     493.     675.
    63       0.       0.       0.       0.       0.       0.    1603.     974.     484.     322.     256.     146.     631.
    64       0.       0.       0.       0.       0.       0.    1663.     953.     472.     318.     232.     126.     627.
    65       0.       0.       0.       0.       0.       0.    1565.     868.     492.     328.     252.     229.     622.
    66       0.       0.       0.       0.       0.       0.    1447.     869.     441.     331.     228.     217.     589.
    67       0.       0.       0.       0.       0.       0.    1156.     778.     465.     300.     225.     252.     529.
    68       0.       0.       0.       0.       0.       0.    1319.     771.     457.     370.     322.     285.     587.
    69       0.       0.       0.       0.       0.       0.    1392.     775.     474.     320.     281.     444.     614.
    70       0.       0.       0.       0.       0.       0.    1541.     962.     630.     425.     386.     435.     730.
    71       0.       0.       0.       0.       0.       0.    1445.     959.     597.     382.     333.     396.     685.
    72       0.       0.       0.       0.       0.       0.    1339.     782.     447.     368.     350.     350.     606.
    73       0.       0.       0.       0.       0.       0.    1385.     937.     576.     484.     419.     553.     725.
    74       0.       0.       0.       0.       0.       0.    1365.     787.     489.     481.     319.     311.     625.
    75       0.       0.       0.       0.       0.       0.    1500.     916.     570.     437.     232.     285.     657.
    76       0.       0.       0.       0.       0.       0.    1413.     916.     558.     456.     318.     224.     648.
    77       0.       0.       0.       0.       0.       0.    1247.     795.     530.     420.     297.     275.     594.
    78       0.       0.       0.       0.       0.       0.    1500.     810.     499.     333.     339.     361.     640.
    79       0.       0.       0.       0.       0.       0.    1196.     843.     520.     307.     205.     328.     567.
    80       0.       0.       0.       0.       0.       0.    1410.     841.     446.     260.     251.     258.     577.
    81       0.       0.       0.       0.       0.       0.    1418.    1040.     581.     356.     315.     288.     666.
    82       0.       0.       0.       0.       0.       0.    1447.    1086.     681.     422.     384.     431.     742.
    83       0.       0.       0.       0.       0.       0.    1368.     864.     462.     310.     392.     508.     651.
    84       0.       0.       0.       0.       0.       0.    1672.     911.     510.     322.     297.     478.     698.
    85       0.       0.       0.       0.       0.       0.    1621.    1026.     590.     390.     484.     425.     756.
    86       0.       0.       0.       0.       0.       0.    1540.     927.     596.     389.     483.     660.     766.
    87       0.       0.       0.       0.       0.       0.    1446.     922.     623.     481.     514.     685.     778.
