  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2435.    1668.    1290.    1244.    3937.    5244.    2636.
     2       0.       0.       0.       0.       0.       0.    2308.    1152.    1535.    2259.    3642.    6057.    2826.
     3       0.       0.       0.       0.       0.       0.    2888.    1809.    1090.    1488.    2827.    6447.    2758.
     4       0.       0.       0.       0.       0.       0.    2529.    1373.     852.    1245.    2157.    3724.    1980.
     5       0.       0.       0.       0.       0.       0.    2454.    1990.    1975.    2257.    3180.    5445.    2883.
     6       0.       0.       0.       0.       0.       0.    3503.    2964.    2304.    2135.    3140.    4048.    3016.
     7       0.       0.       0.       0.       0.       0.    2239.    1691.    1058.    1036.    2179.    5547.    2292.
     8       0.       0.       0.       0.       0.       0.    1960.    1288.     829.    1541.    3460.    6139.    2536.
     9       0.       0.       0.       0.       0.       0.    1987.    1986.    1515.    2609.    4037.    5415.    2925.
    10       0.       0.       0.       0.       0.       0.    2481.    1948.    1437.    2213.    2201.    5872.    2692.
    11       0.       0.       0.       0.       0.       0.    3129.    1810.    1218.    1136.    1427.    2695.    1903.
    12       0.       0.       0.       0.       0.       0.    3183.    1651.     654.     983.    1985.    4817.    2212.
    13       0.       0.       0.       0.       0.       0.    2502.    1167.     774.     832.    2179.    4645.    2016.
    14       0.       0.       0.       0.       0.       0.    3016.    1828.    1608.    1786.    2531.    5086.    2642.
    15       0.       0.       0.       0.       0.       0.    3723.    2184.    1259.    1383.    1950.    3545.    2340.
    16       0.       0.       0.       0.       0.       0.    2838.    1401.    1293.    1789.    3502.    5683.    2751.
    17       0.       0.       0.       0.       0.       0.    3120.    1590.    1335.    1452.    1586.    4624.    2284.
    18       0.       0.       0.       0.       0.       0.    3290.    1608.     975.    1236.    3327.    5408.    2641.
    19       0.       0.       0.       0.       0.       0.    1902.    1312.     919.     838.    2112.    3214.    1716.
    20       0.       0.       0.       0.       0.       0.    2326.    1214.     553.     670.    3593.    4228.    2097.
    21       0.       0.       0.       0.       0.       0.    2570.    1792.    1386.    1658.    2014.    3120.    2090.
    22       0.       0.       0.       0.       0.       0.    2492.    2176.    1667.    2530.    4117.    6800.    3297.
    23       0.       0.       0.       0.       0.       0.    2729.    2036.    1700.    1450.    1819.    3738.    2245.
    24       0.       0.       0.       0.       0.       0.    2627.    1455.     726.    1075.    1840.    2471.    1699.
    25       0.       0.       0.       0.       0.       0.    2853.    1296.    1087.    1379.    3062.    6418.    2682.
    26       0.       0.       0.       0.       0.       0.    2442.    1456.     819.    1033.    2094.    4291.    2022.
    27       0.       0.       0.       0.       0.       0.    2573.    1656.    1359.    2277.    2706.    5179.    2625.
    28       0.       0.       0.       0.       0.       0.    3085.    1735.    1439.    1873.    3326.    4528.    2664.
    29       0.       0.       0.       0.       0.       0.    3156.    2401.    2932.    3426.    4577.    5692.    3697.
    30       0.       0.       0.       0.       0.       0.    2380.    1030.     565.    1026.    1586.    3552.    1690.
    31       0.       0.       0.       0.       0.       0.    2786.    1682.    1996.    1647.    3166.    6406.    2947.
    32       0.       0.       0.       0.       0.       0.    3088.    1506.    1047.    1160.    1531.    2727.    1843.
    33       0.       0.       0.       0.       0.       0.    2741.    1007.     595.     769.    1682.    2658.    1576.
    34       0.       0.       0.       0.       0.       0.    3442.    2378.    1710.    1702.    3687.    6032.    3158.
    35       0.       0.       0.       0.       0.       0.    2698.    2298.    2558.    2837.    3574.    6565.    3422.
    36       0.       0.       0.       0.       0.       0.    2453.    1325.     541.    1429.    2398.    4618.    2127.
    37       0.       0.       0.       0.       0.       0.    2743.    1621.    1269.    1380.    2349.    5864.    2538.
    38       0.       0.       0.       0.       0.       0.    3019.    1497.     891.    1175.    3908.    5816.    2718.
    39       0.       0.       0.       0.       0.       0.    2880.    1841.    1932.    2451.    3166.    6176.    3074.
    40       0.       0.       0.       0.       0.       0.    2964.    2530.    2697.    2873.    4489.    6272.    3638.
    41       0.       0.       0.       0.       0.       0.    2861.    1157.     922.    1158.    2204.    3933.    2039.
    42       0.       0.       0.       0.       0.       0.    2689.    1781.    1906.    2627.    4256.    6755.    3336.
    43       0.       0.       0.       0.       0.       0.    2996.    1264.     458.     552.     994.    2154.    1403.
    44       0.       0.       0.       0.       0.       0.    3024.    1607.     980.    1419.    2058.    2891.    1996.
    45       0.       0.       0.       0.       0.       0.    3820.    2089.    2048.    2106.    3879.    6029.    3329.
    46       0.       0.       0.       0.       0.       0.    2976.    2035.    1285.    1978.    2671.    5050.    2666.
    47       0.       0.       0.       0.       0.       0.    2485.    1563.    1421.    2098.    3150.    5138.    2642.
