  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    9159.    7582.    4976.    8174.   12148.   15689.    9621.
     2       0.       0.       0.       0.       0.       0.    8530.    7621.    8143.    7622.   11219.   15524.    9776.
     3       0.       0.       0.       0.       0.       0.    9098.    9610.   10195.   11738.   18568.   25620.   14138.
     4       0.       0.       0.       0.       0.       0.    8626.    8988.    5841.    5619.   10361.   25589.   10837.
     5       0.       0.       0.       0.       0.       0.    7590.    7549.    5940.    7918.   14537.   33769.   12884.
     6       0.       0.       0.       0.       0.       0.    8001.    8298.    5797.    8653.   14208.   15948.   10151.
     7       0.       0.       0.       0.       0.       0.    9373.    9545.    8109.   11966.   11067.   21515.   11929.
     8       0.       0.       0.       0.       0.       0.    8318.    7593.    6132.    7787.   10789.   19348.    9994.
     9       0.       0.       0.       0.       0.       0.    8697.    7873.    5533.    8781.   12709.   19420.   10502.
    10       0.       0.       0.       0.       0.       0.    7894.    7007.    4485.    7159.   10108.   23928.   10097.
    11       0.       0.       0.       0.       0.       0.    9399.    8172.    5561.    6491.    7293.   17303.    9036.
    12       0.       0.       0.       0.       0.       0.    9800.    8444.    4757.    5779.    7161.   12590.    8088.
    13       0.       0.       0.       0.       0.       0.    9546.    8315.    8910.    9014.   14826.   25355.   12661.
    14       0.       0.       0.       0.       0.       0.    8583.    6818.    7183.    9891.   13497.   22548.   11420.
    15       0.       0.       0.       0.       0.       0.    9048.    6502.    4740.    6979.   13925.   23437.   10772.
    16       0.       0.       0.       0.       0.       0.    8100.    7086.    5624.    4405.   11343.   10706.    7877.
    17       0.       0.       0.       0.       0.       0.    8476.    7602.    9857.    6467.   10820.   12230.    9242.
    18       0.       0.       0.       0.       0.       0.    9907.    7788.    5087.    7280.    9496.   10384.    8324.
    19       0.       0.       0.       0.       0.       0.    8797.    8558.    6345.    8444.   12785.   18077.   10501.
    20       0.       0.       0.       0.       0.       0.    8227.    7256.    5434.    5384.   12363.   22239.   10150.
    21       0.       0.       0.       0.       0.       0.    8264.    7882.    5056.    5537.    7728.   10655.    7520.
