  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2067.    1640.    1345.    1847.    3103.    3497.    2250.
     2       0.       0.       0.       0.       0.       0.    2520.    1977.    1673.    1853.    2125.    3014.    2194.
     3       0.       0.       0.       0.       0.       0.    2257.    1663.    1431.    1581.    2183.    5715.    2472.
     4       0.       0.       0.       0.       0.       0.    2359.    1808.    1373.    1556.    2608.    5810.    2586.
     5       0.       0.       0.       0.       0.       0.    2355.    1815.    1536.    1854.    2726.    8225.    3085.
     6       0.       0.       0.       0.       0.       0.    2411.    1877.    1519.    1396.    1656.    1797.    1776.
     7       0.       0.       0.       0.       0.       0.    2777.    2176.    1672.    1950.    2413.    2358.    2224.
     8       0.       0.       0.       0.       0.       0.    2143.    1576.    1353.    1821.    4034.    8323.    3208.
     9       0.       0.       0.       0.       0.       0.    2163.    1676.    1450.    2158.    3142.    5748.    2723.
    10       0.       0.       0.       0.       0.       0.    2230.    1715.    1460.    1725.    1868.    4263.    2210.
    11       0.       0.       0.       0.       0.       0.    2365.    1827.    1455.    1532.    1740.    2248.    1861.
    12       0.       0.       0.       0.       0.       0.    2115.    1427.     961.     883.    1354.    1414.    1359.
    13       0.       0.       0.       0.       0.       0.    2345.    1807.    1499.    1520.    1754.    4438.    2227.
    14       0.       0.       0.       0.       0.       0.    2419.    1949.    1775.    2119.    2918.    4738.    2653.
    15       0.       0.       0.       0.       0.       0.    2206.    1585.    1304.    1445.    1691.    4541.    2129.
    16       0.       0.       0.       0.       0.       0.    2377.    1733.    1396.    1312.    1552.    1413.    1631.
    17       0.       0.       0.       0.       0.       0.    2643.    1935.    1931.    2073.    2096.    6835.    2919.
    18       0.       0.       0.       0.       0.       0.    2278.    1658.    1311.    1550.    2206.    4451.    2242.
    19       0.       0.       0.       0.       0.       0.    2354.    1753.    1360.    1545.    2522.    2725.    2043.
    20       0.       0.       0.       0.       0.       0.    2234.    1527.    1229.    1467.    3183.    6558.    2700.
    21       0.       0.       0.       0.       0.       0.    2254.    1876.    1674.    2044.    3313.    7190.    3059.
    22       0.       0.       0.       0.       0.       0.    2170.    1579.    1234.    1658.    2666.    3954.    2210.
    23       0.       0.       0.       0.       0.       0.    2183.    1716.    1804.    1628.    1306.    4172.    2135.
    24       0.       0.       0.       0.       0.       0.    2334.    1658.    1320.    1464.    2073.    3390.    2040.
    25       0.       0.       0.       0.       0.       0.    2546.    1759.    1531.    1338.    2462.    2306.    1990.
    26       0.       0.       0.       0.       0.       0.    2624.    1922.    1666.    1821.    2589.    6258.    2813.
    27       0.       0.       0.       0.       0.       0.    2131.    1605.    1509.    1763.    2086.    6400.    2582.
    28       0.       0.       0.       0.       0.       0.    2638.    1928.    1530.    1933.    2517.    2688.    2206.
    29       0.       0.       0.       0.       0.       0.    2231.    1708.    1498.    1796.    2677.    4355.    2378.
    30       0.       0.       0.       0.       0.       0.    2484.    1988.    1682.    2110.    3768.    6755.    3131.
    31       0.       0.       0.       0.       0.       0.    2342.    1790.    1705.    1787.    2531.    4906.    2510.
    32       0.       0.       0.       0.       0.       0.    2371.    1593.    1354.    1487.    1719.    4770.    2216.
    33       0.       0.       0.       0.       0.       0.    2553.    1842.    1570.    1489.    2553.    5665.    2612.
    34       0.       0.       0.       0.       0.       0.    2314.    1839.    1655.    1869.    3424.    5125.    2704.
    35       0.       0.       0.       0.       0.       0.    2430.    1749.    1356.    1615.    1562.    1590.    1717.
    36       0.       0.       0.       0.       0.       0.    2322.    1870.    1463.    1733.    2303.    2939.    2105.
    37       0.       0.       0.       0.       0.       0.    2691.    1816.    1590.    1884.    2864.    6494.    2890.
    38       0.       0.       0.       0.       0.       0.    2298.    1888.    1690.    1947.    3883.    5528.    2872.
    39       0.       0.       0.       0.       0.       0.    2526.    1974.    1682.    2164.    3580.    4779.    2784.
    40       0.       0.       0.       0.       0.       0.    2290.    1766.    1773.    2137.    3364.    5934.    2877.
    41       0.       0.       0.       0.       0.       0.    2357.    1778.    1616.    1927.    4028.    9614.    3553.
    42       0.       0.       0.       0.       0.       0.    2482.    1866.    1640.    2019.    2166.    3405.    2263.
    43       0.       0.       0.       0.       0.       0.    2382.    1739.    1385.    1383.    1808.    2945.    1940.
    44       0.       0.       0.       0.       0.       0.    2208.    1540.    1292.    1762.    3590.    5942.    2722.
    45       0.       0.       0.       0.       0.       0.    3018.    2309.    1948.    2282.    3232.    6216.    3168.
    46       0.       0.       0.       0.       0.       0.    2311.    1667.    1135.    1416.    2194.    3828.    2092.
    47       0.       0.       0.       0.       0.       0.    2188.    1743.    1613.    1879.    2896.    4979.    2550.
    48       0.       0.       0.       0.       0.       0.    2345.    1736.    1742.    1669.    1836.    4091.    2236.
    49       0.       0.       0.       0.       0.       0.    2371.    1674.    1216.    1282.    1133.     981.    1443.
    50       0.       0.       0.       0.       0.       0.    2304.    1902.    1551.    1978.    2353.    2786.    2146.
    51       0.       0.       0.       0.       0.       0.    2055.    1424.    1196.    1683.    1834.    3095.    1881.
    52       0.       0.       0.       0.       0.       0.    2539.    1905.    1506.    1404.    2111.    5173.    2440.
    53       0.       0.       0.       0.       0.       0.    2018.    1343.    1199.    1169.    1594.    3115.    1740.
    54       0.       0.       0.       0.       0.       0.    2400.    2055.    1664.    1659.    1835.    3627.    2207.
    55       0.       0.       0.       0.       0.       0.    2209.    1500.    1306.    1539.    1473.    2831.    1810.
    56       0.       0.       0.       0.       0.       0.    2180.    1722.    1264.    1372.    1994.    4229.    2127.
    57       0.       0.       0.       0.       0.       0.    2133.    1548.    1387.    1630.    2242.    3357.    2049.
    58       0.       0.       0.       0.       0.       0.    2407.    1892.    1658.    1913.    3594.    7667.    3189.
    59       0.       0.       0.       0.       0.       0.    2331.    1651.    1413.    1461.    3617.    7541.    3002.
    60       0.       0.       0.       0.       0.       0.    2083.    1563.    1453.    2144.    4021.    7402.    3111.
    61       0.       0.       0.       0.       0.       0.    2263.    1653.    1515.    1372.    2304.    1707.    1802.
    62       0.       0.       0.       0.       0.       0.    2366.    1885.    1696.    2248.    3558.    6708.    3077.
    63       0.       0.       0.       0.       0.       0.    2480.    2123.    1552.    1942.    2893.    8409.    3233.
    64       0.       0.       0.       0.       0.       0.    2149.    1462.    1132.    2110.    2671.    5014.    2423.
    65       0.       0.       0.       0.       0.       0.    2420.    1873.    1346.    1468.    2404.    3471.    2164.
    66       0.       0.       0.       0.       0.       0.    2621.    1982.    1526.    1540.    1789.    1851.    1885.
    67       0.       0.       0.       0.       0.       0.    2756.    2113.    1526.    2142.    4239.   10451.    3871.
    68       0.       0.       0.       0.       0.       0.    2341.    1766.    1493.    1437.    2082.    3447.    2094.
    69       0.       0.       0.       0.       0.       0.    2239.    1718.    1519.    1572.    2503.    3782.    2222.
    70       0.       0.       0.       0.       0.       0.    2266.    1577.    1474.    1734.    3495.    5961.    2751.
    71       0.       0.       0.       0.       0.       0.    2308.    1626.    1461.    1727.    2706.    7666.    2916.
    72       0.       0.       0.       0.       0.       0.    2243.    1731.    1391.    1788.    2888.    6398.    2740.
    73       0.       0.       0.       0.       0.       0.    2551.    1895.    1656.    2219.    3466.    6808.    3099.
    74       0.       0.       0.       0.       0.       0.    2159.    1510.    1368.    1755.    2551.    5907.    2541.
    75       0.       0.       0.       0.       0.       0.    2424.    1932.    1449.    2078.    2807.    4597.    2548.
    76       0.       0.       0.       0.       0.       0.    2212.    1462.    1047.    1687.    1841.    2145.    1732.
    77       0.       0.       0.       0.       0.       0.    2254.    1816.    1495.    1682.    2158.    6716.    2687.
    78       0.       0.       0.       0.       0.       0.    2276.    1648.    1359.    1400.    1717.    2537.    1823.
    79       0.       0.       0.       0.       0.       0.    2195.    1774.    1552.    1963.    3469.    4593.    2591.
    80       0.       0.       0.       0.       0.       0.    2614.    1897.    1446.    1371.    2340.    3296.    2161.
    81       0.       0.       0.       0.       0.       0.    1935.    1426.    1241.    1112.    1032.    1842.    1431.
