  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4688.    2950.    2061.    2689.    4228.    5929.    3757.
     2       0.       0.       0.       0.       0.       0.    6281.    3665.    2546.    2446.    2720.    4491.    3691.
     3       0.       0.       0.       0.       0.       0.    6188.    3349.    2301.    2560.    3343.    9244.    4498.
     4       0.       0.       0.       0.       0.       0.    5565.    3130.    2118.    2109.    3448.    9038.    4235.
     5       0.       0.       0.       0.       0.       0.    5934.    3493.    2405.    2584.    3700.   12157.    5046.
     6       0.       0.       0.       0.       0.       0.    6237.    3794.    2498.    2093.    2562.    3433.    3436.
     7       0.       0.       0.       0.       0.       0.    6027.    3703.    2533.    3142.    4284.    5287.    4163.
     8       0.       0.       0.       0.       0.       0.    5201.    2945.    2095.    2537.    5177.   11962.    4986.
     9       0.       0.       0.       0.       0.       0.    4998.    2960.    2224.    2953.    4595.    9053.    4464.
    10       0.       0.       0.       0.       0.       0.    4378.    2746.    1982.    2098.    2768.    5972.    3324.
    11       0.       0.       0.       0.       0.       0.    4891.    3084.    2127.    2119.    3264.    3972.    3243.
    12       0.       0.       0.       0.       0.       0.    4853.    2941.    1822.    1588.    2444.    3034.    2780.
    13       0.       0.       0.       0.       0.       0.    5428.    3652.    2525.    2551.    3317.    9089.    4427.
    14       0.       0.       0.       0.       0.       0.    6217.    3898.    2834.    2791.    3670.    7401.    4468.
    15       0.       0.       0.       0.       0.       0.    5522.    3013.    2092.    2326.    2754.    6489.    3699.
    16       0.       0.       0.       0.       0.       0.    5414.    2990.    2092.    2040.    2415.    3443.    3066.
    17       0.       0.       0.       0.       0.       0.    5453.    3207.    2612.    2700.    3067.   10706.    4624.
    18       0.       0.       0.       0.       0.       0.    5034.    3045.    2161.    2420.    3391.    7889.    3990.
    19       0.       0.       0.       0.       0.       0.    5498.    3447.    2365.    2570.    4343.    5063.    3881.
    20       0.       0.       0.       0.       0.       0.    5618.    3327.    2534.    2781.    5557.   10025.    4974.
    21       0.       0.       0.       0.       0.       0.    5159.    3102.    2440.    2603.    4087.    9608.    4500.
    22       0.       0.       0.       0.       0.       0.    5187.    2871.    2235.    2383.    3718.    7664.    4010.
    23       0.       0.       0.       0.       0.       0.    5375.    2943.    2542.    2070.    1826.    6176.    3489.
    24       0.       0.       0.       0.       0.       0.    5497.    2819.    2226.    2246.    2973.    4882.    3441.
    25       0.       0.       0.       0.       0.       0.    6335.    3727.    2772.    2308.    3920.    4688.    3958.
    26       0.       0.       0.       0.       0.       0.    5757.    3725.    3067.    3139.    4680.   11863.    5372.
    27       0.       0.       0.       0.       0.       0.    4887.    2946.    2219.    2712.    3462.   11069.    4549.
