  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   20507.   17009.   11675.   17280.   26725.   36265.   21577.
     2       0.       0.       0.       0.       0.       0.   18097.   14866.   17023.   18236.   23752.   32049.   20671.
     3       0.       0.       0.       0.       0.       0.   19100.   20066.   19958.   23112.   33908.   50492.   27773.
     4       0.       0.       0.       0.       0.       0.   21227.   20226.   14497.   15835.   23688.   45699.   23529.
     5       0.       0.       0.       0.       0.       0.   15524.   16048.   13102.   16446.   27615.   58247.   24497.
     6       0.       0.       0.       0.       0.       0.   18468.   18144.   13212.   19428.   27411.   32402.   21511.
     7       0.       0.       0.       0.       0.       0.   18422.   19552.   16112.   23451.   23607.   38303.   23241.
     8       0.       0.       0.       0.       0.       0.   17863.   15526.   12448.   19250.   24715.   44994.   22466.
     9       0.       0.       0.       0.       0.       0.   18265.   15634.   12267.   18307.   26067.   37354.   21316.
    10       0.       0.       0.       0.       0.       0.   19089.   15520.   10812.   18438.   21980.   47861.   22283.
    11       0.       0.       0.       0.       0.       0.   20638.   15842.   11062.   12969.   15939.   31520.   17995.
    12       0.       0.       0.       0.       0.       0.   23698.   17996.   11646.   14886.   18377.   30798.   19567.
    13       0.       0.       0.       0.       0.       0.   23672.   17763.   17239.   17726.   26027.   46186.   24769.
    14       0.       0.       0.       0.       0.       0.   19384.   14042.   17521.   23343.   30071.   44798.   24860.
    15       0.       0.       0.       0.       0.       0.   21751.   14829.   10937.   15555.   24120.   42445.   21606.
    16       0.       0.       0.       0.       0.       0.   19535.   14607.   12688.   11956.   29144.   30275.   19701.
    17       0.       0.       0.       0.       0.       0.   17515.   15947.   20105.   13882.   19162.   27136.   18958.
    18       0.       0.       0.       0.       0.       0.   22367.   16401.   10731.   15495.   25166.   27318.   19580.
    19       0.       0.       0.       0.       0.       0.   18141.   17163.   13613.   15901.   22769.   29716.   19550.
    20       0.       0.       0.       0.       0.       0.   17324.   16173.   12599.   15171.   28180.   43671.   22186.
    21       0.       0.       0.       0.       0.       0.   19066.   16391.   11963.   13055.   17778.   28294.   17758.
    22       0.       0.       0.       0.       0.       0.   18071.   14681.    9038.   15359.   30038.   37451.   20773.
    23       0.       0.       0.       0.       0.       0.   17690.   14746.   15252.   20778.   23446.   48085.   23333.
    24       0.       0.       0.       0.       0.       0.   17367.   16776.   11068.   22018.   28977.   43037.   23207.
    25       0.       0.       0.       0.       0.       0.   22909.   18502.   22133.   27246.   40275.   46334.   29567.
    26       0.       0.       0.       0.       0.       0.   20963.   15634.   18806.   23887.   33473.   41356.   25686.
    27       0.       0.       0.       0.       0.       0.   18909.   15627.   14414.   18751.   20152.   32450.   20050.
    28       0.       0.       0.       0.       0.       0.   20128.   13219.   11828.   12298.   18754.   28122.   17391.
    29       0.       0.       0.       0.       0.       0.   21842.   18591.   25594.   20329.   26752.   36003.   24852.
    30       0.       0.       0.       0.       0.       0.   20447.   15586.   14389.   16809.   21819.   26890.   19323.
    31       0.       0.       0.       0.       0.       0.   19618.   13983.   17603.   15615.   30655.   43372.   23474.
    32       0.       0.       0.       0.       0.       0.   23874.   19071.   18367.   25513.   32929.   56958.   29452.
    33       0.       0.       0.       0.       0.       0.   18703.   17212.   15549.   17628.   24986.   46973.   23509.
    34       0.       0.       0.       0.       0.       0.   20300.   15007.    8803.   12416.   25613.   41144.   20547.
    35       0.       0.       0.       0.       0.       0.   20610.   18378.   15260.   18684.   24516.   39915.   22894.
    36       0.       0.       0.       0.       0.       0.   19869.   15420.   13121.   23639.   34315.   50086.   26075.
    37       0.       0.       0.       0.       0.       0.   20147.   16108.   22676.   23243.   27347.   48200.   26287.
    38       0.       0.       0.       0.       0.       0.   21015.   18931.   21235.   19291.   39449.   42023.   26991.
    39       0.       0.       0.       0.       0.       0.   21101.   14801.   14328.   19219.   35566.   45791.   25134.
    40       0.       0.       0.       0.       0.       0.   19514.   18713.   19884.   30817.   35467.   42302.   27783.
    41       0.       0.       0.       0.       0.       0.   22403.   14163.    9812.   12199.   19876.   31084.   18256.
    42       0.       0.       0.       0.       0.       0.   23095.   18625.   20647.   22817.   29430.   38865.   25580.
    43       0.       0.       0.       0.       0.       0.   23597.   16090.   18066.   18427.   25807.   38709.   23449.
    44       0.       0.       0.       0.       0.       0.   18771.   15884.   10292.   22639.   30152.   39402.   22857.
    45       0.       0.       0.       0.       0.       0.   22413.   16186.   13496.   18395.   27653.   43697.   23640.
    46       0.       0.       0.       0.       0.       0.   20187.   15552.   11456.   16121.   27396.   36006.   21120.
    47       0.       0.       0.       0.       0.       0.   18094.   18159.   23681.   31155.   38810.   48102.   29667.
    48       0.       0.       0.       0.       0.       0.   22539.   17351.   18596.   19542.   23890.   42610.   24088.
    49       0.       0.       0.       0.       0.       0.   18021.   18530.   12751.   17934.   23398.   26337.   19495.
    50       0.       0.       0.       0.       0.       0.   24336.   17882.   16571.   19003.   23822.   31990.   22268.
    51       0.       0.       0.       0.       0.       0.   24637.   16970.   13293.   23171.   32780.   52569.   27237.
    52       0.       0.       0.       0.       0.       0.   18593.   17209.   13091.   14213.   20935.   40012.   20675.
    53       0.       0.       0.       0.       0.       0.   20786.   16273.   15294.   22058.   27763.   36276.   23075.
    54       0.       0.       0.       0.       0.       0.   20816.   17285.   11959.   18024.   28702.   42400.   23198.
    55       0.       0.       0.       0.       0.       0.   19464.   12931.    9532.   16839.   22176.   27021.   17994.
    56       0.       0.       0.       0.       0.       0.   17930.   18983.   12504.   23403.   22967.   28102.   20648.
    57       0.       0.       0.       0.       0.       0.   19263.   13640.   15145.   18524.   26592.   33678.   21140.
    58       0.       0.       0.       0.       0.       0.   19133.   17460.   17525.   17516.   37953.   46168.   25959.
    59       0.       0.       0.       0.       0.       0.   16389.   11903.    9779.    8972.   24663.   35964.   17945.
    60       0.       0.       0.       0.       0.       0.   19791.   18825.   14582.   26929.   33499.   45802.   26571.
    61       0.       0.       0.       0.       0.       0.   14263.   10140.    6260.    9319.   17382.   16494.   12310.
    62       0.       0.       0.       0.       0.       0.   17888.   16468.   15518.   20715.   34062.   40076.   24121.
    63       0.       0.       0.       0.       0.       0.   17464.   14430.   12753.   16253.   29442.   39782.   21687.
    64       0.       0.       0.       0.       0.       0.   17255.   13182.   21501.   37284.   48797.   57781.   32633.
    65       0.       0.       0.       0.       0.       0.   19448.   22683.   23032.   30143.   46992.   63056.   34226.
    66       0.       0.       0.       0.       0.       0.   18444.   15730.   16407.   18128.   27041.   32934.   21447.
    67       0.       0.       0.       0.       0.       0.   27627.   23385.   15828.   24947.   35301.   56097.   30531.
    68       0.       0.       0.       0.       0.       0.   19733.   15975.   10560.   12926.   32958.   54977.   24521.
    69       0.       0.       0.       0.       0.       0.   26037.   21335.   19571.   21000.   40847.   51642.   30072.
    70       0.       0.       0.       0.       0.       0.   18448.   14603.   11128.   15709.   26081.   31013.   19497.
    71       0.       0.       0.       0.       0.       0.   20769.   16220.   12355.   16323.   24216.   32647.   20422.
    72       0.       0.       0.       0.       0.       0.   23199.   17032.   12809.   30487.   37874.   57767.   29862.
    73       0.       0.       0.       0.       0.       0.   19433.   14664.   14035.   17560.   27514.   40307.   22252.
    74       0.       0.       0.       0.       0.       0.   19759.   16304.   16506.   19786.   25402.   35917.   22279.
    75       0.       0.       0.       0.       0.       0.   17758.   15000.    9878.   14654.   33455.   39347.   21682.
    76       0.       0.       0.       0.       0.       0.   19943.   13133.    8970.   17913.   26444.   36035.   20406.
    77       0.       0.       0.       0.       0.       0.   22782.   20143.   17056.   19252.   30058.   53084.   27062.
    78       0.       0.       0.       0.       0.       0.   16596.   15458.   14288.   15612.   25428.   30398.   19630.
    79       0.       0.       0.       0.       0.       0.   23304.   19552.   14328.   23045.   36689.   48098.   27503.
    80       0.       0.       0.       0.       0.       0.   19224.   14274.    8388.   36509.   41008.   50752.   28359.
    81       0.       0.       0.       0.       0.       0.   17438.   16842.   16312.   36966.   37927.   43947.   28239.
    82       0.       0.       0.       0.       0.       0.   20933.   12971.   19235.   25591.   31146.   45491.   25894.
    83       0.       0.       0.       0.       0.       0.   16995.   18156.   17262.   16772.   21239.   35347.   20962.
    84       0.       0.       0.       0.       0.       0.   18590.   14995.   14002.   27625.   30705.   33660.   23263.
    85       0.       0.       0.       0.       0.       0.   16724.   14563.   15276.   16188.   22966.   39724.   20907.
    86       0.       0.       0.       0.       0.       0.   19405.   14660.   11922.   10437.   21355.   32527.   18384.
    87       0.       0.       0.       0.       0.       0.   17051.   17998.   12576.   13521.   16269.   31473.   18148.
    88       0.       0.       0.       0.       0.       0.   23622.   17523.   14959.   11767.   22359.   31033.   20210.
    89       0.       0.       0.       0.       0.       0.   16864.   24078.   18057.   16135.   18770.   34503.   21401.
    90       0.       0.       0.       0.       0.       0.   21117.   16980.   14252.   16417.   27335.   43291.   23232.
    91       0.       0.       0.       0.       0.       0.   21431.   19285.   16385.   22201.   27097.   43101.   24917.
    92       0.       0.       0.       0.       0.       0.   22474.   17738.   20412.   16425.   28112.   38999.   24026.
