  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    8805.    7340.    4682.    7652.   11285.   15298.    9177.
     2       0.       0.       0.       0.       0.       0.    8126.    7276.    7612.    6312.    9667.   14762.    8959.
     3       0.       0.       0.       0.       0.       0.    8757.    9540.   10014.    9939.   16927.   24457.   13272.
     4       0.       0.       0.       0.       0.       0.    8260.    8799.    5525.    4579.    9523.   24962.   10275.
     5       0.       0.       0.       0.       0.       0.    7175.    7076.    5212.    5953.   12361.   34573.   12058.
     6       0.       0.       0.       0.       0.       0.    7589.    7930.    5313.    7174.   12720.   15790.    9419.
     7       0.       0.       0.       0.       0.       0.    8975.    9392.    7796.   10701.   10032.   19876.   11129.
     8       0.       0.       0.       0.       0.       0.    7979.    7256.    5673.    6318.    9162.   19048.    9239.
     9       0.       0.       0.       0.       0.       0.    8366.    7527.    5031.    7559.   11418.   18411.    9719.
    10       0.       0.       0.       0.       0.       0.    7543.    6604.    4065.    5799.    8783.   24537.    9555.
    11       0.       0.       0.       0.       0.       0.    9020.    7894.    5239.    5948.    6966.   16661.    8621.
    12       0.       0.       0.       0.       0.       0.    9544.    8389.    4693.    5785.    7258.   11892.    7927.
    13       0.       0.       0.       0.       0.       0.    9240.    8134.    8657.    8305.   14082.   24530.   12158.
    14       0.       0.       0.       0.       0.       0.    8205.    6471.    6633.    8676.   12040.   22364.   10732.
    15       0.       0.       0.       0.       0.       0.    8709.    6289.    4494.    6620.   13434.   24158.   10617.
    16       0.       0.       0.       0.       0.       0.    7699.    6718.    5080.    3576.   10079.   10796.    7325.
    17       0.       0.       0.       0.       0.       0.    8023.    7258.    9368.    5101.    9390.   11693.    8472.
    18       0.       0.       0.       0.       0.       0.    9573.    7624.    4888.    7239.    9227.    9374.    7988.
    19       0.       0.       0.       0.       0.       0.    8420.    8333.    5968.    7323.   11646.   17354.    9841.
    20       0.       0.       0.       0.       0.       0.    7860.    6984.    5094.    4522.   11042.   22839.    9724.
    21       0.       0.       0.       0.       0.       0.    7911.    7515.    4594.    4465.    6876.   10454.    6969.
    22       0.       0.       0.       0.       0.       0.    8050.    6380.    3531.    6321.   15201.   19770.    9875.
    23       0.       0.       0.       0.       0.       0.    7285.    6837.    5564.    6764.    9390.   26187.   10338.
    24       0.       0.       0.       0.       0.       0.    7759.    7894.    5532.   11865.   15637.   26665.   12558.
    25       0.       0.       0.       0.       0.       0.    9862.    8668.    9150.    9611.   20992.   21380.   13277.
    26       0.       0.       0.       0.       0.       0.    9766.    8068.   11176.   12659.   19041.   21540.   13708.
    27       0.       0.       0.       0.       0.       0.    7510.    5740.    3291.    4654.    6213.   13852.    6877.
    28       0.       0.       0.       0.       0.       0.    9056.    6652.    5836.    4864.    8181.   14228.    8136.
    29       0.       0.       0.       0.       0.       0.    9045.    8488.    9968.    6621.    9511.   14443.    9679.
    30       0.       0.       0.       0.       0.       0.    8436.    7255.    6398.    6755.    9502.   10272.    8103.
    31       0.       0.       0.       0.       0.       0.    8929.    7231.    7195.    6477.   16711.   22906.   11575.
    32       0.       0.       0.       0.       0.       0.    8881.    7960.    8084.   11022.   16515.   34239.   14450.
    33       0.       0.       0.       0.       0.       0.    8373.    7576.    4635.    6126.   11414.   25544.   10611.
    34       0.       0.       0.       0.       0.       0.    8091.    7019.    3660.    4237.   10907.   21288.    9200.
    35       0.       0.       0.       0.       0.       0.    9277.    7583.    4607.    6937.   11211.   16378.    9332.
    36       0.       0.       0.       0.       0.       0.    8058.    7671.    7046.   11044.   15839.   27075.   12789.
    37       0.       0.       0.       0.       0.       0.    9044.    7644.    9949.    9176.   13847.   24870.   12422.
    38       0.       0.       0.       0.       0.       0.    8338.    7853.    8796.    6301.   17211.   18806.   11218.
    39       0.       0.       0.       0.       0.       0.    9117.    7557.    6550.    9345.   20800.   25689.   13177.
    40       0.       0.       0.       0.       0.       0.    8093.    7528.    6236.    9995.   12629.   16961.   10240.
    41       0.       0.       0.       0.       0.       0.    9248.    7164.    4440.    5748.    8622.   10590.    7635.
    42       0.       0.       0.       0.       0.       0.    9645.    8326.    9289.    8361.   13572.   18553.   11291.
    43       0.       0.       0.       0.       0.       0.    9534.    7711.    7555.    8388.   13012.   21466.   11278.
    44       0.       0.       0.       0.       0.       0.    7339.    6228.    3509.    9055.   15304.   22316.   10625.
    45       0.       0.       0.       0.       0.       0.    9526.    7479.    4943.    6926.   12037.   21119.   10338.
    46       0.       0.       0.       0.       0.       0.    8017.    6683.    4601.    6464.   14195.   18052.    9669.
    47       0.       0.       0.       0.       0.       0.    8153.    8233.   10744.   11842.   17288.   24633.   13482.
    48       0.       0.       0.       0.       0.       0.    8958.    8395.    8099.    7636.   11022.   21718.   10972.
    49       0.       0.       0.       0.       0.       0.    7627.    7815.    4874.    5713.    7098.    9440.    7095.
    50       0.       0.       0.       0.       0.       0.   10725.    8842.    6911.    7910.   10988.   13661.    9840.
    51       0.       0.       0.       0.       0.       0.    8550.    6914.    4768.    8493.   14576.   27961.   11877.
    52       0.       0.       0.       0.       0.       0.    8105.    8106.    5812.    5206.    6612.   19864.    8951.
    53       0.       0.       0.       0.       0.       0.    7766.    7235.    6807.    9054.   13832.   18269.   10494.
    54       0.       0.       0.       0.       0.       0.    8992.    7744.    4763.    6537.   11689.   20632.   10059.
    55       0.       0.       0.       0.       0.       0.    8352.    6336.    3998.    9340.   12292.   12792.    8852.
