  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1391.     578.     240.     434.     838.    2225.     951.
     2       0.       0.       0.       0.       0.       0.    2358.     895.     465.     254.     335.     942.     875.
     3       0.       0.       0.       0.       0.       0.    2731.    1039.     490.     598.     794.    2966.    1436.
     4       0.       0.       0.       0.       0.       0.    2025.     629.     285.     155.     563.    2587.    1041.
     5       0.       0.       0.       0.       0.       0.    1974.     799.     339.     293.     715.    3819.    1323.
     6       0.       0.       0.       0.       0.       0.    2392.    1146.     445.     213.     524.    1185.     984.
     7       0.       0.       0.       0.       0.       0.    1786.     806.     434.     805.    1562.    2367.    1293.
     8       0.       0.       0.       0.       0.       0.    1727.     672.     262.     384.     794.    3241.    1180.
     9       0.       0.       0.       0.       0.       0.    1793.     587.     334.     438.    1300.    3032.    1248.
    10       0.       0.       0.       0.       0.       0.    1098.     376.     128.      79.     671.    1603.     659.
    11       0.       0.       0.       0.       0.       0.    1377.     494.     157.     114.    1087.    1286.     752.
    12       0.       0.       0.       0.       0.       0.    1626.     697.     293.     221.     510.     872.     703.
    13       0.       0.       0.       0.       0.       0.    1959.     981.     491.     589.    1083.    3631.    1456.
    14       0.       0.       0.       0.       0.       0.    2660.    1179.     640.     346.     549.    2453.    1304.
    15       0.       0.       0.       0.       0.       0.    2194.     793.     368.     325.     498.    1148.     888.
    16       0.       0.       0.       0.       0.       0.    1972.     519.     280.     418.     758.    1642.     932.
    17       0.       0.       0.       0.       0.       0.    1494.     444.     108.      87.     547.    2526.     868.
    18       0.       0.       0.       0.       0.       0.    1513.     600.     343.     417.     912.    3053.    1140.
    19       0.       0.       0.       0.       0.       0.    1747.     870.     376.     496.    1253.    1747.    1082.
    20       0.       0.       0.       0.       0.       0.    2190.    1194.     910.    1090.    2258.    3252.    1815.
    21       0.       0.       0.       0.       0.       0.    1727.     528.     237.     209.     444.    1694.     806.
    22       0.       0.       0.       0.       0.       0.    1732.     602.     504.     391.     796.    3166.    1198.
    23       0.       0.       0.       0.       0.       0.    1953.     596.     242.      68.     247.    1888.     832.
    24       0.       0.       0.       0.       0.       0.    1724.     413.     339.     298.     423.     900.     683.
    25       0.       0.       0.       0.       0.       0.    2544.    1043.     545.     445.    1062.    1660.    1217.
    26       0.       0.       0.       0.       0.       0.    1909.    1047.     975.    1157.    2032.    4942.    2010.
    27       0.       0.       0.       0.       0.       0.    1645.     690.     309.     690.    1219.    4131.    1447.
    28       0.       0.       0.       0.       0.       0.    1745.     797.     601.     625.    1253.    3110.    1355.
    29       0.       0.       0.       0.       0.       0.    1936.     519.     179.     224.    1228.    2345.    1072.
    30       0.       0.       0.       0.       0.       0.    2037.     607.     542.     559.     977.    2526.    1208.
    31       0.       0.       0.       0.       0.       0.    2279.     953.     613.     384.    1027.    2264.    1253.
    32       0.       0.       0.       0.       0.       0.    2174.     693.     821.     664.    1121.    2900.    1395.
    33       0.       0.       0.       0.       0.       0.    1878.     781.     618.     885.    1679.    3844.    1614.
    34       0.       0.       0.       0.       0.       0.    1944.     593.     253.     117.     410.    1076.     732.
    35       0.       0.       0.       0.       0.       0.    2195.     787.     333.     270.     348.     661.     766.
    36       0.       0.       0.       0.       0.       0.    2684.     966.     530.     466.     957.    1961.    1261.
    37       0.       0.       0.       0.       0.       0.    2548.    1183.     723.    1068.    1684.    4341.    1924.
