  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1198.     776.     468.     284.     164.     175.     511.
     2       0.       0.       0.       0.       0.       0.    1488.     856.     444.     310.     211.     239.     591.
     3       0.       0.       0.       0.       0.       0.    1280.     719.     414.     231.     189.     243.     513.
     4       0.       0.       0.       0.       0.       0.    1346.     790.     513.     312.     229.     361.     592.
     5       0.       0.       0.       0.       0.       0.    1650.     905.     484.     274.     169.     106.     598.
     6       0.       0.       0.       0.       0.       0.    1423.     784.     545.     384.     308.     364.     635.
     7       0.       0.       0.       0.       0.       0.    1314.     766.     456.     302.     236.     305.     563.
     8       0.       0.       0.       0.       0.       0.    1452.     854.     536.     343.     305.     318.     635.
     9       0.       0.       0.       0.       0.       0.    1110.     754.     501.     272.     242.     245.     521.
    10       0.       0.       0.       0.       0.       0.    1044.     719.     384.     198.     261.     141.     458.
    11       0.       0.       0.       0.       0.       0.    1103.     814.     537.     332.     291.     251.     555.
    12       0.       0.       0.       0.       0.       0.    1150.     969.     656.     464.     342.     436.     669.
    13       0.       0.       0.       0.       0.       0.    1153.     942.     528.     307.     217.     325.     579.
    14       0.       0.       0.       0.       0.       0.    1316.     856.     462.     270.     184.     103.     532.
    15       0.       0.       0.       0.       0.       0.    1219.     776.     492.     332.     246.     279.     557.
    16       0.       0.       0.       0.       0.       0.    1122.     802.     422.     281.     194.     324.     524.
    17       0.       0.       0.       0.       0.       0.    1233.     836.     505.     391.     284.     419.     611.
    18       0.       0.       0.       0.       0.       0.    1181.     822.     527.     397.     313.     353.     599.
    19       0.       0.       0.       0.       0.       0.    1430.     945.     707.     539.     395.     386.     734.
    20       0.       0.       0.       0.       0.       0.    1259.     781.     485.     357.     242.     247.     562.
    21       0.       0.       0.       0.       0.       0.    1292.     795.     581.     342.     293.     517.     637.
    22       0.       0.       0.       0.       0.       0.    1344.     784.     545.     280.     183.     195.     555.
    23       0.       0.       0.       0.       0.       0.    1346.     672.     464.     248.     203.      92.     504.
    24       0.       0.       0.       0.       0.       0.    1438.     843.     538.     289.     265.     297.     612.
    25       0.       0.       0.       0.       0.       0.    1235.    1023.     724.     478.     315.     458.     706.
    26       0.       0.       0.       0.       0.       0.    1192.     789.     387.     257.     218.     335.     529.
    27       0.       0.       0.       0.       0.       0.    1190.     901.     553.     363.     293.     470.     628.
    28       0.       0.       0.       0.       0.       0.    1307.     855.     451.     318.     303.     336.     595.
    29       0.       0.       0.       0.       0.       0.    1188.     773.     502.     355.     287.     367.     579.
    30       0.       0.       0.       0.       0.       0.    1341.     918.     595.     374.     315.     428.     662.
    31       0.       0.       0.       0.       0.       0.    1295.     767.     466.     287.     213.     210.     540.
    32       0.       0.       0.       0.       0.       0.    1208.     846.     576.     407.     334.     396.     628.
    33       0.       0.       0.       0.       0.       0.    1243.     819.     458.     265.     177.     168.     522.
    34       0.       0.       0.       0.       0.       0.    1380.     813.     506.     317.     162.      91.     545.
    35       0.       0.       0.       0.       0.       0.    1449.     806.     611.     380.     313.     274.     639.
    36       0.       0.       0.       0.       0.       0.    1448.     979.     575.     382.     253.     351.     665.
    37       0.       0.       0.       0.       0.       0.    1246.     837.     485.     333.     246.     256.     567.
    38       0.       0.       0.       0.       0.       0.    1220.     859.     492.     334.     235.     329.     578.
    39       0.       0.       0.       0.       0.       0.    1150.     822.     565.     379.     311.     321.     591.
    40       0.       0.       0.       0.       0.       0.    1307.     828.     511.     348.     256.     267.     586.
    41       0.       0.       0.       0.       0.       0.    1182.     946.     498.     349.     274.     383.     605.
    42       0.       0.       0.       0.       0.       0.    1236.     846.     553.     395.     316.     336.     614.
    43       0.       0.       0.       0.       0.       0.    1466.     901.     521.     375.     304.     297.     644.
    44       0.       0.       0.       0.       0.       0.    1504.     916.     500.     295.     263.     363.     640.
    45       0.       0.       0.       0.       0.       0.    1164.     859.     515.     338.     199.     278.     559.
    46       0.       0.       0.       0.       0.       0.    1231.     797.     511.     318.     268.     238.     560.
    47       0.       0.       0.       0.       0.       0.    1349.     719.     386.     222.     210.     223.     518.
    48       0.       0.       0.       0.       0.       0.    1053.     790.     418.     364.     228.     200.     509.
    49       0.       0.       0.       0.       0.       0.    1190.     726.     414.     254.     174.     101.     477.
    50       0.       0.       0.       0.       0.       0.    1129.     727.     479.     325.     241.     244.     524.
    51       0.       0.       0.       0.       0.       0.    1056.     657.     462.     232.     246.     221.     479.
    52       0.       0.       0.       0.       0.       0.    1179.     903.     567.     343.     271.     318.     597.
    53       0.       0.       0.       0.       0.       0.    1066.     737.     435.     265.     163.     232.     483.
    54       0.       0.       0.       0.       0.       0.    1018.     780.     459.     276.     161.     157.     475.
    55       0.       0.       0.       0.       0.       0.    1008.     723.     444.     235.     236.     170.     469.
    56       0.       0.       0.       0.       0.       0.    1250.     760.     573.     383.     359.     431.     626.
    57       0.       0.       0.       0.       0.       0.    1243.     923.     587.     378.     330.     373.     639.
    58       0.       0.       0.       0.       0.       0.    1205.     864.     566.     416.     334.     536.     654.
    59       0.       0.       0.       0.       0.       0.    1401.    1069.     700.     539.     388.     413.     751.
    60       0.       0.       0.       0.       0.       0.    1316.     925.     519.     313.     276.     320.     611.
    61       0.       0.       0.       0.       0.       0.    1756.    1185.     691.     521.     379.     486.     837.
    62       0.       0.       0.       0.       0.       0.    1373.     832.     426.     260.     219.     299.     568.
