  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7584.    4758.    3406.    4789.    4370.    5638.    5091.
     2       0.       0.       0.       0.       0.       0.    6374.    3298.    3816.    5279.    3810.    3249.    4304.
     3       0.       0.       0.       0.       0.       0.    6607.    5064.    5567.    6323.    4974.    5413.    5658.
     4       0.       0.       0.       0.       0.       0.    8358.    6250.    5630.    6323.    5302.    2962.    5804.
     5       0.       0.       0.       0.       0.       0.    5408.    3708.    2943.    3394.    3612.    4745.    3968.
     6       0.       0.       0.       0.       0.       0.    6325.    4074.    3291.    5483.    5060.    4648.    4813.
     7       0.       0.       0.       0.       0.       0.    6107.    5083.    4477.    6777.    5701.    5015.    5527.
     8       0.       0.       0.       0.       0.       0.    6718.    4488.    3976.    6183.    3784.    6110.    5210.
     9       0.       0.       0.       0.       0.       0.    6998.    3928.    3886.    4268.    3237.    1913.    4038.
    10       0.       0.       0.       0.       0.       0.    7313.    4106.    3037.    5697.    4732.    6010.    5149.
    11       0.       0.       0.       0.       0.       0.    6489.    3112.    2360.    3125.    3239.    2856.    3530.
    12       0.       0.       0.       0.       0.       0.    7862.    4917.    4169.    5354.    4181.    5073.    5259.
    13       0.       0.       0.       0.       0.       0.    8418.    5197.    4390.    5169.    3935.    3067.    5029.
    14       0.       0.       0.       0.       0.       0.    6677.    3352.    4850.    6955.    5777.    5758.    5561.
    15       0.       0.       0.       0.       0.       0.    7617.    3981.    3300.    5037.    2952.    3705.    4432.
    16       0.       0.       0.       0.       0.       0.    7492.    3939.    3994.    4654.    5812.    4804.    5116.
    17       0.       0.       0.       0.       0.       0.    5414.    3926.    4848.    3903.    2989.    2120.    3866.
    18       0.       0.       0.       0.       0.       0.    7410.    4088.    2711.    4001.    5328.    3176.    4452.
    19       0.       0.       0.       0.       0.       0.    6766.    4397.    4217.    5139.    3093.    2589.    4367.
    20       0.       0.       0.       0.       0.       0.    6354.    5093.    4952.    6990.    6241.    5334.    5827.
    21       0.       0.       0.       0.       0.       0.    7160.    4650.    4043.    3666.    2751.    1950.    4037.
