  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   17033.   13394.    9075.    7308.    5232.    6833.    9812.
     2       0.       0.       0.       0.       0.       0.   10925.    5893.    6008.    5925.    5177.    4427.    6393.
     3       0.       0.       0.       0.       0.       0.    9195.    9308.    7928.    7732.    6505.    4923.    7599.
     4       0.       0.       0.       0.       0.       0.   13565.   12748.    9531.   11387.    6389.    3019.    9440.
     5       0.       0.       0.       0.       0.       0.    8659.    7075.    5187.    4696.    3030.    4200.    5475.
     6       0.       0.       0.       0.       0.       0.   14841.    6506.    5000.    7204.    3799.    4732.    7014.
     7       0.       0.       0.       0.       0.       0.   14820.    6610.    5170.    6736.    4426.    5864.    7271.
     8       0.       0.       0.       0.       0.       0.   15380.    5690.    4108.    6294.    2366.    5259.    6516.
     9       0.       0.       0.       0.       0.       0.   17721.    6458.    5309.    2894.    1956.    1629.    5994.
    10       0.       0.       0.       0.       0.       0.   19878.    8523.    6192.    8941.    5112.    5619.    9044.
    11       0.       0.       0.       0.       0.       0.   17298.    4929.    3514.    3766.    3294.    3885.    6114.
    12       0.       0.       0.       0.       0.       0.   21206.    6826.    6436.    6925.    3999.    6028.    8570.
    13       0.       0.       0.       0.       0.       0.   18433.    7492.    5196.    3505.    2991.    1737.    6559.
    14       0.       0.       0.       0.       0.       0.   10649.    3540.    5842.    5763.    8865.    5317.    6663.
    15       0.       0.       0.       0.       0.       0.   12951.    5281.    3460.    3137.    1881.    1267.    4663.
    16       0.       0.       0.       0.       0.       0.   14240.    6411.    6051.    5010.    8481.    4684.    7480.
    17       0.       0.       0.       0.       0.       0.   10244.    9663.   12328.    7042.    3627.    1651.    7426.
    18       0.       0.       0.       0.       0.       0.   17938.    8221.    4829.    3646.    4877.    2204.    6953.
    19       0.       0.       0.       0.       0.       0.   14768.    5644.    5113.    3819.    1500.    2410.    5542.
    20       0.       0.       0.       0.       0.       0.   11723.    5241.    3522.    7066.    5599.    3993.    6191.
    21       0.       0.       0.       0.       0.       0.   13548.    6388.    5352.    3786.    1875.    1311.    5377.
    22       0.       0.       0.       0.       0.       0.   13114.    6705.    4149.    6118.    3720.    2301.    6018.
    23       0.       0.       0.       0.       0.       0.   14763.    6302.   13405.   17558.   10369.    7037.   11572.
    24       0.       0.       0.       0.       0.       0.   12981.    6332.    4117.    5703.    3850.    1955.    5823.
    25       0.       0.       0.       0.       0.       0.   17850.    6990.   13444.   14121.    5587.    6691.   10781.
    26       0.       0.       0.       0.       0.       0.   16818.    4119.    5567.    4256.    3792.    1850.    6067.
    27       0.       0.       0.       0.       0.       0.   16164.    6650.   12073.    8286.    3988.    1720.    8147.
    28       0.       0.       0.       0.       0.       0.   16154.    2493.    2187.    2113.    1755.    3562.    4711.
    29       0.       0.       0.       0.       0.       0.   19482.    9835.   17220.    9267.    6793.    6307.   11484.
    30       0.       0.       0.       0.       0.       0.   17110.    9820.    9413.    7446.    3106.    2099.    8166.
    31       0.       0.       0.       0.       0.       0.   13316.    3529.    5674.    4466.    3362.    3447.    5633.
    32       0.       0.       0.       0.       0.       0.   20094.    7636.    4483.    6487.    6678.    5679.    8510.
    33       0.       0.       0.       0.       0.       0.   14242.    8047.   11996.    9638.    5332.    4540.    8966.
    34       0.       0.       0.       0.       0.       0.   16585.    4650.    2081.    4579.    3911.    5217.    6171.
    35       0.       0.       0.       0.       0.       0.   17388.   10359.   14040.    9045.    6586.    8717.   11023.
    36       0.       0.       0.       0.       0.       0.   17047.    5176.    6048.    7458.    7824.    4905.    8076.
    37       0.       0.       0.       0.       0.       0.   15349.    4336.    8574.    9353.    4056.    3751.    7570.
    38       0.       0.       0.       0.       0.       0.   18576.   10446.   10322.    7057.    4082.    2705.    8865.
    39       0.       0.       0.       0.       0.       0.   20800.    4128.    5270.    3147.    1614.    2257.    6203.
    40       0.       0.       0.       0.       0.       0.   19290.   12642.   16606.   19258.   10500.    6276.   14095.
    41       0.       0.       0.       0.       0.       0.   20216.    5992.    3555.    3001.    1272.     658.    5782.
    42       0.       0.       0.       0.       0.       0.   18862.    9334.    8988.    9850.    5938.    3849.    9470.
    43       0.       0.       0.       0.       0.       0.   18403.    6031.   10753.    7676.    7482.    5894.    9373.
    44       0.       0.       0.       0.       0.       0.   14641.    8061.    6538.   11235.    4480.    3283.    8040.
    45       0.       0.       0.       0.       0.       0.   17048.    7656.    8952.   11516.    7015.    3977.    9361.
    46       0.       0.       0.       0.       0.       0.   16510.    7557.    6522.    6866.    5800.    4488.    7957.
    47       0.       0.       0.       0.       0.       0.   16748.    9982.   12005.   15033.    9202.    4692.   11277.
    48       0.       0.       0.       0.       0.       0.   25178.    7558.    8142.    7651.    4769.    3139.    9406.
    49       0.       0.       0.       0.       0.       0.   15644.    9690.    4898.    6900.   10815.    8535.    9414.
    50       0.       0.       0.       0.       0.       0.   18734.    8037.    9555.    9040.    5772.    4442.    9263.
    51       0.       0.       0.       0.       0.       0.   21583.    6268.    4337.    6449.    6113.    3662.    8069.
    52       0.       0.       0.       0.       0.       0.   12418.    5057.    3443.    5959.    7595.    4076.    6424.
    53       0.       0.       0.       0.       0.       0.   13264.    4376.    4006.    7063.    2782.    1274.    5461.
    54       0.       0.       0.       0.       0.       0.   14887.    7200.    5536.    8553.    7858.    2946.    7830.
    55       0.       0.       0.       0.       0.       0.   12999.    1955.    2037.    1697.    3079.    2264.    4005.
    56       0.       0.       0.       0.       0.       0.   11094.    9298.    8267.   14400.    8538.    2490.    9015.
    57       0.       0.       0.       0.       0.       0.   11921.    3325.    4842.    2121.    2225.    1857.    4382.
    58       0.       0.       0.       0.       0.       0.   11653.    7622.    6523.    8826.    4267.    2144.    6839.
    59       0.       0.       0.       0.       0.       0.    7468.    1629.    2206.    1471.    2012.     849.    2606.
    60       0.       0.       0.       0.       0.       0.   13145.    7458.    5699.    4978.    3159.    2565.    6167.
    61       0.       0.       0.       0.       0.       0.    8796.    2114.    2606.    6455.    5167.    4160.    4883.
    62       0.       0.       0.       0.       0.       0.   12224.    9123.   10318.    7539.    7256.    4096.    8426.
    63       0.       0.       0.       0.       0.       0.   13229.    9986.   11584.   13294.   12814.    4742.   10942.
    64       0.       0.       0.       0.       0.       0.   13850.    5706.    8955.   10308.   10753.    6195.    9294.
