  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    5721.    3663.    2606.    2322.    5137.    6694.    4357.
     2       0.       0.       0.       0.       0.       0.    5583.    3095.    2754.    3491.    4925.    7256.    4517.
     3       0.       0.       0.       0.       0.       0.    6179.    3810.    2356.    2618.    4261.    8175.    4567.
     4       0.       0.       0.       0.       0.       0.    5821.    3355.    2131.    2464.    3572.    5536.    3813.
     5       0.       0.       0.       0.       0.       0.    5742.    3966.    3273.    3324.    4366.    6611.    4547.
     6       0.       0.       0.       0.       0.       0.    6728.    4872.    3539.    3139.    4546.    5785.    4768.
     7       0.       0.       0.       0.       0.       0.    5504.    3671.    2304.    1965.    3377.    7057.    3980.
     8       0.       0.       0.       0.       0.       0.    5174.    3247.    2080.    2583.    4581.    7565.    4205.
     9       0.       0.       0.       0.       0.       0.    5207.    3863.    2710.    3376.    4938.    6699.    4466.
    10       0.       0.       0.       0.       0.       0.    5771.    3935.    2729.    3220.    3367.    7221.    4374.
    11       0.       0.       0.       0.       0.       0.    6402.    3797.    2518.    2317.    2827.    4444.    3718.
    12       0.       0.       0.       0.       0.       0.    6452.    3608.    1747.    2082.    3538.    7095.    4087.
    13       0.       0.       0.       0.       0.       0.    5792.    3101.    2019.    1980.    3557.    6270.    3786.
    14       0.       0.       0.       0.       0.       0.    6299.    3820.    2917.    3023.    3992.    6693.    4457.
    15       0.       0.       0.       0.       0.       0.    6909.    4113.    2473.    2564.    3542.    5716.    4219.
    16       0.       0.       0.       0.       0.       0.    6131.    3356.    2581.    3139.    5031.    7368.    4601.
    17       0.       0.       0.       0.       0.       0.    6393.    3547.    2599.    2766.    3041.    6222.    4095.
    18       0.       0.       0.       0.       0.       0.    6545.    3540.    2212.    2513.    4986.    7504.    4550.
    19       0.       0.       0.       0.       0.       0.    5099.    3263.    2192.    1760.    3140.    4511.    3328.
    20       0.       0.       0.       0.       0.       0.    5603.    3166.    1666.    1566.    4631.    5760.    3732.
    21       0.       0.       0.       0.       0.       0.    5864.    3798.    2712.    2793.    3282.    4642.    3849.
    22       0.       0.       0.       0.       0.       0.    5783.    4125.    2924.    3455.    5223.    8216.    4954.
    23       0.       0.       0.       0.       0.       0.    6025.    4033.    3016.    2510.    3056.    5154.    3966.
    24       0.       0.       0.       0.       0.       0.    5922.    3442.    1922.    2144.    3179.    4221.    3472.
    25       0.       0.       0.       0.       0.       0.    6144.    3224.    2356.    2733.    4564.    8015.    4506.
    26       0.       0.       0.       0.       0.       0.    5728.    3442.    2044.    2095.    3418.    6081.    3801.
    27       0.       0.       0.       0.       0.       0.    5868.    3650.    2680.    3442.    4054.    6762.    4409.
    28       0.       0.       0.       0.       0.       0.    6361.    3711.    2739.    3169.    4902.    6380.    4543.
    29       0.       0.       0.       0.       0.       0.    6427.    4375.    4164.    4537.    5843.    6754.    5350.
    30       0.       0.       0.       0.       0.       0.    5662.    2933.    1741.    2206.    2885.    5316.    3457.
    31       0.       0.       0.       0.       0.       0.    6080.    3679.    3261.    2807.    4432.    7382.    4607.
    32       0.       0.       0.       0.       0.       0.    6365.    3442.    2303.    2406.    2964.    4448.    3655.
    33       0.       0.       0.       0.       0.       0.    6036.    2838.    1790.    2020.    3133.    4345.    3360.
    34       0.       0.       0.       0.       0.       0.    6677.    4345.    2993.    2863.    5179.    7866.    4987.
    35       0.       0.       0.       0.       0.       0.    5993.    4251.    3816.    3878.    4759.    7562.    5043.
    36       0.       0.       0.       0.       0.       0.    5742.    3309.    1625.    2372.    3657.    6584.    3881.
    37       0.       0.       0.       0.       0.       0.    6037.    3607.    2573.    2578.    3783.    7360.    4323.
    38       0.       0.       0.       0.       0.       0.    6303.    3462.    2140.    2446.    5329.    7689.    4561.
    39       0.       0.       0.       0.       0.       0.    6170.    3842.    3243.    3663.    4490.    7458.    4811.
    40       0.       0.       0.       0.       0.       0.    6251.    4479.    3954.    3893.    5688.    7360.    5271.
    41       0.       0.       0.       0.       0.       0.    6153.    3034.    2168.    2502.    3734.    5665.    3876.
    42       0.       0.       0.       0.       0.       0.    5985.    3784.    3213.    3811.    5583.    8057.    5072.
    43       0.       0.       0.       0.       0.       0.    6280.    3154.    1437.    1394.    2103.    3841.    3035.
    44       0.       0.       0.       0.       0.       0.    6308.    3572.    2233.    2642.    3537.    4769.    3843.
    45       0.       0.       0.       0.       0.       0.    6985.    4003.    3282.    3419.    5511.    7665.    5144.
    46       0.       0.       0.       0.       0.       0.    6263.    4022.    2547.    3063.    4073.    6973.    4490.
    47       0.       0.       0.       0.       0.       0.    5775.    3568.    2749.    3275.    4445.    6608.    4403.
    48       0.       0.       0.       0.       0.       0.    6153.    3604.    2633.    2523.    4042.    6507.    4244.
    49       0.       0.       0.       0.       0.       0.    5776.    3759.    3024.    3274.    4524.    6273.    4438.
    50       0.       0.       0.       0.       0.       0.    6569.    3983.    2855.    3010.    3540.    5855.    4302.
    51       0.       0.       0.       0.       0.       0.    5798.    4058.    2729.    3337.    5253.    7372.    4758.
    52       0.       0.       0.       0.       0.       0.    6152.    3769.    2908.    3212.    4675.    6292.    4501.
    53       0.       0.       0.       0.       0.       0.    7168.    3936.    2272.    2765.    4433.    6906.    4580.
    54       0.       0.       0.       0.       0.       0.    6168.    3921.    2205.    2049.    4247.    7590.    4363.
