  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   36438.   34688.   19622.   14166.    9802.   11113.   20972.
     2       0.       0.       0.       0.       0.       0.   19829.   13412.   11811.   10444.    8827.    8619.   12157.
     3       0.       0.       0.       0.       0.       0.   19335.   20744.   14654.   14139.   11347.    8589.   14801.
     4       0.       0.       0.       0.       0.       0.   25081.   26440.   16636.   23141.   14319.    5303.   18487.
     5       0.       0.       0.       0.       0.       0.   17291.   15967.    9665.   10686.    6238.    9634.   11580.
     6       0.       0.       0.       0.       0.       0.   29598.   16051.   12680.   12581.    6541.    8000.   14242.
     7       0.       0.       0.       0.       0.       0.   29513.   16235.   10405.   14860.    9362.   11434.   15301.
     8       0.       0.       0.       0.       0.       0.   27568.   10070.    7509.   10484.    3756.    8936.   11387.
     9       0.       0.       0.       0.       0.       0.   32554.   14496.   12475.    6086.    3654.    3674.   12156.
    10       0.       0.       0.       0.       0.       0.   38916.   21881.   11572.   13884.    7717.    8311.   17047.
    11       0.       0.       0.       0.       0.       0.   30759.   10895.   11062.   11500.    9576.    8561.   13725.
    12       0.       0.       0.       0.       0.       0.   40303.   16301.   13724.   14570.    6709.   11672.   17213.
    13       0.       0.       0.       0.       0.       0.   36506.   15309.   10446.    8593.    6735.    3711.   13550.
    14       0.       0.       0.       0.       0.       0.   18954.    8416.   14966.   10667.   13779.    8459.   12540.
    15       0.       0.       0.       0.       0.       0.   26732.   13134.    6831.    6035.    3552.    2439.    9787.
    16       0.       0.       0.       0.       0.       0.   27474.   14609.   12995.   11154.   14753.    7613.   14766.
    17       0.       0.       0.       0.       0.       0.   19708.   23660.   22024.   17179.    9774.    4080.   16071.
    18       0.       0.       0.       0.       0.       0.   35832.   19654.   10952.    6219.    8584.    4385.   14271.
    19       0.       0.       0.       0.       0.       0.   27201.   13823.   11449.    8000.    2642.    3651.   11128.
    20       0.       0.       0.       0.       0.       0.   23537.   10243.    9405.   17851.   12414.    9464.   13819.
    21       0.       0.       0.       0.       0.       0.   25362.   13403.    8888.    6271.    2872.    2504.    9884.
    22       0.       0.       0.       0.       0.       0.   25525.   16007.   10771.   14096.    7143.    4660.   13034.
    23       0.       0.       0.       0.       0.       0.   28266.   14757.   24641.   29553.   19434.   12070.   21453.
    24       0.       0.       0.       0.       0.       0.   26819.   22015.   17174.   15143.    9574.    4486.   15869.
    25       0.       0.       0.       0.       0.       0.   31664.   11449.   23309.   25909.    9905.   11398.   18939.
    26       0.       0.       0.       0.       0.       0.   31246.   10384.   15784.    8844.    8415.    4565.   13206.
    27       0.       0.       0.       0.       0.       0.   31517.   16080.   25826.   14899.    7070.    2895.   16381.
    28       0.       0.       0.       0.       0.       0.   28389.    4245.    6600.    5344.    2983.    6081.    8940.
    29       0.       0.       0.       0.       0.       0.   40279.   26554.   33958.   16570.   12631.   12213.   23701.
    30       0.       0.       0.       0.       0.       0.   30563.   22780.   26461.   15347.    6040.    4431.   17604.
    31       0.       0.       0.       0.       0.       0.   25620.    7961.   10086.   10890.    6742.    5596.   11149.
    32       0.       0.       0.       0.       0.       0.   36690.   22891.   13417.   11724.   10836.   10727.   17714.
    33       0.       0.       0.       0.       0.       0.   27591.   13281.   18243.   16513.    9781.    7668.   15513.
    34       0.       0.       0.       0.       0.       0.   31019.   10176.    6038.   13525.    8078.   10952.   13298.
    35       0.       0.       0.       0.       0.       0.   33520.   31184.   34430.   17408.   14562.   16123.   24538.
    36       0.       0.       0.       0.       0.       0.   32002.    9524.   14641.   11829.   11712.    7422.   14522.
    37       0.       0.       0.       0.       0.       0.   28178.   13868.   29828.   25720.   13427.    9496.   20086.
    38       0.       0.       0.       0.       0.       0.   34836.   18396.   14950.   10184.    5861.    4631.   14809.
    39       0.       0.       0.       0.       0.       0.   37515.    9357.   10065.    6490.    2455.    3513.   11566.
    40       0.       0.       0.       0.       0.       0.   37148.   27596.   33579.   28390.   18360.   11038.   26018.
    41       0.       0.       0.       0.       0.       0.   37850.   14572.    8183.    8424.    2550.    1491.   12179.
    42       0.       0.       0.       0.       0.       0.   33803.   20751.   20277.   19887.   12317.    6951.   18998.
    43       0.       0.       0.       0.       0.       0.   34582.   13078.   20124.   13594.   12514.   11016.   17485.
    44       0.       0.       0.       0.       0.       0.   27042.   18408.   15988.   21215.    9061.    6421.   16356.
    45       0.       0.       0.       0.       0.       0.   34022.   15126.   19523.   21395.   12344.    6935.   18224.
    46       0.       0.       0.       0.       0.       0.   30510.   21171.   14037.   14442.   11674.    8537.   16729.
    47       0.       0.       0.       0.       0.       0.   30003.   21385.   26352.   27433.   17052.    8072.   21716.
    48       0.       0.       0.       0.       0.       0.   50791.   17426.   13605.   15871.    9434.    5460.   18764.
    49       0.       0.       0.       0.       0.       0.   28003.   20092.    8914.   12771.   28232.   19400.   19569.
    50       0.       0.       0.       0.       0.       0.   35300.   16938.   19271.   18493.   10241.    8252.   18083.
    51       0.       0.       0.       0.       0.       0.   39728.   16964.   11197.   12291.   12443.    6300.   16487.
    52       0.       0.       0.       0.       0.       0.   23855.    9799.    7465.   11128.   14586.    8834.   12611.
    53       0.       0.       0.       0.       0.       0.   26375.   12740.   10406.   23293.   10093.    3577.   14414.
    54       0.       0.       0.       0.       0.       0.   28230.   13690.   10140.   12879.   12755.    4391.   13681.
    55       0.       0.       0.       0.       0.       0.   26583.    6335.    5854.    5978.    5754.    4751.    9209.
    56       0.       0.       0.       0.       0.       0.   20239.   18000.   19094.   22217.   15262.    4018.   16472.
    57       0.       0.       0.       0.       0.       0.   26252.   10534.   12590.    5246.    4601.    3920.   10524.
    58       0.       0.       0.       0.       0.       0.   21818.   16102.   13708.   22131.   10453.    5108.   14887.
    59       0.       0.       0.       0.       0.       0.   15289.    5485.    5836.    4297.    3068.    1745.    5953.
    60       0.       0.       0.       0.       0.       0.   26075.   16745.   11124.    8550.    4625.    4125.   11874.
    61       0.       0.       0.       0.       0.       0.   17413.    4004.    8280.   14416.    9813.    8204.   10355.
    62       0.       0.       0.       0.       0.       0.   25758.   26332.   25482.   15174.   13062.    6561.   18728.
    63       0.       0.       0.       0.       0.       0.   24019.   19261.   27213.   27252.   26448.   10314.   22418.
    64       0.       0.       0.       0.       0.       0.   27651.   18073.   24306.   18311.   19935.    9156.   19572.
    65       0.       0.       0.       0.       0.       0.   33392.   33208.   23162.   21601.   17833.   11256.   23409.
    66       0.       0.       0.       0.       0.       0.   32371.   15915.    9199.   16719.   24748.   19312.   19711.
    67       0.       0.       0.       0.       0.       0.   44913.   28521.   14828.   17572.   14972.    4324.   20855.
    68       0.       0.       0.       0.       0.       0.   31808.   15127.    4856.    7242.    8035.    7339.   12401.
    69       0.       0.       0.       0.       0.       0.   50041.   27722.   13481.   19423.   12416.    5193.   21379.
    70       0.       0.       0.       0.       0.       0.   27454.   10848.    8578.   10941.    8929.    8468.   12536.
    71       0.       0.       0.       0.       0.       0.   29375.   15366.    7022.    5828.    3893.    1120.   10434.
    72       0.       0.       0.       0.       0.       0.   29019.   15087.   10082.   18049.   10887.    6480.   14934.
    73       0.       0.       0.       0.       0.       0.   24869.    8658.   13527.   15482.   20413.    9965.   15486.
    74       0.       0.       0.       0.       0.       0.   36486.   16432.   12223.   13338.    8384.    5762.   15438.
    75       0.       0.       0.       0.       0.       0.   25004.   18082.   14597.    6163.   14845.    8847.   14590.
    76       0.       0.       0.       0.       0.       0.   31452.   12680.   14029.   27453.   25153.   14025.   20799.
    77       0.       0.       0.       0.       0.       0.   33985.   17757.   10483.   14408.   10903.    7197.   15789.
    78       0.       0.       0.       0.       0.       0.   20220.   14581.   10443.   31932.   23330.   11551.   18676.
    79       0.       0.       0.       0.       0.       0.   36613.   16972.   17744.   33400.   14122.    9279.   21355.
    80       0.       0.       0.       0.       0.       0.   27139.    9741.    5876.   19027.    7384.   10752.   13320.
    81       0.       0.       0.       0.       0.       0.   24009.   25289.   21029.   31177.   12223.    7332.   20176.
    82       0.       0.       0.       0.       0.       0.   27084.    6348.   16675.   33514.   11991.    4847.   16743.
    83       0.       0.       0.       0.       0.       0.   23722.   16457.   15137.    6820.    4442.    7598.   12363.
    84       0.       0.       0.       0.       0.       0.   23014.   12760.    8246.    8414.    6525.    4718.   10613.
    85       0.       0.       0.       0.       0.       0.   22297.   13223.   10579.    9690.    5027.    5337.   11025.
    86       0.       0.       0.       0.       0.       0.   30833.   25410.   13914.    9309.    9169.    6232.   15811.
    87       0.       0.       0.       0.       0.       0.   20184.   30204.   21318.   10163.    2790.   13883.   16424.
    88       0.       0.       0.       0.       0.       0.   36589.   11634.    6987.   11456.   18225.   10523.   15902.
    89       0.       0.       0.       0.       0.       0.   31328.   29972.   22451.   15742.    6538.    6614.   18774.
    90       0.       0.       0.       0.       0.       0.   33536.   17775.   18712.    7709.   18646.   13326.   18284.
    91       0.       0.       0.       0.       0.       0.   31053.   21214.   13950.   12897.   22656.   22568.   20723.
    92       0.       0.       0.       0.       0.       0.   37203.   23963.   27789.   24009.   18341.   12730.   24006.
