  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1974.    1801.    1469.    1807.    3325.    6175.    2758.
     2       0.       0.       0.       0.       0.       0.    1994.    1952.    1781.    1843.    2605.    4153.    2388.
     3       0.       0.       0.       0.       0.       0.    1929.    1900.    1770.    2659.    5134.   10366.    3960.
     4       0.       0.       0.       0.       0.       0.    2103.    1970.    1665.    1338.    1954.    8544.    2929.
     5       0.       0.       0.       0.       0.       0.    2451.    2245.    2191.    2646.    4439.   14291.    4710.
     6       0.       0.       0.       0.       0.       0.    2225.    1964.    1626.    1334.    1933.    3770.    2142.
     7       0.       0.       0.       0.       0.       0.    2873.    2565.    2420.    2731.    2576.    4063.    2871.
     8       0.       0.       0.       0.       0.       0.    2142.    2042.    1778.    1723.    3011.    7253.    2992.
     9       0.       0.       0.       0.       0.       0.    2031.    2056.    1941.    3266.    7368.   10170.    4472.
    10       0.       0.       0.       0.       0.       0.    1876.    1833.    1634.    2172.    2494.    9184.    3199.
    11       0.       0.       0.       0.       0.       0.    2616.    2402.    2165.    2369.    3122.    7413.    3348.
    12       0.       0.       0.       0.       0.       0.    1787.    1570.    1079.     732.    1075.    2539.    1464.
    13       0.       0.       0.       0.       0.       0.    1934.    1874.    1783.    1504.    3544.    6575.    2869.
    14       0.       0.       0.       0.       0.       0.    1969.    1863.    1846.    1952.    2197.    4033.    2310.
    15       0.       0.       0.       0.       0.       0.    1892.    1632.    1551.    2159.    4876.   13878.    4331.
    16       0.       0.       0.       0.       0.       0.    2166.    2086.    1974.    1450.    1610.    3585.    2145.
    17       0.       0.       0.       0.       0.       0.    2653.    2330.    2638.    2231.    1931.    4073.    2643.
    18       0.       0.       0.       0.       0.       0.    2544.    1984.    1822.    1947.    2324.    5276.    2650.
    19       0.       0.       0.       0.       0.       0.    2151.    1891.    1374.    1443.    2873.    6334.    2678.
    20       0.       0.       0.       0.       0.       0.    1910.    1547.    1474.    1507.    4034.   14653.    4188.
    21       0.       0.       0.       0.       0.       0.    1899.    1962.    1700.    2106.    4104.    7648.    3236.
    22       0.       0.       0.       0.       0.       0.    2179.    2128.    2134.    3375.    8861.    9914.    4765.
    23       0.       0.       0.       0.       0.       0.    1813.    1768.    1727.    1796.    1694.    7686.    2747.
    24       0.       0.       0.       0.       0.       0.    2027.    1790.    1732.    2069.    3815.   11553.    3831.
    25       0.       0.       0.       0.       0.       0.    2704.    2341.    2265.    1675.    4125.    4868.    2996.
    26       0.       0.       0.       0.       0.       0.    2483.    1876.    2152.    1894.    2453.    5090.    2658.
    27       0.       0.       0.       0.       0.       0.    1964.    1561.    1142.    1041.    1140.    7258.    2351.
    28       0.       0.       0.       0.       0.       0.    2688.    2559.    2879.    2897.    4012.    7188.    3704.
    29       0.       0.       0.       0.       0.       0.    2096.    2027.    1813.    2212.    3734.    7115.    3166.
    30       0.       0.       0.       0.       0.       0.    2070.    2310.    1984.    2559.    4561.    7194.    3446.
    31       0.       0.       0.       0.       0.       0.    2220.    2020.    1684.    1707.    6847.   11812.    4382.
    32       0.       0.       0.       0.       0.       0.    2095.    1551.    1582.    2049.    2999.   12876.    3859.
    33       0.       0.       0.       0.       0.       0.    2477.    2322.    2158.    2175.    4988.   11913.    4339.
    34       0.       0.       0.       0.       0.       0.    2113.    1981.    1992.    1687.    3262.    5349.    2731.
    35       0.       0.       0.       0.       0.       0.    2340.    2002.    1845.    2343.    3840.    5488.    2976.
    36       0.       0.       0.       0.       0.       0.    1930.    2045.    1578.    2107.    2728.    5082.    2578.
    37       0.       0.       0.       0.       0.       0.    2514.    1913.    1737.    1798.    2243.    5656.    2643.
    38       0.       0.       0.       0.       0.       0.    2176.    2097.    2177.    1830.    7402.    8113.    3966.
    39       0.       0.       0.       0.       0.       0.    2728.    2744.    2556.    3840.    9152.   12278.    5549.
    40       0.       0.       0.       0.       0.       0.    2000.    1970.    2003.    2941.    4985.    8703.    3767.
    41       0.       0.       0.       0.       0.       0.    2188.    1973.    1772.    1973.    4501.   11170.    3929.
    42       0.       0.       0.       0.       0.       0.    2111.    1965.    2020.    2268.    4165.    6934.    3244.
    43       0.       0.       0.       0.       0.       0.    2299.    1867.    1859.    1763.    2149.    6448.    2731.
    44       0.       0.       0.       0.       0.       0.    1731.    1492.    1132.    2079.    6445.   11283.    4027.
    45       0.       0.       0.       0.       0.       0.    2660.    2347.    2056.    2189.    3659.    8282.    3532.
    46       0.       0.       0.       0.       0.       0.    2327.    1885.    1432.    1642.    3527.    6480.    2882.
    47       0.       0.       0.       0.       0.       0.    2104.    2029.    1843.    2112.    4772.    9261.    3687.
    48       0.       0.       0.       0.       0.       0.    2233.    2077.    2121.    1912.    1763.    8589.    3116.
    49       0.       0.       0.       0.       0.       0.    1941.    1832.    1565.    1461.    1288.    1854.    1657.
    50       0.       0.       0.       0.       0.       0.    2335.    2103.    1848.    1733.    1978.    3771.    2295.
    51       0.       0.       0.       0.       0.       0.    1699.    1547.    1460.    3171.    5694.   10583.    4026.
    52       0.       0.       0.       0.       0.       0.    2075.    1935.    1565.    1212.     969.    4620.    2063.
    53       0.       0.       0.       0.       0.       0.    1786.    1592.    1443.    2242.    4209.    7139.    3069.
    54       0.       0.       0.       0.       0.       0.    2062.    2017.    1786.    1210.    1446.    6114.    2439.
    55       0.       0.       0.       0.       0.       0.    2191.    1966.    2039.    2745.    3698.    7376.    3336.
    56       0.       0.       0.       0.       0.       0.    1927.    2035.    1563.    1458.    1379.    5543.    2317.
    57       0.       0.       0.       0.       0.       0.    1929.    1937.    1794.    2295.    3146.    5796.    2816.
    58       0.       0.       0.       0.       0.       0.    2052.    2097.    1787.    1642.    7123.   11760.    4410.
    59       0.       0.       0.       0.       0.       0.    2059.    1563.    1455.     945.    3890.   10985.    3483.
    60       0.       0.       0.       0.       0.       0.    2094.    2040.    2225.    4027.    9035.   13423.    5474.
    61       0.       0.       0.       0.       0.       0.    1887.    1600.    1467.    1111.    2279.    4065.    2068.
    62       0.       0.       0.       0.       0.       0.    2358.    2451.    2639.    4086.    9199.   10735.    5245.
    63       0.       0.       0.       0.       0.       0.    2241.    2356.    1840.    1998.    3910.   11610.    3992.
    64       0.       0.       0.       0.       0.       0.    2230.    1874.    1604.    3707.    6854.   13038.    4885.
    65       0.       0.       0.       0.       0.       0.    2355.    2176.    1749.    2003.    5439.   13626.    4558.
    66       0.       0.       0.       0.       0.       0.    2390.    2117.    1722.    1256.     966.    1605.    1676.
    67       0.       0.       0.       0.       0.       0.    3249.    2753.    2059.    2697.    4593.   10259.    4268.
    68       0.       0.       0.       0.       0.       0.    2244.    1945.    1825.    1476.    4066.    9140.    3449.
    69       0.       0.       0.       0.       0.       0.    2280.    2012.    2238.    2399.    4824.   10646.    4067.
    70       0.       0.       0.       0.       0.       0.    1743.    1543.    1660.    1284.    2051.    3566.    1975.
    71       0.       0.       0.       0.       0.       0.    1666.    1311.    1708.    2817.    5688.   11387.    4096.
    72       0.       0.       0.       0.       0.       0.    2111.    1863.    1705.    2089.    4047.   14283.    4350.
    73       0.       0.       0.       0.       0.       0.    2380.    2024.    2167.    2818.    5235.   12861.    4581.
    74       0.       0.       0.       0.       0.       0.    1985.    1953.    2359.    2093.    3004.    6052.    2908.
    75       0.       0.       0.       0.       0.       0.    2225.    1950.    1456.    2628.    6489.    9213.    3994.
    76       0.       0.       0.       0.       0.       0.    1968.    1638.    1153.    1463.    2031.    7223.    2579.
    77       0.       0.       0.       0.       0.       0.    2060.    2086.    1900.    3357.    5569.   12245.    4536.
    78       0.       0.       0.       0.       0.       0.    1936.    1740.    1731.    1363.    1029.    3515.    1886.
    79       0.       0.       0.       0.       0.       0.    2213.    2341.    1949.    2678.    6138.    6797.    3686.
    80       0.       0.       0.       0.       0.       0.    2215.    1978.    1750.    1871.    2436.    5006.    2543.
    81       0.       0.       0.       0.       0.       0.    1778.    1436.    1449.    1792.    3737.    6543.    2789.
    82       0.       0.       0.       0.       0.       0.    1986.    1728.    1896.    1171.    1854.   10278.    3152.
    83       0.       0.       0.       0.       0.       0.    1863.    1785.    1494.    1231.    2894.    6236.    2584.
    84       0.       0.       0.       0.       0.       0.    1949.    2091.    1814.    2530.    3101.    4555.    2673.
    85       0.       0.       0.       0.       0.       0.    2007.    2231.    2163.    2133.    3295.    7023.    3142.
    86       0.       0.       0.       0.       0.       0.    1746.    1681.    1572.    1298.    1897.    7095.    2548.
    87       0.       0.       0.       0.       0.       0.    2775.    2233.    2260.    2211.    2613.    5816.    2985.
    88       0.       0.       0.       0.       0.       0.    2542.    2390.    2453.    1926.    3202.    4529.    2840.
    89       0.       0.       0.       0.       0.       0.    2086.    1942.    1572.    1138.    2209.    5548.    2416.
    90       0.       0.       0.       0.       0.       0.    2397.    2433.    2243.    3259.    6543.   11586.    4743.
    91       0.       0.       0.       0.       0.       0.    2735.    2922.    3037.    3697.    4391.    6139.    3820.
    92       0.       0.       0.       0.       0.       0.    1683.    1573.    1569.    1329.    1800.    4759.    2119.
    93       0.       0.       0.       0.       0.       0.    1900.    1643.    1243.    1153.    1970.    3686.    1932.
    94       0.       0.       0.       0.       0.       0.    2338.    1942.    1774.    1048.    2421.    5694.    2536.
    95       0.       0.       0.       0.       0.       0.    2032.    1522.    1391.    1618.    5869.   10969.    3900.
    96       0.       0.       0.       0.       0.       0.    1784.    1574.    1629.    1360.    3482.    9667.    3249.
    97       0.       0.       0.       0.       0.       0.    1736.    1355.    1156.    1468.    3299.   16086.    4183.
    98       0.       0.       0.       0.       0.       0.    1985.    1549.    1489.     961.    1013.    8189.    2531.
    99       0.       0.       0.       0.       0.       0.    2840.    2449.    2618.    2453.    2839.    8976.    3696.
   100       0.       0.       0.       0.       0.       0.    1690.    1591.    1991.    3100.    7040.    9454.    4144.
   101       0.       0.       0.       0.       0.       0.    2386.    2067.    1961.    2122.    4271.   11292.    4016.
   102       0.       0.       0.       0.       0.       0.    2002.    1796.    1978.    3336.    6715.   13021.    4808.
   103       0.       0.       0.       0.       0.       0.    1927.    1476.    1384.    2173.    3776.    6479.    2869.
   104       0.       0.       0.       0.       0.       0.    1963.    1819.    1844.    2317.    5220.    8714.    3646.
   105       0.       0.       0.       0.       0.       0.    2234.    2187.    1740.    2369.    3464.    4040.    2672.
   106       0.       0.       0.       0.       0.       0.    2149.    2421.    2043.    2189.    1970.    2514.    2215.
   107       0.       0.       0.       0.       0.       0.    2021.    1858.    1820.    2248.    3323.    5182.    2742.
   108       0.       0.       0.       0.       0.       0.    1707.    1463.    1197.     633.    1018.    7770.    2298.
   109       0.       0.       0.       0.       0.       0.    2165.    2170.    2112.    2060.    2359.    2692.    2260.
   110       0.       0.       0.       0.       0.       0.    1663.    1529.    1265.    1842.    4521.    7538.    3060.
   111       0.       0.       0.       0.       0.       0.    2225.    2087.    2502.    3577.    6573.   11484.    4741.
   112       0.       0.       0.       0.       0.       0.    2164.    2127.    2340.    2130.    1657.    2350.    2128.
   113       0.       0.       0.       0.       0.       0.    1810.    1622.    1394.    1969.    3047.   16216.    4343.
   114       0.       0.       0.       0.       0.       0.    2071.    1990.    1638.    1862.    6363.    9660.    3931.
   115       0.       0.       0.       0.       0.       0.    2056.    1948.    2090.    1755.    1837.    2686.    2062.
   116       0.       0.       0.       0.       0.       0.    1798.    1853.    1189.    2834.    5231.    6650.    3259.
   117       0.       0.       0.       0.       0.       0.    2172.    1625.    1679.    1340.    1573.    6314.    2450.
   118       0.       0.       0.       0.       0.       0.    2092.    2024.    1702.    2349.    3471.    8249.    3314.
   119       0.       0.       0.       0.       0.       0.    3112.    2488.    2860.    2423.    2101.    5177.    3027.
   120       0.       0.       0.       0.       0.       0.    1987.    1909.    1672.    1995.    6312.   10465.    4057.
   121       0.       0.       0.       0.       0.       0.    2868.    2707.    2597.    3479.    8789.   11467.    5318.
   122       0.       0.       0.       0.       0.       0.    2097.    2020.    1792.    2118.    2993.    8292.    3219.
   123       0.       0.       0.       0.       0.       0.    2215.    1709.    1640.    1264.    1338.    5760.    2321.
   124       0.       0.       0.       0.       0.       0.    2020.    1559.    1160.    1252.    2893.    9512.    3066.
   125       0.       0.       0.       0.       0.       0.    2072.    1925.    1592.    1150.     951.    3432.    1854.
   126       0.       0.       0.       0.       0.       0.    2133.    1750.    1139.     983.    1093.    3620.    1786.
   127       0.       0.       0.       0.       0.       0.    2291.    1889.    1406.    1140.    2266.    5645.    2439.
   128       0.       0.       0.       0.       0.       0.    1828.    1930.    1986.    2688.    3250.   10381.    3677.
   129       0.       0.       0.       0.       0.       0.    2497.    2681.    2848.    3295.    9576.   10705.    5267.
   130       0.       0.       0.       0.       0.       0.    2028.    1956.    2054.    1837.    2229.    5580.    2614.
   131       0.       0.       0.       0.       0.       0.    2055.    1716.    1824.    2010.    3803.    6109.    2920.
   132       0.       0.       0.       0.       0.       0.    2608.    2215.    2088.    3577.    6027.   15178.    5282.
   133       0.       0.       0.       0.       0.       0.    2108.    1783.    1698.    1799.    3876.    5408.    2779.
   134       0.       0.       0.       0.       0.       0.    2212.    2097.    1820.    1964.    4547.   11084.    3954.
   135       0.       0.       0.       0.       0.       0.    2087.    1981.    1896.    2054.    2737.    5314.    2678.
   136       0.       0.       0.       0.       0.       0.    2092.    1873.    2050.    3308.    5305.    6539.    3528.
   137       0.       0.       0.       0.       0.       0.    2905.    2598.    2043.    1736.    3563.   12639.    4247.
   138       0.       0.       0.       0.       0.       0.    3894.    3717.    3919.    4105.    8166.   11511.    5886.
   139       0.       0.       0.       0.       0.       0.    2348.    2061.    2110.    2346.    3456.    5762.    3014.
   140       0.       0.       0.       0.       0.       0.    2275.    1976.    2182.    2345.    4562.    4378.    2953.
   141       0.       0.       0.       0.       0.       0.    1983.    2106.    1969.    1874.    1803.    3689.    2237.
   142       0.       0.       0.       0.       0.       0.    1837.    1610.    1512.    1095.    2889.    6219.    2527.
   143       0.       0.       0.       0.       0.       0.    1728.    1547.    1519.    1423.    2920.    5254.    2399.
   144       0.       0.       0.       0.       0.       0.    1644.    1649.    1544.    1404.   10598.   13543.    5064.
   145       0.       0.       0.       0.       0.       0.    2480.    2098.    1802.    2659.    7410.   14330.    5130.
   146       0.       0.       0.       0.       0.       0.    2598.    2190.    2177.    2173.    4047.    7165.    3392.
   147       0.       0.       0.       0.       0.       0.    2071.    1835.    1542.    1181.    2760.   19657.    4841.
   148       0.       0.       0.       0.       0.       0.    2136.    2000.    2183.    2394.    3990.    3723.    2738.
   149       0.       0.       0.       0.       0.       0.    2148.    2318.    2500.    2566.    3191.    3599.    2720.
   150       0.       0.       0.       0.       0.       0.    2305.    2476.    2692.    3779.    5093.    9998.    4390.
   151       0.       0.       0.       0.       0.       0.    2170.    1952.    2064.    1533.    1775.    6399.    2649.
   152       0.       0.       0.       0.       0.       0.    2288.    1847.    1312.    1035.    2420.    7299.    2700.
   153       0.       0.       0.       0.       0.       0.    2123.    2160.    2724.    3826.    4721.    7338.    3815.
   154       0.       0.       0.       0.       0.       0.    2295.    2325.    2113.    2669.    6147.   10261.    4302.
   155       0.       0.       0.       0.       0.       0.    2576.    2303.    2300.    2501.    4896.    9009.    3931.
   156       0.       0.       0.       0.       0.       0.    2054.    2027.    1717.    2006.    3584.    9336.    3454.
   157       0.       0.       0.       0.       0.       0.    2447.    2219.    2134.    2451.    3907.    8707.    3644.
   158       0.       0.       0.       0.       0.       0.    2389.    1934.    1593.    1426.    3371.   10175.    3481.
   159       0.       0.       0.       0.       0.       0.    2111.    1903.    1741.    1634.    3586.    5187.    2694.
   160       0.       0.       0.       0.       0.       0.    2198.    1726.    1598.    1294.    5467.    9737.    3670.
   161       0.       0.       0.       0.       0.       0.    1900.    1452.    1392.    1479.    2476.    4013.    2119.
   162       0.       0.       0.       0.       0.       0.    1762.    1267.     789.     315.     831.    5649.    1769.
   163       0.       0.       0.       0.       0.       0.    1916.    1678.    1444.     829.    1486.    6884.    2373.
   164       0.       0.       0.       0.       0.       0.    2429.    2215.    2107.    1915.    2165.   12319.    3858.
   165       0.       0.       0.       0.       0.       0.    1764.    1515.    1724.    1301.    2432.    7941.    2780.
   166       0.       0.       0.       0.       0.       0.    1990.    1871.    1793.    1921.    3294.    8958.    3305.
   167       0.       0.       0.       0.       0.       0.    2452.    2130.    2082.    2278.    4072.    6047.    3177.
   168       0.       0.       0.       0.       0.       0.    2293.    2028.    1325.    1481.    3499.    6470.    2849.
   169       0.       0.       0.       0.       0.       0.    1971.    1780.    1452.    2450.    4235.    9902.    3632.
   170       0.       0.       0.       0.       0.       0.    2285.    2170.    2161.    3063.    6981.   13486.    5024.
   171       0.       0.       0.       0.       0.       0.    2128.    1893.    1988.    2093.    1906.    4620.    2438.
   172       0.       0.       0.       0.       0.       0.    1824.    1341.     961.     602.     730.    8098.    2259.
   173       0.       0.       0.       0.       0.       0.    2047.    2127.    1842.    1976.    2486.    6670.    2858.
   174       0.       0.       0.       0.       0.       0.    2688.    2724.    2923.    3217.    5623.    8003.    4196.
   175       0.       0.       0.       0.       0.       0.    2535.    2632.    2351.    2970.    4212.   11029.    4288.
   176       0.       0.       0.       0.       0.       0.    2493.    2603.    2799.    2894.    5193.   10326.    4385.
   177       0.       0.       0.       0.       0.       0.    2184.    1875.    1611.    1348.    2723.    7687.    2905.
   178       0.       0.       0.       0.       0.       0.    2353.    2247.    2354.    3663.    6782.   12129.    4921.
   179       0.       0.       0.       0.       0.       0.    2305.    2232.    2169.    2092.    2316.    5426.    2757.
   180       0.       0.       0.       0.       0.       0.    2137.    1718.    2316.    1814.    5787.    6483.    3376.
   181       0.       0.       0.       0.       0.       0.    2716.    2230.    1915.    1164.    1054.    4273.    2226.
   182       0.       0.       0.       0.       0.       0.    2485.    2393.    1830.    2699.    3884.   11122.    4069.
   183       0.       0.       0.       0.       0.       0.    2302.    2018.    1664.    1026.    2858.    4926.    2466.
   184       0.       0.       0.       0.       0.       0.    2101.    1913.    1622.    1628.    9957.   15629.    5475.
   185       0.       0.       0.       0.       0.       0.    2028.    1879.    1805.    2612.    4285.    9397.    3668.
   186       0.       0.       0.       0.       0.       0.    1579.    1231.    1324.    1349.    5068.    5745.    2716.
   187       0.       0.       0.       0.       0.       0.    2714.    2609.    2598.    3416.    5487.   14714.    5256.
   188       0.       0.       0.       0.       0.       0.    2236.    2100.    2416.    2727.    4524.    7832.    3639.
   189       0.       0.       0.       0.       0.       0.    2110.    1813.    1961.    2285.    4224.    8372.    3461.
   190       0.       0.       0.       0.       0.       0.    2302.    1991.    1809.    1988.    3547.    4472.    2685.
   191       0.       0.       0.       0.       0.       0.    2020.    1690.    1366.    1888.    3975.    6196.    2856.
   192       0.       0.       0.       0.       0.       0.    2129.    2258.    1838.    1957.    3951.   14290.    4404.
   193       0.       0.       0.       0.       0.       0.    2203.    2376.    2284.    2671.    4659.   12053.    4374.
