  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2408.    2027.    1853.    2821.    4332.    4617.    3009.
     2       0.       0.       0.       0.       0.       0.    2381.    2043.    2341.    2365.    3333.    4215.    2780.
     3       0.       0.       0.       0.       0.       0.    2226.    2000.    2106.    2995.    5788.    9355.    4078.
     4       0.       0.       0.       0.       0.       0.    2318.    2159.    1765.    2214.    4038.   10184.    3779.
     5       0.       0.       0.       0.       0.       0.    2299.    2143.    2340.    3001.    4565.   10797.    4191.
     6       0.       0.       0.       0.       0.       0.    2266.    2066.    1796.    2232.    3452.    3972.    2631.
     7       0.       0.       0.       0.       0.       0.    2619.    2380.    2339.    3134.    3475.    3384.    2889.
     8       0.       0.       0.       0.       0.       0.    2112.    1928.    1770.    2620.    5085.    9068.    3764.
     9       0.       0.       0.       0.       0.       0.    2169.    2094.    1856.    3137.    5059.    6959.    3546.
    10       0.       0.       0.       0.       0.       0.    2077.    2001.    1827.    2771.    3492.    6950.    3186.
    11       0.       0.       0.       0.       0.       0.    2449.    2231.    1901.    2653.    2979.    5453.    2944.
    12       0.       0.       0.       0.       0.       0.    2230.    1854.    1260.    1908.    3109.    3938.    2383.
    13       0.       0.       0.       0.       0.       0.    2382.    2183.    2521.    2518.    4124.    9216.    3824.
    14       0.       0.       0.       0.       0.       0.    2216.    1899.    2261.    2756.    4235.    5331.    3116.
    15       0.       0.       0.       0.       0.       0.    2196.    1654.    1595.    2441.    4338.    8990.    3536.
    16       0.       0.       0.       0.       0.       0.    2318.    1954.    1924.    1980.    3414.    4114.    2617.
    17       0.       0.       0.       0.       0.       0.    2476.    2116.    3216.    2685.    3159.    6025.    3279.
    18       0.       0.       0.       0.       0.       0.    2549.    2018.    1802.    2893.    3751.    4410.    2904.
    19       0.       0.       0.       0.       0.       0.    2404.    2066.    1696.    2192.    4063.    4397.    2803.
    20       0.       0.       0.       0.       0.       0.    2149.    1676.    1472.    1847.    4702.   10100.    3658.
    21       0.       0.       0.       0.       0.       0.    2119.    2053.    1751.    2472.    4198.    9458.    3675.
    22       0.       0.       0.       0.       0.       0.    2239.    1961.    1518.    2581.    5969.    7017.    3547.
    23       0.       0.       0.       0.       0.       0.    2075.    1972.    2187.    2849.    3416.    7110.    3268.
    24       0.       0.       0.       0.       0.       0.    2175.    1957.    1644.    3184.    5012.    8229.    3700.
    25       0.       0.       0.       0.       0.       0.    2596.    2254.    2442.    2550.    6679.    6666.    3864.
    26       0.       0.       0.       0.       0.       0.    2552.    2002.    2353.    3010.    4288.    7296.    3584.
    27       0.       0.       0.       0.       0.       0.    2082.    1669.    1273.    1798.    2202.    6236.    2543.
    28       0.       0.       0.       0.       0.       0.    2557.    2060.    2200.    2539.    3567.    3732.    2776.
    29       0.       0.       0.       0.       0.       0.    2304.    2106.    2537.    2771.    4416.    5553.    3281.
    30       0.       0.       0.       0.       0.       0.    2294.    2434.    2433.    3366.    5369.    7108.    3834.
    31       0.       0.       0.       0.       0.       0.    2286.    1973.    2221.    2338.    5427.    8195.    3740.
    32       0.       0.       0.       0.       0.       0.    2303.    1707.    1622.    3008.    4519.    9410.    3762.
    33       0.       0.       0.       0.       0.       0.    2422.    2182.    1874.    2414.    4804.   11263.    4160.
    34       0.       0.       0.       0.       0.       0.    2195.    1968.    1557.    1905.    4629.    6151.    3068.
    35       0.       0.       0.       0.       0.       0.    2430.    2041.    1760.    2737.    3421.    3675.    2678.
    36       0.       0.       0.       0.       0.       0.    2147.    2238.    2033.    3406.    5282.    7684.    3799.
    37       0.       0.       0.       0.       0.       0.    2418.    1795.    2022.    2683.    3686.    6969.    3262.
    38       0.       0.       0.       0.       0.       0.    2173.    2188.    2319.    2422.    6633.    6719.    3742.
    39       0.       0.       0.       0.       0.       0.    2527.    2266.    2195.    3091.    7041.    7635.    4126.
    40       0.       0.       0.       0.       0.       0.    2163.    2028.    2328.    3903.    5718.    7106.    3874.
    41       0.       0.       0.       0.       0.       0.    2330.    1961.    1863.    2611.    5324.   11093.    4197.
    42       0.       0.       0.       0.       0.       0.    2348.    2042.    2129.    2572.    3652.    5093.    2973.
    43       0.       0.       0.       0.       0.       0.    2405.    1852.    1832.    2235.    3718.    5626.    2945.
    44       0.       0.       0.       0.       0.       0.    2006.    1593.    1221.    2501.    5290.    7867.    3413.
    45       0.       0.       0.       0.       0.       0.    2591.    2114.    1972.    2850.    4374.    8069.    3662.
    46       0.       0.       0.       0.       0.       0.    2167.    1724.    1324.    2131.    3968.    5223.    2756.
    47       0.       0.       0.       0.       0.       0.    2152.    2127.    2503.    3259.    5984.    7830.    3976.
    48       0.       0.       0.       0.       0.       0.    2381.    2057.    2521.    2461.    3286.    7963.    3445.
    49       0.       0.       0.       0.       0.       0.    2104.    1925.    1502.    1833.    1675.    1846.    1814.
    50       0.       0.       0.       0.       0.       0.    2435.    2271.    2128.    2428.    3406.    4142.    2802.
