  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1284.     963.     867.    1362.    2152.    2568.    1533.
     2       0.       0.       0.       0.       0.       0.    1351.    1054.     885.     943.    1454.    3013.    1450.
     3       0.       0.       0.       0.       0.       0.    1317.    1002.     860.    1152.    1536.    2376.    1374.
     4       0.       0.       0.       0.       0.       0.    1304.    1026.     923.     987.    1458.    3016.    1452.
     5       0.       0.       0.       0.       0.       0.    1404.    1188.    1144.    1243.    1629.    2126.    1456.
     6       0.       0.       0.       0.       0.       0.    1284.    1016.     862.     736.    1424.    2541.    1311.
     7       0.       0.       0.       0.       0.       0.    1263.     967.     804.    1106.    1695.    2378.    1369.
     8       0.       0.       0.       0.       0.       0.    1218.     937.     810.    1442.    2205.    2632.    1540.
     9       0.       0.       0.       0.       0.       0.    1290.    1027.     906.    1502.    1383.    3220.    1555.
    10       0.       0.       0.       0.       0.       0.    1340.    1050.     929.     848.     835.    1706.    1118.
    11       0.       0.       0.       0.       0.       0.    1415.    1123.     916.    1137.    1224.    2677.    1415.
    12       0.       0.       0.       0.       0.       0.    1318.     976.     731.     658.    1293.    2247.    1204.
    13       0.       0.       0.       0.       0.       0.    1373.    1080.     962.     882.    1272.    3053.    1437.
    14       0.       0.       0.       0.       0.       0.    1442.    1184.    1039.    1092.    1156.    1802.    1286.
    15       0.       0.       0.       0.       0.       0.    1371.    1055.     933.    1358.    1991.    3137.    1641.
    16       0.       0.       0.       0.       0.       0.    1371.    1053.     872.     935.    1033.    2317.    1264.
    17       0.       0.       0.       0.       0.       0.    1403.    1095.     981.     818.    1588.    2653.    1423.
    18       0.       0.       0.       0.       0.       0.    1264.     951.     807.     641.    1268.    1466.    1066.
    19       0.       0.       0.       0.       0.       0.    1279.     973.     760.     661.    2003.    1535.    1202.
    20       0.       0.       0.       0.       0.       0.    1310.    1006.     865.     874.    1222.    1868.    1191.
    21       0.       0.       0.       0.       0.       0.    1299.    1047.     967.    1501.    1886.    3413.    1685.
    22       0.       0.       0.       0.       0.       0.    1345.    1086.     958.     795.    1211.    1950.    1224.
    23       0.       0.       0.       0.       0.       0.    1320.    1022.     857.     846.     979.    1313.    1056.
    24       0.       0.       0.       0.       0.       0.    1320.     983.     813.    1139.    1609.    3360.    1537.
