  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   19405.   21294.   10548.    6858.    4570.    4280.   11159.
     2       0.       0.       0.       0.       0.       0.    8904.    7519.    5802.    4519.    3650.    4193.    5765.
     3       0.       0.       0.       0.       0.       0.   10140.   11437.    6726.    6407.    4841.    3665.    7203.
     4       0.       0.       0.       0.       0.       0.   11516.   13692.    7105.   11753.    7930.    2285.    9047.
     5       0.       0.       0.       0.       0.       0.    8632.    8892.    4478.    5990.    3208.    5434.    6106.
     6       0.       0.       0.       0.       0.       0.   14756.    9545.    7680.    5377.    2741.    3269.    7228.
     7       0.       0.       0.       0.       0.       0.   14692.    9625.    5235.    8125.    4936.    5570.    8030.
     8       0.       0.       0.       0.       0.       0.   12188.    4380.    3402.    4189.    1390.    3677.    4871.
     9       0.       0.       0.       0.       0.       0.   14833.    8038.    7165.    3192.    1698.    2045.    6162.
    10       0.       0.       0.       0.       0.       0.   19037.   13358.    5379.    4942.    2605.    2692.    8002.
    11       0.       0.       0.       0.       0.       0.   13461.    5966.    7548.    7734.    6282.    4675.    7611.
    12       0.       0.       0.       0.       0.       0.   19098.    9476.    7288.    7644.    2711.    5644.    8643.
    13       0.       0.       0.       0.       0.       0.   18074.    7817.    5250.    5087.    3744.    1973.    6991.
    14       0.       0.       0.       0.       0.       0.    8305.    4876.    9123.    4904.    4914.    3142.    5877.
    15       0.       0.       0.       0.       0.       0.   13781.    7853.    3371.    2897.    1671.    1173.    5124.
    16       0.       0.       0.       0.       0.       0.   13234.    8198.    6944.    6144.    6272.    2929.    7287.
    17       0.       0.       0.       0.       0.       0.    9464.   13997.    9696.   10137.    6147.    2429.    8645.
    18       0.       0.       0.       0.       0.       0.   17894.   11433.    6123.    2573.    3707.    2182.    7319.
    19       0.       0.       0.       0.       0.       0.   12433.    8178.    6336.    4181.    1142.    1241.    5585.
    20       0.       0.       0.       0.       0.       0.   11813.    5002.    5883.   10785.    6815.    5470.    7628.
    21       0.       0.       0.       0.       0.       0.   11815.    7016.    3536.    2485.     997.    1194.    4507.
    22       0.       0.       0.       0.       0.       0.   12411.    9302.    6622.    7978.    3422.    2359.    7016.
    23       0.       0.       0.       0.       0.       0.   13503.    8455.   11237.   11995.    9065.    5033.    9881.
    24       0.       0.       0.       0.       0.       0.   13838.   15683.   13057.    9440.    5725.    2531.   10046.
    25       0.       0.       0.       0.       0.       0.   13814.    4458.    9866.   11787.    4319.    4708.    8159.
    26       0.       0.       0.       0.       0.       0.   14428.    6265.   10217.    4588.    4623.    2715.    7139.
    27       0.       0.       0.       0.       0.       0.   15353.    9430.   13753.    6613.    3082.    1175.    8234.
    28       0.       0.       0.       0.       0.       0.   12235.    1752.    4413.    3231.    1228.    2518.    4229.
    29       0.       0.       0.       0.       0.       0.   20797.   16719.   16738.    7303.    5838.    5906.   12217.
    30       0.       0.       0.       0.       0.       0.   13453.   12959.   17047.    7902.    2934.    2332.    9438.
    31       0.       0.       0.       0.       0.       0.   12303.    4432.    4412.    6424.    3379.    2149.    5516.
    32       0.       0.       0.       0.       0.       0.   16596.   15254.    8934.    5237.    4159.    5048.    9205.
    33       0.       0.       0.       0.       0.       0.   13349.    5234.    6247.    6874.    4448.    3128.    6547.
    34       0.       0.       0.       0.       0.       0.   14434.    5526.    3957.    8946.    4166.    5735.    7127.
    35       0.       0.       0.       0.       0.       0.   16132.   20825.   20390.    8363.    7976.    7406.   13515.
    36       0.       0.       0.       0.       0.       0.   14955.    4347.    8593.    4371.    3888.    2518.    6445.
    37       0.       0.       0.       0.       0.       0.   12828.    9532.   21253.   16367.    9371.    5746.   12516.
    38       0.       0.       0.       0.       0.       0.   16260.    7950.    4628.    3127.    1778.    1926.    5945.
    39       0.       0.       0.       0.       0.       0.   16716.    5230.    4795.    3343.     841.    1256.    5363.
    40       0.       0.       0.       0.       0.       0.   17858.   14954.   16973.    9132.    7860.    4762.   11923.
    41       0.       0.       0.       0.       0.       0.   17634.    8580.    4628.    5424.    1278.     834.    6396.
    42       0.       0.       0.       0.       0.       0.   14940.   11417.   11289.   10037.    6379.    3102.    9527.
    43       0.       0.       0.       0.       0.       0.   16179.    7047.    9372.    5918.    5032.    5122.    8112.
    44       0.       0.       0.       0.       0.       0.   12401.   10346.    9450.    9980.    4581.    3138.    8316.
    45       0.       0.       0.       0.       0.       0.   16973.    7470.   10571.    9879.    5329.    2958.    8863.
    46       0.       0.       0.       0.       0.       0.   14000.   13614.    7515.    7575.    5874.    4049.    8772.
    47       0.       0.       0.       0.       0.       0.   13255.   11403.   14347.   12400.    7851.    3380.   10439.
    48       0.       0.       0.       0.       0.       0.   25613.    9868.    5463.    8220.    4665.    2321.    9358.
    49       0.       0.       0.       0.       0.       0.   12358.   10402.    4016.    5871.   17416.   10864.   10155.
    50       0.       0.       0.       0.       0.       0.   16566.    8901.    9716.    9452.    4469.    3810.    8819.
