  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4676.    2908.    1937.    2378.    4226.    6295.    3737.
     2       0.       0.       0.       0.       0.       0.    6418.    3679.    2470.    2467.    3044.    4953.    3839.
     3       0.       0.       0.       0.       0.       0.    6330.    3332.    2173.    2149.    3123.    8986.    4349.
     4       0.       0.       0.       0.       0.       0.    5819.    3183.    2065.    1829.    3521.    9372.    4298.
     5       0.       0.       0.       0.       0.       0.    6056.    3478.    2279.    2321.    3812.   12527.    5079.
     6       0.       0.       0.       0.       0.       0.    6286.    3747.    2399.    1862.    2630.    3986.    3485.
     7       0.       0.       0.       0.       0.       0.    5916.    3702.    2440.    2820.    4167.    5102.    4025.
     8       0.       0.       0.       0.       0.       0.    5387.    3034.    2020.    2388.    5320.   12307.    5076.
     9       0.       0.       0.       0.       0.       0.    5133.    2949.    2100.    2634.    4491.    8858.    4361.
    10       0.       0.       0.       0.       0.       0.    4432.    2761.    1871.    1962.    3100.    6833.    3493.
    11       0.       0.       0.       0.       0.       0.    4846.    3031.    1990.    1681.    3018.    3907.    3079.
    12       0.       0.       0.       0.       0.       0.    4918.    2986.    1735.    1298.    2742.    3503.    2864.
    13       0.       0.       0.       0.       0.       0.    5483.    3650.    2388.    2071.    2825.    7868.    4048.
    14       0.       0.       0.       0.       0.       0.    6459.    3962.    2826.    2657.    3820.    7519.    4540.
    15       0.       0.       0.       0.       0.       0.    5683.    3109.    2043.    1851.    2392.    5959.    3506.
    16       0.       0.       0.       0.       0.       0.    5538.    2987.    1939.    1811.    2609.    3651.    3089.
    17       0.       0.       0.       0.       0.       0.    5420.    3144.    2354.    2381.    2925.    9673.    4316.
    18       0.       0.       0.       0.       0.       0.    4986.    2984.    1969.    1969.    3323.    7865.    3849.
    19       0.       0.       0.       0.       0.       0.    5582.    3507.    2244.    2367.    4180.    5201.    3847.
    20       0.       0.       0.       0.       0.       0.    5745.    3435.    2479.    2772.    5869.   10401.    5117.
    21       0.       0.       0.       0.       0.       0.    5350.    3168.    2541.    2928.    4798.   10844.    4938.
    22       0.       0.       0.       0.       0.       0.    5302.    2890.    2136.    2071.    3608.    7268.    3879.
    23       0.       0.       0.       0.       0.       0.    5554.    2917.    2422.    1758.    1734.    6655.    3507.
    24       0.       0.       0.       0.       0.       0.    5551.    2858.    2089.    1714.    2572.    4516.    3217.
    25       0.       0.       0.       0.       0.       0.    6349.    3723.    2604.    2030.    3811.    4485.    3834.
    26       0.       0.       0.       0.       0.       0.    5778.    3704.    2854.    3084.    4975.   11709.    5351.
    27       0.       0.       0.       0.       0.       0.    5027.    3175.    2343.    2773.    3858.   11657.    4806.
    28       0.       0.       0.       0.       0.       0.    5720.    3500.    2358.    2677.    4406.    6812.    4246.
    29       0.       0.       0.       0.       0.       0.    5380.    2900.    2005.    2149.    4231.    7431.    4016.
    30       0.       0.       0.       0.       0.       0.    5916.    3476.    2693.    2875.    5167.   10004.    5022.
    31       0.       0.       0.       0.       0.       0.    5961.    3429.    2657.    2223.    3635.    7548.    4242.
    32       0.       0.       0.       0.       0.       0.    5810.    3078.    2578.    2322.    3154.    8495.    4239.
    33       0.       0.       0.       0.       0.       0.    5719.    3378.    2549.    2489.    4391.   10118.    4774.
    34       0.       0.       0.       0.       0.       0.    5684.    3164.    2270.    2137.    4099.    6463.    3970.
    35       0.       0.       0.       0.       0.       0.    6106.    3272.    2150.    2053.    2231.    2760.    3095.
    36       0.       0.       0.       0.       0.       0.    6520.    3761.    2426.    2518.    3874.    5807.    4151.
    37       0.       0.       0.       0.       0.       0.    6544.    3789.    2636.    3133.    4879.   11019.    5333.
    38       0.       0.       0.       0.       0.       0.    5368.    3452.    2730.    2786.    5532.    8746.    4769.
    39       0.       0.       0.       0.       0.       0.    5445.    3399.    2523.    2791.    5388.    7957.    4584.
    40       0.       0.       0.       0.       0.       0.    5209.    3125.    2667.    3014.    5508.    9254.    4796.
    41       0.       0.       0.       0.       0.       0.    5710.    3341.    2360.    2730.    5376.   12673.    5365.
    42       0.       0.       0.       0.       0.       0.    5821.    3640.    2551.    2773.    3689.    6347.    4137.
    43       0.       0.       0.       0.       0.       0.    6121.    3450.    2364.    2071.    3406.    6085.    3916.
    44       0.       0.       0.       0.       0.       0.    7336.    3727.    2280.    2437.    5183.    9133.    5016.
    45       0.       0.       0.       0.       0.       0.    6805.    4044.    2706.    2719.    4556.    9896.    5121.
    46       0.       0.       0.       0.       0.       0.    5453.    3119.    1821.    1863.    3235.    6544.    3672.
    47       0.       0.       0.       0.       0.       0.    5205.    3120.    2353.    2437.    4345.    7411.    4145.
    48       0.       0.       0.       0.       0.       0.    5079.    2927.    2294.    2070.    3091.    7121.    3764.
    49       0.       0.       0.       0.       0.       0.    5201.    2998.    1794.    2254.    2850.    3037.    3022.
    50       0.       0.       0.       0.       0.       0.    5104.    3041.    2103.    2249.    2920.    3888.    3217.
