  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     840.     631.     589.    1054.    1956.    2416.    1248.
     2       0.       0.       0.       0.       0.       0.     902.     716.     609.     669.    1251.    2812.    1160.
     3       0.       0.       0.       0.       0.       0.     868.     666.     583.     866.    1363.    2331.    1113.
     4       0.       0.       0.       0.       0.       0.     857.     693.     634.     697.    1257.    2834.    1162.
     5       0.       0.       0.       0.       0.       0.     951.     850.     860.     964.    1439.    2048.    1185.
     6       0.       0.       0.       0.       0.       0.     841.     687.     578.     477.    1220.    2242.    1007.
     7       0.       0.       0.       0.       0.       0.     824.     644.     531.     794.    1441.    2222.    1076.
     8       0.       0.       0.       0.       0.       0.     775.     609.     524.    1120.    2015.    2608.    1275.
     9       0.       0.       0.       0.       0.       0.     840.     692.     615.    1207.    1222.    2971.    1258.
    10       0.       0.       0.       0.       0.       0.     885.     707.     641.     597.     675.    1600.     851.
    11       0.       0.       0.       0.       0.       0.     968.     790.     642.     860.    1022.    2401.    1114.
    12       0.       0.       0.       0.       0.       0.     870.     639.     449.     418.    1100.    2085.     927.
    13       0.       0.       0.       0.       0.       0.     923.     743.     690.     628.    1097.    2929.    1168.
    14       0.       0.       0.       0.       0.       0.     989.     842.     759.     829.     990.    1663.    1012.
    15       0.       0.       0.       0.       0.       0.     920.     711.     650.    1071.    1791.    3010.    1359.
    16       0.       0.       0.       0.       0.       0.     921.     714.     596.     668.     873.    2101.     979.
    17       0.       0.       0.       0.       0.       0.     956.     760.     727.     597.    1367.    2548.    1159.
    18       0.       0.       0.       0.       0.       0.     827.     625.     526.     409.    1081.    1324.     798.
    19       0.       0.       0.       0.       0.       0.     834.     640.     477.     405.    1803.    1421.     930.
    20       0.       0.       0.       0.       0.       0.     858.     662.     568.     579.    1053.    1674.     899.
    21       0.       0.       0.       0.       0.       0.     848.     712.     674.    1178.    1667.    3199.    1380.
    22       0.       0.       0.       0.       0.       0.     893.     747.     660.     547.    1064.    1821.     955.
    23       0.       0.       0.       0.       0.       0.     867.     681.     576.     573.     787.    1168.     775.
    24       0.       0.       0.       0.       0.       0.     869.     644.     532.     857.    1411.    3029.    1224.
    25       0.       0.       0.       0.       0.       0.     874.     684.     548.     516.    1433.    2025.    1013.
    26       0.       0.       0.       0.       0.       0.     902.     731.     713.    1292.    1439.    2822.    1317.
    27       0.       0.       0.       0.       0.       0.     879.     689.     609.     904.    1418.    2098.    1099.
    28       0.       0.       0.       0.       0.       0.     967.     821.     874.    1167.    1738.    1589.    1193.
    29       0.       0.       0.       0.       0.       0.     869.     643.     552.     571.     886.    1631.     858.
    30       0.       0.       0.       0.       0.       0.     883.     698.     687.     513.    1159.    2678.    1103.
    31       0.       0.       0.       0.       0.       0.     925.     740.     701.     481.     866.    1534.     874.
    32       0.       0.       0.       0.       0.       0.     896.     632.     527.     504.     818.    1471.     808.
    33       0.       0.       0.       0.       0.       0.     977.     811.     740.     808.    1712.    3090.    1356.
    34       0.       0.       0.       0.       0.       0.     891.     765.     820.     847.    1637.    2784.    1291.
    35       0.       0.       0.       0.       0.       0.     883.     685.     511.     859.    1172.    1913.    1004.
    36       0.       0.       0.       0.       0.       0.     859.     692.     597.     728.    1260.    3169.    1218.
    37       0.       0.       0.       0.       0.       0.     940.     720.     588.     752.    1686.    2773.    1243.
    38       0.       0.       0.       0.       0.       0.     888.     707.     720.     823.    1454.    2288.    1147.
    39       0.       0.       0.       0.       0.       0.     950.     827.     857.     844.    1976.    2274.    1288.
    40       0.       0.       0.       0.       0.       0.     896.     687.     672.     746.    1230.    1935.    1028.
    41       0.       0.       0.       0.       0.       0.     891.     697.     677.    1095.    2084.    3566.    1502.
    42       0.       0.       0.       0.       0.       0.     912.     705.     542.     454.     657.    1156.     738.
    43       0.       0.       0.       0.       0.       0.     964.     766.     653.     658.     820.    1095.     826.
    44       0.       0.       0.       0.       0.       0.     941.     749.     730.     795.    1791.    2551.    1259.
    45       0.       0.       0.       0.       0.       0.     988.     845.     778.    1224.    1474.    2807.    1352.
