  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4216.    2720.    1796.    2150.    3985.    5620.    3415.
     2       0.       0.       0.       0.       0.       0.    5843.    3456.    2343.    2066.    2557.    4337.    3434.
     3       0.       0.       0.       0.       0.       0.    5747.    3100.    2038.    1988.    2972.    8856.    4117.
     4       0.       0.       0.       0.       0.       0.    5115.    2902.    1874.    1639.    3210.    8716.    3909.
     5       0.       0.       0.       0.       0.       0.    5502.    3264.    2188.    1929.    3095.   11367.    4557.
     6       0.       0.       0.       0.       0.       0.    5807.    3573.    2282.    1648.    2348.    3228.    3148.
     7       0.       0.       0.       0.       0.       0.    5608.    3530.    2367.    2781.    4055.    5056.    3899.
     8       0.       0.       0.       0.       0.       0.    4738.    2696.    1812.    2029.    4963.   11659.    4650.
     9       0.       0.       0.       0.       0.       0.    4526.    2708.    1895.    2325.    4197.    8511.    4027.
    10       0.       0.       0.       0.       0.       0.    3933.    2528.    1734.    1777.    2745.    6103.    3137.
    11       0.       0.       0.       0.       0.       0.    4435.    2868.    1880.    1658.    3028.    3799.    2945.
    12       0.       0.       0.       0.       0.       0.    4370.    2687.    1525.    1091.    2295.    2904.    2479.
    13       0.       0.       0.       0.       0.       0.    4962.    3426.    2317.    2115.    3068.    8829.    4120.
    14       0.       0.       0.       0.       0.       0.    5783.    3671.    2621.    2370.    3431.    7050.    4154.
    15       0.       0.       0.       0.       0.       0.    5055.    2765.    1820.    1537.    2130.    5737.    3174.
    16       0.       0.       0.       0.       0.       0.    4962.    2764.    1839.    1530.    2116.    3105.    2719.
    17       0.       0.       0.       0.       0.       0.    5020.    3017.    2423.    2329.    2770.   10408.    4328.
    18       0.       0.       0.       0.       0.       0.    4570.    2814.    1861.    1899.    3131.    7560.    3639.
    19       0.       0.       0.       0.       0.       0.    5042.    3227.    2046.    2047.    3953.    4616.    3489.
    20       0.       0.       0.       0.       0.       0.    5153.    3078.    2274.    2399.    5422.    9889.    4703.
    21       0.       0.       0.       0.       0.       0.    4694.    2873.    2261.    2204.    3875.    9325.    4206.
    22       0.       0.       0.       0.       0.       0.    4721.    2631.    1972.    1923.    3497.    7381.    3688.
    23       0.       0.       0.       0.       0.       0.    4908.    2681.    2272.    1643.    1617.    5968.    3181.
