  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2519.    2117.    1914.    2797.    4333.    4695.    3062.
     2       0.       0.       0.       0.       0.       0.    2491.    2132.    2393.    2313.    3299.    4212.    2807.
     3       0.       0.       0.       0.       0.       0.    2324.    2081.    2139.    2931.    5696.    9355.    4088.
     4       0.       0.       0.       0.       0.       0.    2424.    2243.    1795.    2180.    4016.   10055.    3786.
     5       0.       0.       0.       0.       0.       0.    2404.    2227.    2369.    2952.    4535.   10805.    4215.
     6       0.       0.       0.       0.       0.       0.    2368.    2149.    1829.    2186.    3424.    3935.    2649.
     7       0.       0.       0.       0.       0.       0.    2738.    2474.    2398.    3147.    3524.    3504.    2964.
     8       0.       0.       0.       0.       0.       0.    2200.    2002.    1789.    2541.    4985.    8984.    3750.
     9       0.       0.       0.       0.       0.       0.    2263.    2169.    1866.    3072.    5001.    7010.    3564.
    10       0.       0.       0.       0.       0.       0.    2161.    2070.    1828.    2685.    3424.    6918.    3181.
    11       0.       0.       0.       0.       0.       0.    2562.    2321.    1947.    2646.    2994.    5473.    2991.
    12       0.       0.       0.       0.       0.       0.    2329.    1934.    1276.    1839.    3050.    3833.    2377.
    13       0.       0.       0.       0.       0.       0.    2492.    2271.    2557.    2470.    4091.    9174.    3843.
    14       0.       0.       0.       0.       0.       0.    2314.    1979.    2294.    2673.    4163.    5365.    3131.
    15       0.       0.       0.       0.       0.       0.    2293.    1723.    1649.    2358.    4252.    8898.    3529.
    16       0.       0.       0.       0.       0.       0.    2423.    2040.    1980.    1922.    3367.    4044.    2629.
    17       0.       0.       0.       0.       0.       0.    2591.    2207.    3226.    2595.    3084.    6052.    3292.
    18       0.       0.       0.       0.       0.       0.    2667.    2109.    1881.    2885.    3777.    4512.    2972.
    19       0.       0.       0.       0.       0.       0.    2515.    2156.    1748.    2166.    4049.    4368.    2834.
    20       0.       0.       0.       0.       0.       0.    2241.    1745.    1515.    1753.    4557.    9841.    3608.
    21       0.       0.       0.       0.       0.       0.    2207.    2124.    1754.    2400.    4132.    9346.    3661.
    22       0.       0.       0.       0.       0.       0.    2339.    2044.    1547.    2531.    5856.    6945.    3544.
    23       0.       0.       0.       0.       0.       0.    2159.    2042.    2186.    2747.    3331.    7092.    3260.
    24       0.       0.       0.       0.       0.       0.    2269.    2035.    1669.    3114.    4951.    8281.    3720.
    25       0.       0.       0.       0.       0.       0.    2715.    2348.    2509.    2538.    6557.    6596.    3877.
    26       0.       0.       0.       0.       0.       0.    2670.    2092.    2431.    2981.    4287.    7408.    3645.
    27       0.       0.       0.       0.       0.       0.    2166.    1736.    1291.    1691.    2081.    5979.    2491.
    28       0.       0.       0.       0.       0.       0.    2675.    2152.    2280.    2519.    3575.    3780.    2830.
    29       0.       0.       0.       0.       0.       0.    2408.    2191.    2563.    2708.    4364.    5596.    3305.
    30       0.       0.       0.       0.       0.       0.    2399.    2503.    2424.    3323.    5339.    7196.    3864.
    31       0.       0.       0.       0.       0.       0.    2390.    2058.    2265.    2272.    5308.    8086.    3730.
    32       0.       0.       0.       0.       0.       0.    2408.    1781.    1689.    2941.    4469.    9435.    3787.
    33       0.       0.       0.       0.       0.       0.    2534.    2272.    1922.    2399.    4785.   11166.    4180.
    34       0.       0.       0.       0.       0.       0.    2292.    2048.    1581.    1838.    4527.    5986.    3045.
    35       0.       0.       0.       0.       0.       0.    2543.    2131.    1821.    2719.    3432.    3737.    2731.
    36       0.       0.       0.       0.       0.       0.    2239.    2303.    2019.    3333.    5218.    7748.    3810.
    37       0.       0.       0.       0.       0.       0.    2529.    1876.    2099.    2630.    3655.    6998.    3298.
    38       0.       0.       0.       0.       0.       0.    2268.    2258.    2315.    2346.    6427.    6552.    3694.
    39       0.       0.       0.       0.       0.       0.    2644.    2359.    2254.    3091.    6959.    7661.    4161.
    40       0.       0.       0.       0.       0.       0.    2256.    2104.    2339.    3806.    5632.    7290.    3905.
    41       0.       0.       0.       0.       0.       0.    2437.    2047.    1920.    2571.    5261.   11019.    4209.
    42       0.       0.       0.       0.       0.       0.    2456.    2130.    2180.    2531.    3634.    5120.    3008.
    43       0.       0.       0.       0.       0.       0.    2516.    1936.    1908.    2189.    3688.    5592.    2971.
    44       0.       0.       0.       0.       0.       0.    2081.    1652.    1227.    2376.    5116.    7721.    3362.
    45       0.       0.       0.       0.       0.       0.    2710.    2208.    2051.    2851.    4405.    8145.    3728.
    46       0.       0.       0.       0.       0.       0.    2260.    1797.    1354.    2050.    3885.    5126.    2745.
    47       0.       0.       0.       0.       0.       0.    2244.    2198.    2495.    3168.    5865.    7865.    3972.
    48       0.       0.       0.       0.       0.       0.    2491.    2146.    2564.    2401.    3243.    7926.    3462.
    49       0.       0.       0.       0.       0.       0.    2191.    1999.    1511.    1747.    1537.    1734.    1786.
    50       0.       0.       0.       0.       0.       0.    2548.    2360.    2171.    2411.    3416.    4149.    2842.
    51       0.       0.       0.       0.       0.       0.    2223.    1861.    1899.    3273.    4655.    8927.    3807.
    52       0.       0.       0.       0.       0.       0.    2415.    2213.    1981.    2160.    2840.    7383.    3165.
    53       0.       0.       0.       0.       0.       0.    2115.    1875.    1723.    2586.    3645.    5728.    2945.
    54       0.       0.       0.       0.       0.       0.    2519.    2467.    1952.    2587.    3498.    7063.    3348.
    55       0.       0.       0.       0.       0.       0.    2486.    1949.    1949.    2456.    3489.    4919.    2874.
    56       0.       0.       0.       0.       0.       0.    2332.    2360.    1801.    2201.    3087.    7095.    3146.
    57       0.       0.       0.       0.       0.       0.    2447.    2222.    2735.    3488.    4773.    6146.    3635.
    58       0.       0.       0.       0.       0.       0.    2501.    2460.    2403.    2266.    5758.   11044.    4406.
    59       0.       0.       0.       0.       0.       0.    2341.    1759.    1476.    1750.    4962.    9624.    3652.
    60       0.       0.       0.       0.       0.       0.    2368.    2174.    1995.    3672.    6293.    8319.    4137.
    61       0.       0.       0.       0.       0.       0.    2197.    1621.    1336.    1305.    3212.    2630.    2050.
    62       0.       0.       0.       0.       0.       0.    2438.    2235.    2590.    3775.    7085.    9624.    4625.
