  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    8802.   11201.    7354.    6204.    4963.    6689.    7536.
     2       0.       0.       0.       0.       0.       0.    3343.    3918.    4042.    4376.    4678.    3869.    4038.
     3       0.       0.       0.       0.       0.       0.    2595.    7608.    6349.    7043.    6267.    4701.    5761.
     4       0.       0.       0.       0.       0.       0.    5316.   10606.    7626.   10334.    6019.    3056.    7160.
     5       0.       0.       0.       0.       0.       0.    2020.    5033.    3587.    3324.    2431.    3809.    3367.
     6       0.       0.       0.       0.       0.       0.    6532.    4312.    3199.    5039.    3108.    4583.    4462.
     7       0.       0.       0.       0.       0.       0.    6171.    4320.    3224.    5882.    4263.    5365.    4871.
     8       0.       0.       0.       0.       0.       0.    6207.    3281.    2210.    5048.    2063.    4772.    3930.
     9       0.       0.       0.       0.       0.       0.    8121.    3977.    3115.    2042.    1783.    1595.    3439.
    10       0.       0.       0.       0.       0.       0.   11228.    6195.    4297.    7675.    4695.    5158.    6541.
    11       0.       0.       0.       0.       0.       0.    8519.    3018.    2042.    3026.    3033.    3714.    3892.
    12       0.       0.       0.       0.       0.       0.   13466.    5016.    4614.    5802.    3331.    5255.    6247.
    13       0.       0.       0.       0.       0.       0.   10415.    5338.    3584.    2942.    2918.    1671.    4478.
    14       0.       0.       0.       0.       0.       0.    3269.    2048.    3966.    4952.    8320.    5188.    4624.
    15       0.       0.       0.       0.       0.       0.    5286.    3384.    1995.    2439.    1638.    1045.    2631.
    16       0.       0.       0.       0.       0.       0.    5964.    4296.    4156.    4203.    7861.    4185.    5111.
    17       0.       0.       0.       0.       0.       0.    2969.    7775.    9786.    5598.    3141.    1347.    5103.
    18       0.       0.       0.       0.       0.       0.    9918.    6049.    3249.    2931.    4479.    2259.    4814.
    19       0.       0.       0.       0.       0.       0.    5799.    3426.    2933.    2761.    1237.    2798.    3159.
    20       0.       0.       0.       0.       0.       0.    3911.    3184.    1944.    5828.    5351.    4189.    4068.
    21       0.       0.       0.       0.       0.       0.    5219.    4128.    3247.    2391.    1439.    1185.    2935.
    22       0.       0.       0.       0.       0.       0.    4818.    4343.    2469.    5081.    3376.    2257.    3724.
    23       0.       0.       0.       0.       0.       0.    6125.    4076.   11983.   16566.   10267.    7451.    9411.
    24       0.       0.       0.       0.       0.       0.    4903.    4380.    2765.    4451.    3313.    1791.    3601.
    25       0.       0.       0.       0.       0.       0.    9225.    4623.   11177.   12688.    5164.    5834.    8118.
    26       0.       0.       0.       0.       0.       0.    7886.    2344.    3229.    2986.    3353.    1657.    3576.
    27       0.       0.       0.       0.       0.       0.    7516.    4273.    9452.    7004.    3528.    1634.    5568.
    28       0.       0.       0.       0.       0.       0.    7234.    1203.    1297.    1748.    1465.    3622.    2761.
    29       0.       0.       0.       0.       0.       0.   11699.    7832.   15481.    8443.    6757.    6339.    9425.
