  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3661.    3041.    1822.    2622.    2950.    5136.    3205.
     2       0.       0.       0.       0.       0.       0.    2312.    1640.    2123.    3282.    2484.    2025.    2311.
     3       0.       0.       0.       0.       0.       0.    2799.    3426.    3791.    4089.    3527.    3695.    3554.
     4       0.       0.       0.       0.       0.       0.    4855.    4344.    3819.    4178.    3932.    2252.    3897.
     5       0.       0.       0.       0.       0.       0.    1586.    2000.    1303.    1373.    2186.    2659.    1851.
     6       0.       0.       0.       0.       0.       0.    2598.    2431.    1800.    3561.    3832.    3899.    3020.
     7       0.       0.       0.       0.       0.       0.    1981.    3292.    2723.    4602.    4502.    3487.    3431.
     8       0.       0.       0.       0.       0.       0.    2806.    2636.    2162.    3910.    2288.    4373.    3029.
     9       0.       0.       0.       0.       0.       0.    3029.    2113.    2096.    2035.    1759.     939.    1995.
    10       0.       0.       0.       0.       0.       0.    3664.    2422.    1477.    3580.    3526.    4953.    3270.
    11       0.       0.       0.       0.       0.       0.    2527.    1513.     984.    1299.    2043.    1910.    1712.
    12       0.       0.       0.       0.       0.       0.    4474.    3395.    2839.    3533.    3022.    4560.    3637.
    13       0.       0.       0.       0.       0.       0.    4797.    3300.    2446.    2978.    2542.    2216.    3047.
    14       0.       0.       0.       0.       0.       0.    2858.    1765.    3249.    5058.    4632.    5194.    3793.
    15       0.       0.       0.       0.       0.       0.    4280.    2625.    1907.    3121.    1792.    2835.    2760.
    16       0.       0.       0.       0.       0.       0.    3716.    2292.    2380.    2736.    4823.    4811.    3460.
    17       0.       0.       0.       0.       0.       0.    1605.    2405.    2985.    1972.    1780.     636.    1897.
    18       0.       0.       0.       0.       0.       0.    3585.    2410.    1277.    1972.    4226.    2858.    2721.
