  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   20451.   16769.   11522.   16916.   26448.   37243.   21558.
     2       0.       0.       0.       0.       0.       0.   17979.   14491.   16673.   17162.   22141.   31577.   20004.
     3       0.       0.       0.       0.       0.       0.   19021.   19797.   19578.   21584.   32677.   47509.   26694.
     4       0.       0.       0.       0.       0.       0.   21096.   19926.   14214.   15123.   23465.   44622.   23075.
     5       0.       0.       0.       0.       0.       0.   15337.   15447.   12483.   14640.   25575.   57301.   23464.
     6       0.       0.       0.       0.       0.       0.   18324.   17707.   12746.   17935.   26204.   31048.   20661.
     7       0.       0.       0.       0.       0.       0.   18385.   19353.   15959.   22534.   23200.   37254.   22781.
     8       0.       0.       0.       0.       0.       0.   17717.   15134.   12008.   17710.   23107.   44494.   21695.
     9       0.       0.       0.       0.       0.       0.   18155.   15313.   11883.   17231.   24635.   37029.   20708.
    10       0.       0.       0.       0.       0.       0.   18919.   15097.   10356.   16931.   20347.   48729.   21730.
    11       0.       0.       0.       0.       0.       0.   20590.   15666.   10911.   12830.   15665.   31867.   17922.
    12       0.       0.       0.       0.       0.       0.   23654.   17912.   11589.   15143.   18958.   31569.   19804.
    13       0.       0.       0.       0.       0.       0.   23619.   17683.   17176.   17064.   25346.   46528.   24570.
    14       0.       0.       0.       0.       0.       0.   19264.   13710.   17159.   22278.   28273.   46606.   24548.
    15       0.       0.       0.       0.       0.       0.   21654.   14545.   10704.   15306.   23852.   45283.   21891.
    16       0.       0.       0.       0.       0.       0.   19405.   14211.   12318.   11430.   28372.   30441.   19363.
    17       0.       0.       0.       0.       0.       0.   17385.   15539.   19607.   12766.   17609.   25461.   18061.
    18       0.       0.       0.       0.       0.       0.   22389.   16312.   10751.   15938.   25643.   28718.   19959.
    19       0.       0.       0.       0.       0.       0.   18055.   16849.   13318.   15063.   21887.   28646.   18970.
    20       0.       0.       0.       0.       0.       0.   17174.   15705.   12161.   14342.   27492.   43541.   21736.
    21       0.       0.       0.       0.       0.       0.   18921.   16023.   11561.   12081.   16804.   27425.   17136.
    22       0.       0.       0.       0.       0.       0.   17952.   14291.    8755.   14646.   29207.   38553.   20567.
    23       0.       0.       0.       0.       0.       0.   17515.   14245.   14688.   19034.   21145.   48170.   22466.
    24       0.       0.       0.       0.       0.       0.   17209.   16332.   10502.   20512.   27752.   42985.   22549.
    25       0.       0.       0.       0.       0.       0.   22960.   18510.   22241.   27081.   39994.   46023.   29468.
    26       0.       0.       0.       0.       0.       0.   21002.   15576.   18730.   23144.   32446.   41823.   25453.
    27       0.       0.       0.       0.       0.       0.   18740.   15174.   14068.   17983.   19252.   35221.   20073.
    28       0.       0.       0.       0.       0.       0.   20102.   13037.   11797.   12370.   18443.   29776.   17588.
    29       0.       0.       0.       0.       0.       0.   21784.   18436.   25401.   19300.   25361.   34428.   24118.
