  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1269.     813.     492.     302.     163.     140.     530.
     2       0.       0.       0.       0.       0.       0.    1545.     872.     446.     304.     205.     330.     617.
     3       0.       0.       0.       0.       0.       0.    1339.     731.     419.     244.     171.     257.     527.
     4       0.       0.       0.       0.       0.       0.    1378.     803.     513.     317.     222.     340.     595.
     5       0.       0.       0.       0.       0.       0.    1711.     932.     511.     291.     168.     136.     625.
     6       0.       0.       0.       0.       0.       0.    1512.     819.     555.     375.     323.     371.     659.
     7       0.       0.       0.       0.       0.       0.    1403.     768.     454.     301.     231.     349.     584.
     8       0.       0.       0.       0.       0.       0.    1490.     842.     533.     338.     331.     381.     653.
     9       0.       0.       0.       0.       0.       0.    1196.     791.     518.     279.     240.     225.     541.
    10       0.       0.       0.       0.       0.       0.    1108.     749.     412.     221.     281.     166.     489.
    11       0.       0.       0.       0.       0.       0.    1167.     837.     514.     306.     281.     197.     550.
    12       0.       0.       0.       0.       0.       0.    1216.     968.     648.     458.     345.     416.     675.
    13       0.       0.       0.       0.       0.       0.    1212.     975.     561.     337.     240.     338.     610.
    14       0.       0.       0.       0.       0.       0.    1361.     884.     472.     274.     179.     106.     546.
    15       0.       0.       0.       0.       0.       0.    1272.     769.     478.     325.     242.     336.     571.
    16       0.       0.       0.       0.       0.       0.    1191.     823.     442.     300.     189.     361.     551.
    17       0.       0.       0.       0.       0.       0.    1311.     881.     534.     399.     317.     613.     676.
    18       0.       0.       0.       0.       0.       0.    1246.     860.     543.     407.     337.     386.     630.
    19       0.       0.       0.       0.       0.       0.    1499.     944.     712.     551.     464.     417.     765.
    20       0.       0.       0.       0.       0.       0.    1332.     786.     502.     365.     252.     242.     580.
    21       0.       0.       0.       0.       0.       0.    1334.     798.     565.     374.     333.     560.     661.
    22       0.       0.       0.       0.       0.       0.    1399.     796.     560.     304.     176.     200.     573.
    23       0.       0.       0.       0.       0.       0.    1417.     713.     501.     275.     202.     114.     537.
    24       0.       0.       0.       0.       0.       0.    1498.     825.     541.     282.     256.     291.     615.
    25       0.       0.       0.       0.       0.       0.    1303.    1026.     714.     457.     330.     497.     721.
    26       0.       0.       0.       0.       0.       0.    1268.     851.     440.     286.     235.     436.     586.
    27       0.       0.       0.       0.       0.       0.    1245.     849.     499.     323.     284.     531.     622.
    28       0.       0.       0.       0.       0.       0.    1378.     868.     457.     339.     332.     383.     626.
    29       0.       0.       0.       0.       0.       0.    1263.     801.     526.     376.     312.     455.     622.
    30       0.       0.       0.       0.       0.       0.    1396.     950.     624.     407.     378.     501.     709.
    31       0.       0.       0.       0.       0.       0.    1355.     817.     495.     312.     216.     216.     569.
    32       0.       0.       0.       0.       0.       0.    1265.     826.     552.     396.     365.     385.     632.
    33       0.       0.       0.       0.       0.       0.    1318.     815.     462.     275.     172.     116.     526.
    34       0.       0.       0.       0.       0.       0.    1431.     857.     545.     332.     164.      85.     569.
    35       0.       0.       0.       0.       0.       0.    1516.     803.     592.     360.     304.     277.     642.
    36       0.       0.       0.       0.       0.       0.    1505.    1008.     621.     422.     296.     392.     707.
    37       0.       0.       0.       0.       0.       0.    1320.     858.     488.     332.     253.     323.     596.
    38       0.       0.       0.       0.       0.       0.    1273.     850.     471.     317.     220.     351.     580.
    39       0.       0.       0.       0.       0.       0.    1229.     861.     577.     389.     348.     390.     632.
    40       0.       0.       0.       0.       0.       0.    1373.     841.     534.     375.     285.     345.     626.
    41       0.       0.       0.       0.       0.       0.    1253.     997.     536.     390.     345.     448.     662.
    42       0.       0.       0.       0.       0.       0.    1291.     860.     539.     379.     316.     321.     618.
    43       0.       0.       0.       0.       0.       0.    1495.     912.     538.     390.     351.     340.     671.
    44       0.       0.       0.       0.       0.       0.    1568.     901.     506.     303.     290.     400.     661.
    45       0.       0.       0.       0.       0.       0.    1249.     898.     523.     346.     198.     273.     581.
    46       0.       0.       0.       0.       0.       0.    1276.     834.     531.     335.     297.     299.     595.
    47       0.       0.       0.       0.       0.       0.    1415.     729.     398.     231.     198.     268.     540.
    48       0.       0.       0.       0.       0.       0.    1137.     796.     419.     348.     226.     157.     514.
    49       0.       0.       0.       0.       0.       0.    1254.     744.     413.     244.     139.      76.     478.
    50       0.       0.       0.       0.       0.       0.    1184.     759.     493.     333.     249.     223.     540.
    51       0.       0.       0.       0.       0.       0.    1117.     662.     485.     249.     232.     196.     490.
    52       0.       0.       0.       0.       0.       0.    1243.     901.     562.     333.     265.     337.     607.
    53       0.       0.       0.       0.       0.       0.    1123.     776.     452.     277.     154.     247.     505.
    54       0.       0.       0.       0.       0.       0.    1089.     788.     454.     275.     143.     157.     484.
    55       0.       0.       0.       0.       0.       0.    1070.     743.     459.     254.     249.     212.     498.
    56       0.       0.       0.       0.       0.       0.    1305.     759.     575.     373.     367.     458.     639.
    57       0.       0.       0.       0.       0.       0.    1310.     959.     613.     414.     375.     431.     684.
    58       0.       0.       0.       0.       0.       0.    1271.     899.     585.     416.     366.     574.     685.
    59       0.       0.       0.       0.       0.       0.    1452.    1109.     707.     543.     470.     446.     788.
    60       0.       0.       0.       0.       0.       0.    1364.     910.     520.     342.     318.     448.     650.
    61       0.       0.       0.       0.       0.       0.    1818.    1203.     703.     531.     464.     611.     888.
    62       0.       0.       0.       0.       0.       0.    1453.     867.     456.     294.     238.     445.     625.
    63       0.       0.       0.       0.       0.       0.    1501.     949.     470.     281.     175.     108.     581.
    64       0.       0.       0.       0.       0.       0.    1560.     929.     458.     275.     152.      90.     577.
    65       0.       0.       0.       0.       0.       0.    1463.     843.     479.     287.     173.     180.     571.
    66       0.       0.       0.       0.       0.       0.    1338.     842.     431.     285.     152.     171.     536.
    67       0.       0.       0.       0.       0.       0.    1041.     749.     450.     234.     130.     178.     464.
    68       0.       0.       0.       0.       0.       0.    1205.     742.     435.     315.     241.     223.     527.
    69       0.       0.       0.       0.       0.       0.    1276.     746.     458.     274.     198.     386.     556.
    70       0.       0.       0.       0.       0.       0.    1437.     935.     614.     377.     316.     383.     677.
    71       0.       0.       0.       0.       0.       0.    1336.     930.     579.     350.     269.     355.     636.
