  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    9043.    7459.    4874.    7944.   11802.   16801.    9654.
     2       0.       0.       0.       0.       0.       0.    8368.    7408.    7913.    6596.    9995.   15362.    9274.
     3       0.       0.       0.       0.       0.       0.    8964.    9488.    9947.   10454.   17477.   23224.   13259.
     4       0.       0.       0.       0.       0.       0.    8471.    8824.    5612.    5029.    9880.   23893.   10285.
     5       0.       0.       0.       0.       0.       0.    7378.    7229.    5537.    6566.   12964.   34238.   12319.
     6       0.       0.       0.       0.       0.       0.    7813.    8036.    5494.    7470.   13009.   14698.    9420.
     7       0.       0.       0.       0.       0.       0.    9284.    9494.    7949.   11181.   10542.   20920.   11562.
     8       0.       0.       0.       0.       0.       0.    8135.    7351.    5873.    6715.    9601.   19578.    9542.
     9       0.       0.       0.       0.       0.       0.    8533.    7683.    5271.    8125.   11986.   19907.   10251.
    10       0.       0.       0.       0.       0.       0.    7686.    6713.    4238.    6133.    8883.   25318.    9829.
    11       0.       0.       0.       0.       0.       0.    9294.    8087.    5464.    6333.    7126.   17801.    9018.
    12       0.       0.       0.       0.       0.       0.    9718.    8409.    4709.    5970.    7374.   12604.    8131.
    13       0.       0.       0.       0.       0.       0.    9450.    8252.    8821.    8361.   14078.   25209.   12362.
    14       0.       0.       0.       0.       0.       0.    8411.    6600.    6968.    8918.   12230.   24759.   11315.
    15       0.       0.       0.       0.       0.       0.    8909.    6344.    4662.    6737.   13320.   25871.   10974.
    16       0.       0.       0.       0.       0.       0.    7915.    6813.    5354.    3817.   10435.   10435.    7462.
    17       0.       0.       0.       0.       0.       0.    8314.    7388.    9272.    5241.    9208.   11235.    8443.
    18       0.       0.       0.       0.       0.       0.    9860.    7776.    5098.    7530.    9626.   11498.    8565.
    19       0.       0.       0.       0.       0.       0.    8655.    8397.    6090.    7675.   11963.   17075.    9976.
    20       0.       0.       0.       0.       0.       0.    8038.    6987.    5170.    4711.   11454.   22420.    9797.
    21       0.       0.       0.       0.       0.       0.    8076.    7641.    4785.    4873.    7050.   10208.    7106.
    22       0.       0.       0.       0.       0.       0.    8253.    6522.    3656.    6531.   15343.   21038.   10224.
    23       0.       0.       0.       0.       0.       0.    7432.    6949.    5847.    7204.    9696.   26431.   10593.
    24       0.       0.       0.       0.       0.       0.    7951.    7900.    5553.   11987.   15700.   27173.   12711.
    25       0.       0.       0.       0.       0.       0.   10139.    8817.    9381.    9808.   21124.   21191.   13410.
    26       0.       0.       0.       0.       0.       0.   10023.    8192.   11007.   12618.   18955.   23464.   14043.
    27       0.       0.       0.       0.       0.       0.    7656.    5747.    3301.    4715.    6204.   15961.    7264.
    28       0.       0.       0.       0.       0.       0.    9360.    6855.    6309.    5146.    8349.   16316.    8722.
    29       0.       0.       0.       0.       0.       0.    9266.    8566.   10243.    7057.    9982.   14250.    9894.
    30       0.       0.       0.       0.       0.       0.    8646.    7454.    6782.    7221.    9747.   11349.    8533.
    31       0.       0.       0.       0.       0.       0.    9147.    7389.    7561.    6685.   16776.   23509.   11845.
    32       0.       0.       0.       0.       0.       0.    9091.    7899.    8007.   11196.   16502.   35262.   14659.
    33       0.       0.       0.       0.       0.       0.    8634.    7710.    4881.    6498.   11621.   25618.   10827.
    34       0.       0.       0.       0.       0.       0.    8298.    7200.    3793.    4493.   11176.   21361.    9387.
