  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   18187.   19929.   10352.    6883.    4748.    4095.   10699.
     2       0.       0.       0.       0.       0.       0.    6616.    6745.    5240.    4496.    3905.    4204.    5201.
     3       0.       0.       0.       0.       0.       0.    8266.   10462.    6097.    6111.    4727.    3535.    6533.
     4       0.       0.       0.       0.       0.       0.    9672.   12797.    6304.   11746.    7671.    2404.    8432.
     5       0.       0.       0.       0.       0.       0.    6626.    8096.    4285.    6645.    3275.    5447.    5729.
     6       0.       0.       0.       0.       0.       0.   13541.    8850.    7019.    5491.    2779.    3167.    6808.
     7       0.       0.       0.       0.       0.       0.   12382.    8103.    4403.    7565.    4637.    5573.    7110.
     8       0.       0.       0.       0.       0.       0.    9871.    3279.    2770.    4053.    1483.    3432.    4148.
     9       0.       0.       0.       0.       0.       0.   12683.    6752.    6041.    2840.    1673.    2144.    5356.
    10       0.       0.       0.       0.       0.       0.   17752.   12196.    4949.    4846.    2447.    2547.    7456.
    11       0.       0.       0.       0.       0.       0.   11250.    5004.    6809.    7256.    6057.    4617.    6832.
    12       0.       0.       0.       0.       0.       0.   18172.    8324.    5866.    7312.    2351.    5241.    7878.
    13       0.       0.       0.       0.       0.       0.   16308.    6580.    5126.    5164.    4585.    2296.    6676.
    14       0.       0.       0.       0.       0.       0.    6280.    3823.    8123.    4600.    4007.    2844.    4946.
    15       0.       0.       0.       0.       0.       0.   12617.    6638.    2937.    2652.    1938.    1100.    4647.
    16       0.       0.       0.       0.       0.       0.   11489.    7166.    6156.    5761.    5133.    2359.    6344.
    17       0.       0.       0.       0.       0.       0.    7423.   12655.   10046.   10371.    6465.    2427.    8231.
    18       0.       0.       0.       0.       0.       0.   16910.   10604.    5830.    2544.    3213.    2087.    6865.
    19       0.       0.       0.       0.       0.       0.    9955.    6896.    4978.    3511.    1094.    1241.    4613.
    20       0.       0.       0.       0.       0.       0.    9673.    3674.    4967.    9957.    6365.    5348.    6664.
    21       0.       0.       0.       0.       0.       0.    9872.    5866.    2881.    2321.     984.    1118.    3840.
    22       0.       0.       0.       0.       0.       0.   10421.    7882.    5745.    7691.    3316.    2544.    6267.
    23       0.       0.       0.       0.       0.       0.   11779.    7715.   10694.   12043.    8892.    5067.    9365.
    24       0.       0.       0.       0.       0.       0.   11905.   14463.   13266.   10215.    5863.    2564.    9713.
    25       0.       0.       0.       0.       0.       0.   11724.    3502.    8602.   11777.    4151.    4243.    7333.
    26       0.       0.       0.       0.       0.       0.   12300.    4940.   10919.    4941.    4972.    2863.    6823.
    27       0.       0.       0.       0.       0.       0.   13702.    7496.   11625.    5979.    2532.    1071.    7067.
    28       0.       0.       0.       0.       0.       0.   10074.    1257.    4606.    3069.    1469.    2531.    3834.
    29       0.       0.       0.       0.       0.       0.   20314.   15142.   15966.    7234.    5802.    5569.   11671.
    30       0.       0.       0.       0.       0.       0.   11164.   12033.   17613.    8312.    3043.    2341.    9084.
    31       0.       0.       0.       0.       0.       0.   10233.    3758.    3611.    5815.    3180.    2212.    4801.
    32       0.       0.       0.       0.       0.       0.   15322.   13299.    8017.    4972.    3718.    5264.    8432.
    33       0.       0.       0.       0.       0.       0.   11250.    4104.    4464.    5993.    4070.    3069.    5492.
    34       0.       0.       0.       0.       0.       0.   12898.    4822.    4006.    9004.    3985.    5818.    6755.
    35       0.       0.       0.       0.       0.       0.   14311.   18439.   18730.    8227.    8484.    7427.   12603.
    36       0.       0.       0.       0.       0.       0.   13038.    3788.    8659.    4505.    3441.    2347.    5963.
    37       0.       0.       0.       0.       0.       0.   10666.    7575.   20437.   16273.    9603.    5760.   11719.
    38       0.       0.       0.       0.       0.       0.   14913.    6805.    4033.    3038.    1543.    1741.    5345.
    39       0.       0.       0.       0.       0.       0.   14914.    4509.    4575.    3054.     874.    1126.    4842.
    40       0.       0.       0.       0.       0.       0.   16476.   13076.   16424.    9075.    7759.    4556.   11228.
    41       0.       0.       0.       0.       0.       0.   15915.    7656.    4595.    5351.    1271.     794.    5930.
    42       0.       0.       0.       0.       0.       0.   12874.    9895.   10332.   10191.    6783.    3453.    8921.
    43       0.       0.       0.       0.       0.       0.   14516.    5958.    8005.    5492.    4313.    5101.    7231.
    44       0.       0.       0.       0.       0.       0.   10632.    8568.    8827.    9869.    4489.    3144.    7588.
    45       0.       0.       0.       0.       0.       0.   15710.    6531.   10144.   10033.    5156.    2896.    8412.
    46       0.       0.       0.       0.       0.       0.   12238.   12164.    6542.    7591.    6161.    4064.    8127.
    47       0.       0.       0.       0.       0.       0.   11242.   10377.   13723.   12832.    7492.    3308.    9829.
    48       0.       0.       0.       0.       0.       0.   25952.    9550.    5440.    8416.    5021.    2395.    9462.
    49       0.       0.       0.       0.       0.       0.   10005.    8477.    3232.    5670.   17372.   11141.    9316.
    50       0.       0.       0.       0.       0.       0.   14989.    7971.    8165.    8975.    3815.    3669.    7930.
    51       0.       0.       0.       0.       0.       0.   16832.    9622.    6826.    6127.    7481.    3118.    8334.
    52       0.       0.       0.       0.       0.       0.    9265.    3709.    3432.    5185.    6329.    4482.    5400.
    53       0.       0.       0.       0.       0.       0.   11806.    7236.    5472.   16462.    7397.    2296.    8445.
    54       0.       0.       0.       0.       0.       0.   11484.    5392.    3558.    4262.    4517.    1317.    5088.
    55       0.       0.       0.       0.       0.       0.   11678.    3516.    3252.    4474.    2835.    2231.    4664.
    56       0.       0.       0.       0.       0.       0.    7146.    7096.    9608.    7508.    6821.    1580.    6626.
    57       0.       0.       0.       0.       0.       0.   12734.    6481.    9008.    3478.    2663.    2208.    6095.
    58       0.       0.       0.       0.       0.       0.    8031.    7298.    6355.   13343.    5818.    2965.    7302.
    59       0.       0.       0.       0.       0.       0.    5884.    2969.    2677.    2403.     890.     859.    2614.
    60       0.       0.       0.       0.       0.       0.   11384.    7885.    4733.    3408.    1677.    1482.    5095.
    61       0.       0.       0.       0.       0.       0.    6518.    1285.    5257.    7254.    4997.    3975.    4881.
    62       0.       0.       0.       0.       0.       0.   11797.   15647.   15800.    8076.    6247.    2580.   10025.
    63       0.       0.       0.       0.       0.       0.    8528.    8432.   14529.   14155.   12995.    5700.   10723.
    64       0.       0.       0.       0.       0.       0.   11684.   11237.   14836.    8299.    8411.    2865.    9555.
    65       0.       0.       0.       0.       0.       0.   12108.   14902.    7955.    7573.    6788.    5506.    9139.
    66       0.       0.       0.       0.       0.       0.   14354.    8065.    3585.    9370.   12742.    8521.    9439.
    67       0.       0.       0.       0.       0.       0.   17677.   12279.    4821.    6773.    7143.    2512.    8534.
    68       0.       0.       0.       0.       0.       0.   11571.    6808.    1474.    3339.    3540.    2078.    4802.
    69       0.       0.       0.       0.       0.       0.   23921.   14727.    5176.   11452.    6085.    2626.   10664.
    70       0.       0.       0.       0.       0.       0.   10128.    4383.    4291.    4862.    4432.    3698.    5299.
    71       0.       0.       0.       0.       0.       0.   14036.    7605.    3411.    3555.    1637.     556.    5133.
    72       0.       0.       0.       0.       0.       0.   11078.    7486.    4424.    3364.    2946.    1820.    5186.
    73       0.       0.       0.       0.       0.       0.    9068.    3364.    6403.    9473.   10426.    4930.    7277.
    74       0.       0.       0.       0.       0.       0.   19385.    9268.    6524.    5572.    3235.    2873.    7809.
    75       0.       0.       0.       0.       0.       0.    8888.    7909.    6649.    2912.    7836.    4077.    6378.
    76       0.       0.       0.       0.       0.       0.   14553.    7015.    8475.   11365.   10292.    5564.    9544.
    77       0.       0.       0.       0.       0.       0.   13101.    7874.    3521.    5852.    4822.    2920.    6348.
    78       0.       0.       0.       0.       0.       0.    7262.    8388.    5018.   23959.   16031.    7844.   11417.
    79       0.       0.       0.       0.       0.       0.   17740.    7025.    7666.   21071.    9257.    4364.   11187.
    80       0.       0.       0.       0.       0.       0.   10291.    4973.    3998.    5720.    2208.    6196.    5564.
    81       0.       0.       0.       0.       0.       0.   10871.   12303.    8637.   15139.    6511.    3048.    9418.
    82       0.       0.       0.       0.       0.       0.    9667.    2647.    9228.   17957.    5868.    2420.    7965.
    83       0.       0.       0.       0.       0.       0.   10962.    8041.    7396.    4239.    3716.    3058.    6235.
    84       0.       0.       0.       0.       0.       0.    8202.    6280.    4494.    3276.    1710.    2468.    4405.
    85       0.       0.       0.       0.       0.       0.   10008.    4818.    2934.    3551.    2495.    2526.    4389.
    86       0.       0.       0.       0.       0.       0.   13125.   17097.    7345.    5865.    3140.    2645.    8203.
    87       0.       0.       0.       0.       0.       0.    7496.   14500.    9368.    3613.    1069.    5634.    6947.
    88       0.       0.       0.       0.       0.       0.   14227.    5608.    2986.    7827.   10664.    5955.    7878.
    89       0.       0.       0.       0.       0.       0.   14036.   13137.    9640.    6595.    2013.    2744.    8028.
    90       0.       0.       0.       0.       0.       0.   12658.    7676.    6904.    2561.    9065.    5017.    7314.
    91       0.       0.       0.       0.       0.       0.   12927.   10867.    6970.    4516.    8318.   10842.    9073.
    92       0.       0.       0.       0.       0.       0.   14607.   11717.   13326.   13069.   10255.    6723.   11616.
    93       0.       0.       0.       0.       0.       0.   11672.   20344.   14086.    7745.   12441.    6420.   12118.
    94       0.       0.       0.       0.       0.       0.   13077.    4659.    6020.    4981.    2517.    9788.    6840.
    95       0.       0.       0.       0.       0.       0.   10726.    5366.    4353.    6334.    3865.    2618.    5544.
    96       0.       0.       0.       0.       0.       0.   15893.   10577.    7413.    2983.    1541.     804.    6535.
    97       0.       0.       0.       0.       0.       0.    8376.    2341.    3534.    2673.    1282.    1216.    3237.
    98       0.       0.       0.       0.       0.       0.   12847.    6083.    6597.    6372.    5223.    1664.    6464.
    99       0.       0.       0.       0.       0.       0.   10508.    2802.    5894.    5309.    3077.    2396.    4998.
   100       0.       0.       0.       0.       0.       0.   10227.    8489.   10648.    2947.    1076.    4694.    6347.
   101       0.       0.       0.       0.       0.       0.   17168.    5284.    5960.    2899.    2405.    1875.    5932.
   102       0.       0.       0.       0.       0.       0.    7658.    3156.    3947.    9062.    3748.    7084.    5776.
   103       0.       0.       0.       0.       0.       0.   16593.    9067.   15930.    6007.    3404.    7944.    9824.
   104       0.       0.       0.       0.       0.       0.   10980.    3900.    9911.    6371.    5737.    4934.    6972.
   105       0.       0.       0.       0.       0.       0.    6558.    4985.    7308.   10105.    5338.   14830.    8187.
   106       0.       0.       0.       0.       0.       0.   16874.   14280.   11100.    5935.    8999.    8505.   10949.
   107       0.       0.       0.       0.       0.       0.    9581.    5781.    5772.    7847.    5077.    2836.    6149.
   108       0.       0.       0.       0.       0.       0.   12316.    5506.    2466.    7025.    4358.    8564.    6706.
   109       0.       0.       0.       0.       0.       0.   10002.   11090.    4416.    3195.    6219.    4303.    6537.
   110       0.       0.       0.       0.       0.       0.   10212.    5096.    3934.    3087.    1039.    1635.    4167.
   111       0.       0.       0.       0.       0.       0.    8116.    7212.    3225.    3449.    2263.    3217.    4580.
   112       0.       0.       0.       0.       0.       0.    5339.    2581.    2825.    2925.    2926.    2180.    3129.
   113       0.       0.       0.       0.       0.       0.   11153.    5661.   10150.   10411.    4003.    1038.    7069.
   114       0.       0.       0.       0.       0.       0.   10261.    7408.    7596.    6526.    3878.    2053.    6287.
   115       0.       0.       0.       0.       0.       0.    8978.    7067.   10652.    9501.    5296.    4104.    7600.
   116       0.       0.       0.       0.       0.       0.    9916.   18322.   11221.   16013.    9017.    2613.   11184.
   117       0.       0.       0.       0.       0.       0.   10000.    3398.    3307.    3503.    2925.    2021.    4192.
   118       0.       0.       0.       0.       0.       0.    8022.    5478.    3517.    8832.    6447.    4046.    6057.
   119       0.       0.       0.       0.       0.       0.   12350.    3628.    1977.    7617.    5159.    2082.    5469.
   120       0.       0.       0.       0.       0.       0.   12766.    3500.    5765.    3206.    1379.    2473.    4848.
   121       0.       0.       0.       0.       0.       0.    9217.   11156.    9980.   17193.    7015.    3574.    9689.
   122       0.       0.       0.       0.       0.       0.   11246.    6688.    7722.    7495.    5519.    2616.    6881.
   123       0.       0.       0.       0.       0.       0.   16386.    8441.   17945.   18942.   13034.    9241.   13998.
   124       0.       0.       0.       0.       0.       0.   13219.    3948.    5142.   14594.    9175.    5021.    8516.
   125       0.       0.       0.       0.       0.       0.   11306.    6569.    4531.    7991.    9666.    4714.    7463.
   126       0.       0.       0.       0.       0.       0.   12464.    3748.    4892.   26074.   15969.    9550.   12116.
   127       0.       0.       0.       0.       0.       0.   10076.    4043.    2193.    4675.    2333.    3518.    4473.
   128       0.       0.       0.       0.       0.       0.   10161.   12435.    5122.    2195.    1316.    1337.    5428.
   129       0.       0.       0.       0.       0.       0.   14206.    8616.    5011.   13393.    4804.    3631.    8277.
   130       0.       0.       0.       0.       0.       0.   11400.    9606.    8605.    9579.    3460.    2876.    7588.
   131       0.       0.       0.       0.       0.       0.    9627.    8140.    5286.    5282.    3133.    2997.    5744.
   132       0.       0.       0.       0.       0.       0.   14437.    5957.    9258.    9020.    5987.    3144.    7967.
   133       0.       0.       0.       0.       0.       0.   11402.    5114.   11096.    8717.    3582.    1238.    6858.
   134       0.       0.       0.       0.       0.       0.   16049.    7520.    7703.   24762.   11371.    4408.   11969.
   135       0.       0.       0.       0.       0.       0.   11353.    5860.    8616.    9801.    2969.    1902.    6750.
   136       0.       0.       0.       0.       0.       0.    9366.    6636.   12224.   10619.    4249.    3864.    7826.
