  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2443.    2170.    1776.    2044.    3665.    5679.    2963.
     2       0.       0.       0.       0.       0.       0.    2485.    2345.    2101.    2034.    2767.    4562.    2716.
     3       0.       0.       0.       0.       0.       0.    2369.    2257.    2038.    2831.    5367.   10935.    4299.
     4       0.       0.       0.       0.       0.       0.    2528.    2324.    1900.    1585.    2251.    8565.    3192.
     5       0.       0.       0.       0.       0.       0.    2855.    2590.    2478.    3085.    5039.   15371.    5236.
     6       0.       0.       0.       0.       0.       0.    2669.    2342.    1915.    1566.    2076.    3243.    2302.
     7       0.       0.       0.       0.       0.       0.    3285.    2903.    2685.    2925.    2688.    4481.    3161.
     8       0.       0.       0.       0.       0.       0.    2583.    2395.    2057.    1957.    3397.    7406.    3299.
     9       0.       0.       0.       0.       0.       0.    2493.    2409.    2169.    3364.    7429.   10835.    4783.
    10       0.       0.       0.       0.       0.       0.    2317.    2175.    1893.    2345.    2596.    9302.    3438.
    11       0.       0.       0.       0.       0.       0.    3095.    2786.    2414.    2619.    3278.    7389.    3597.
    12       0.       0.       0.       0.       0.       0.    2268.    1939.    1309.     903.    1088.    2137.    1607.
    13       0.       0.       0.       0.       0.       0.    2413.    2246.    2134.    1824.    4031.    7382.    3338.
    14       0.       0.       0.       0.       0.       0.    2438.    2224.    2111.    2104.    2334.    4266.    2579.
    15       0.       0.       0.       0.       0.       0.    2325.    1950.    1793.    2172.    4858.   13005.    4351.
    16       0.       0.       0.       0.       0.       0.    2600.    2411.    2209.    1620.    1679.    3502.    2337.
    17       0.       0.       0.       0.       0.       0.    3089.    2676.    2925.    2530.    2176.    4634.    3005.
    18       0.       0.       0.       0.       0.       0.    2992.    2355.    2109.    2208.    2634.    5215.    2919.
    19       0.       0.       0.       0.       0.       0.    2634.    2293.    1695.    1642.    3171.    5550.    2831.
