  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1024.     429.     165.     344.     748.    1926.     773.
     2       0.       0.       0.       0.       0.       0.    1894.     717.     354.     127.     237.     864.     699.
     3       0.       0.       0.       0.       0.       0.    2299.     874.     395.     484.     696.    2790.    1256.
     4       0.       0.       0.       0.       0.       0.    1519.     443.     169.      69.     427.    2521.     858.
     5       0.       0.       0.       0.       0.       0.    1579.     659.     275.     197.     523.    3371.    1101.
     6       0.       0.       0.       0.       0.       0.    2022.    1018.     374.     146.     407.     949.     819.
     7       0.       0.       0.       0.       0.       0.    1537.     676.     342.     714.    1423.    2243.    1156.
     8       0.       0.       0.       0.       0.       0.    1268.     459.     148.     219.     651.    2948.     949.
     9       0.       0.       0.       0.       0.       0.    1329.     420.     225.     309.     900.    2584.     961.
    10       0.       0.       0.       0.       0.       0.     749.     223.      58.      39.     502.    1313.     481.
    11       0.       0.       0.       0.       0.       0.    1046.     352.      90.     101.    1041.    1242.     645.
    12       0.       0.       0.       0.       0.       0.    1193.     468.     153.      89.     592.     948.     574.
    13       0.       0.       0.       0.       0.       0.    1538.     786.     404.     524.    1125.    3980.    1393.
    14       0.       0.       0.       0.       0.       0.    2140.     972.     524.     236.     403.    2220.    1082.
    15       0.       0.       0.       0.       0.       0.    1730.     580.     248.     179.     410.    1042.     698.
    16       0.       0.       0.       0.       0.       0.    1529.     357.     182.     199.     421.    1258.     658.
    17       0.       0.       0.       0.       0.       0.    1185.     324.      84.      59.     482.    2958.     849.
    18       0.       0.       0.       0.       0.       0.    1189.     453.     247.     302.     675.    2708.     929.
    19       0.       0.       0.       0.       0.       0.    1325.     668.     249.     322.    1127.    1570.     877.
    20       0.       0.       0.       0.       0.       0.    1736.     932.     750.     896.    2058.    3083.    1576.
    21       0.       0.       0.       0.       0.       0.    1258.     357.     133.      54.     316.    1560.     613.
    22       0.       0.       0.       0.       0.       0.    1308.     426.     390.     326.     754.    3264.    1078.
    23       0.       0.       0.       0.       0.       0.    1459.     422.     165.      35.     194.    1603.     646.
    24       0.       0.       0.       0.       0.       0.    1351.     266.     259.     322.     451.     892.     590.
    25       0.       0.       0.       0.       0.       0.    2202.     863.     447.     302.     892.    1501.    1035.
    26       0.       0.       0.       0.       0.       0.    1552.     884.     945.    1085.    1899.    5173.    1923.
    27       0.       0.       0.       0.       0.       0.    1201.     412.     152.     409.     844.    3784.    1134.
    28       0.       0.       0.       0.       0.       0.    1402.     620.     502.     536.    1169.    2835.    1177.
    29       0.       0.       0.       0.       0.       0.    1567.     388.     132.     145.    1110.    2177.     920.
    30       0.       0.       0.       0.       0.       0.    1589.     445.     476.     487.     944.    2546.    1081.
    31       0.       0.       0.       0.       0.       0.    1879.     819.     493.     276.     938.    2187.    1098.
    32       0.       0.       0.       0.       0.       0.    1704.     463.     671.     511.     914.    2488.    1125.
    33       0.       0.       0.       0.       0.       0.    1535.     582.     459.     663.    1538.    3643.    1404.
    34       0.       0.       0.       0.       0.       0.    1521.     461.     201.     103.     373.     991.     608.
    35       0.       0.       0.       0.       0.       0.    1841.     619.     246.     177.     269.     529.     614.
    36       0.       0.       0.       0.       0.       0.    2193.     795.     445.     343.     749.    1791.    1053.
    37       0.       0.       0.       0.       0.       0.    2215.     995.     615.     939.    1559.    4413.    1789.
    38       0.       0.       0.       0.       0.       0.    1366.     516.     453.     406.     915.    2226.     980.
