  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   26989.   31131.   17706.   13087.    9711.   10785.   18235.
     2       0.       0.       0.       0.       0.       0.    9959.   10663.    9283.    8871.    8584.    8073.    9239.
     3       0.       0.       0.       0.       0.       0.   10861.   18070.   12445.   13154.   10993.    8236.   12293.
     4       0.       0.       0.       0.       0.       0.   14988.   23403.   13930.   22080.   13690.    5460.   15592.
     5       0.       0.       0.       0.       0.       0.    8646.   13128.    7872.    9969.    5706.    9256.    9096.
     6       0.       0.       0.       0.       0.       0.   20073.   13162.   10218.   10530.    5887.    7750.   11270.
     7       0.       0.       0.       0.       0.       0.   18553.   12423.    7626.   13447.    8900.   10938.   11981.
     8       0.       0.       0.       0.       0.       0.   16078.    6561.    4981.    9101.    3546.    8204.    8078.
     9       0.       0.       0.       0.       0.       0.   20804.   10729.    9156.    4882.    3456.    3738.    8794.
    10       0.       0.       0.       0.       0.       0.   28980.   18391.    9247.   12520.    7142.    7705.   13998.
    11       0.       0.       0.       0.       0.       0.   19769.    8022.    8851.   10282.    9090.    8331.   10724.
    12       0.       0.       0.       0.       0.       0.   31638.   13339.   10481.   13114.    5682.   10496.   14125.
    13       0.       0.       0.       0.       0.       0.   26723.   11918.    8710.    8106.    7503.    3967.   11155.
    14       0.       0.       0.       0.       0.       0.    9549.    5872.   12088.    9552.   12327.    8032.    9570.
    15       0.       0.       0.       0.       0.       0.   17904.   10022.    4932.    5091.    3576.    2145.    7278.
    16       0.       0.       0.       0.       0.       0.   17453.   11462.   10312.    9963.   12994.    6544.   11455.
    17       0.       0.       0.       0.       0.       0.   10392.   20430.   19832.   15968.    9606.    3773.   13334.
    18       0.       0.       0.       0.       0.       0.   26828.   16653.    9078.    5475.    7692.    4347.   11679.
    19       0.       0.       0.       0.       0.       0.   15753.   10322.    7912.    6272.    2331.    4040.    7772.
    20       0.       0.       0.       0.       0.       0.   13584.    6858.    6912.   15785.   11715.    9537.   10732.
    21       0.       0.       0.       0.       0.       0.   15092.    9994.    6128.    4711.    2423.    2303.    6775.
    22       0.       0.       0.       0.       0.       0.   15238.   12226.    8214.   12772.    6692.    4802.    9991.
    23       0.       0.       0.       0.       0.       0.   17904.   11791.   22676.   28609.   19158.   12518.   18776.
    24       0.       0.       0.       0.       0.       0.   16808.   18844.   16031.   14666.    9176.    4355.   13313.
    25       0.       0.       0.       0.       0.       0.   20949.    8125.   19778.   24465.    9314.   10077.   15451.
    26       0.       0.       0.       0.       0.       0.   20187.    7283.   14149.    7927.    8324.    4520.   10398.
    27       0.       0.       0.       0.       0.       0.   21218.   11769.   21077.   12983.    6060.    2705.   12635.
    28       0.       0.       0.       0.       0.       0.   17308.    2461.    5903.    4817.    2934.    6153.    6596.
    29       0.       0.       0.       0.       0.       0.   32014.   22974.   31447.   15677.   12559.   11907.   21096.
    30       0.       0.       0.       0.       0.       0.   19355.   19389.   25022.   14572.    5749.    4212.   14717.
    31       0.       0.       0.       0.       0.       0.   15359.    5703.    7682.    9649.    6296.    5629.    8386.
    32       0.       0.       0.       0.       0.       0.   27241.   19016.   10981.   10375.    9860.   11362.   14806.
    33       0.       0.       0.       0.       0.       0.   17028.    9522.   13335.   13844.    8778.    7625.   11689.
    34       0.       0.       0.       0.       0.       0.   21028.    7652.    5165.   13297.    7679.   10754.   10929.
    35       0.       0.       0.       0.       0.       0.   23040.   26391.   30665.   16068.   14822.   15695.   21113.
    36       0.       0.       0.       0.       0.       0.   21299.    6915.   12939.   10031.   10350.    6713.   11375.
    37       0.       0.       0.       0.       0.       0.   17324.   10142.   26950.   24259.   13305.    8980.   16827.
    38       0.       0.       0.       0.       0.       0.   24903.   14554.   11602.    8518.    4975.    4144.   11450.
    39       0.       0.       0.       0.       0.       0.   27006.    7042.    6517.    4734.    1969.    2840.    8351.
    40       0.       0.       0.       0.       0.       0.   27208.   23211.   31073.   27311.   18336.   10925.   23011.
    41       0.       0.       0.       0.       0.       0.   27977.   11834.    6885.    7717.    2345.    1383.    9690.
    42       0.       0.       0.       0.       0.       0.   23090.   16809.   17061.   18546.   12455.    7456.   15903.
    43       0.       0.       0.       0.       0.       0.   24652.   10033.   18140.   12927.   11590.   11644.   14831.
    44       0.       0.       0.       0.       0.       0.   16713.   14175.   13365.   19867.    8574.    6518.   13202.
    45       0.       0.       0.       0.       0.       0.   24795.   11924.   15515.   19298.   11411.    6506.   14908.
    46       0.       0.       0.       0.       0.       0.   20156.   17472.   10931.   13257.   11586.    8299.   13617.
    47       0.       0.       0.       0.       0.       0.   18590.   17588.   23227.   26370.   16176.    7870.   18303.
    48       0.       0.       0.       0.       0.       0.   44958.   15748.   12255.   15275.    9552.    5347.   17189.
    49       0.       0.       0.       0.       0.       0.   16719.   15534.    6238.   11531.   28196.   20142.   16393.
    50       0.       0.       0.       0.       0.       0.   25617.   13797.   15489.   16843.    8959.    8079.   14797.
    51       0.       0.       0.       0.       0.       0.   30338.   14062.    9822.   11710.   13524.    6928.   14398.
    52       0.       0.       0.       0.       0.       0.   13724.    6808.    5348.    8775.   12842.    8199.    9283.
    53       0.       0.       0.       0.       0.       0.   17371.    9995.    7944.   22405.    9839.    3397.   11825.
    54       0.       0.       0.       0.       0.       0.   17959.   10144.    6893.   10595.   11743.    3940.   10212.
    55       0.       0.       0.       0.       0.       0.   16786.    4519.    4495.    5924.    5738.    4274.    6956.
    56       0.       0.       0.       0.       0.       0.   10596.   14241.   16049.   20973.   15342.    4218.   13570.
    57       0.       0.       0.       0.       0.       0.   17128.    8451.   11844.    5014.    4508.    3986.    8488.
    58       0.       0.       0.       0.       0.       0.   11977.   12688.   10825.   20868.    9595.    5290.   11874.
    59       0.       0.       0.       0.       0.       0.    7467.    3944.    3954.    3557.    2595.    1689.    3868.
    60       0.       0.       0.       0.       0.       0.   16521.   13068.    8471.    7374.    4574.    3909.    8986.
    61       0.       0.       0.       0.       0.       0.    8520.    2406.    7063.   13268.   10135.    8165.    8260.
    62       0.       0.       0.       0.       0.       0.   16276.   22750.   24713.   14938.   13241.    6561.   16413.
    63       0.       0.       0.       0.       0.       0.   13171.   15815.   24037.   26304.   25160.   10589.   19179.
    64       0.       0.       0.       0.       0.       0.   16887.   14847.   21510.   16877.   18114.    9139.   16229.
    65       0.       0.       0.       0.       0.       0.   21875.   29725.   20069.   20265.   17274.   11694.   20150.
    66       0.       0.       0.       0.       0.       0.   21744.   12626.    6483.   14831.   24404.   19406.   16582.
    67       0.       0.       0.       0.       0.       0.   37477.   25004.   11792.   16212.   14711.    4570.   18294.
    68       0.       0.       0.       0.       0.       0.   20105.   11323.    2994.    5931.    7384.    6690.    9071.
    69       0.       0.       0.       0.       0.       0.   44699.   25304.   12199.   18955.   11892.    5090.   19690.
    70       0.       0.       0.       0.       0.       0.   16521.    7541.    6555.    9870.    8669.    7382.    9423.
    71       0.       0.       0.       0.       0.       0.   20261.   11892.    5502.    5296.    3663.    1093.    7951.
    72       0.       0.       0.       0.       0.       0.   18688.   11675.    7454.   16865.   11796.    7189.   12278.
    73       0.       0.       0.       0.       0.       0.   14290.    5691.   11223.   14046.   19567.   10459.   12546.
    74       0.       0.       0.       0.       0.       0.   28352.   13785.   11040.   12685.    8025.    5727.   13269.
    75       0.       0.       0.       0.       0.       0.   14218.   13927.   11302.    4866.   14975.    9095.   11397.
    76       0.       0.       0.       0.       0.       0.   21522.    9718.   10622.   25988.   23345.   13933.   17521.
    77       0.       0.       0.       0.       0.       0.   23100.   14358.    7790.   11252.    9741.    6453.   12116.
    78       0.       0.       0.       0.       0.       0.   10393.   11405.    8094.   36500.   25038.   12650.   17347.
    79       0.       0.       0.       0.       0.       0.   28367.   14030.   14679.   32939.   13733.    9207.   18826.
    80       0.       0.       0.       0.       0.       0.   16379.    7010.    4779.   14081.    5866.   10418.    9755.
    81       0.       0.       0.       0.       0.       0.   14717.   20696.   17904.   30267.   12189.    7321.   17182.
    82       0.       0.       0.       0.       0.       0.   16268.    4197.   15536.   34244.   12460.    5008.   14619.
    83       0.       0.       0.       0.       0.       0.   14399.   12938.   13051.    6477.    5289.    7174.    9888.
    84       0.       0.       0.       0.       0.       0.   12890.    9675.    6311.    7666.    5148.    4435.    7687.
    85       0.       0.       0.       0.       0.       0.   13113.    9985.    7652.    7927.    4721.    5211.    8102.
    86       0.       0.       0.       0.       0.       0.   20641.   22770.   11829.    8861.    7927.    6353.   13063.
    87       0.       0.       0.       0.       0.       0.   10419.   26434.   19121.    9325.    2780.   13800.   13647.
    88       0.       0.       0.       0.       0.       0.   26746.    9424.    5635.   10540.   18593.   10856.   13632.
    89       0.       0.       0.       0.       0.       0.   20401.   25531.   18707.   13782.    5601.    6170.   15032.
    90       0.       0.       0.       0.       0.       0.   22885.   14353.   14991.    6261.   19841.   14469.   15467.
    91       0.       0.       0.       0.       0.       0.   20508.   17609.   11866.   11802.   20742.   22401.   17488.
    92       0.       0.       0.       0.       0.       0.   26845.   20627.   25607.   22590.   17909.   12680.   21043.
    93       0.       0.       0.       0.       0.       0.   16669.   28559.   21422.   13507.   23437.   14896.   19748.
    94       0.       0.       0.       0.       0.       0.   22924.    9917.   11573.    8069.    5558.   19420.   12910.
    95       0.       0.       0.       0.       0.       0.   16098.    7607.    6917.   11526.    7819.    5229.    9199.
    96       0.       0.       0.       0.       0.       0.   25422.   20732.   16587.    8529.    4306.    2139.   12953.
    97       0.       0.       0.       0.       0.       0.   11903.    3240.    4557.    3963.    2949.    2326.    4823.
    98       0.       0.       0.       0.       0.       0.   18808.    8907.    8808.   10924.   10065.    3914.   10238.
    99       0.       0.       0.       0.       0.       0.   18079.    5447.   11831.    8033.    5267.    4387.    8841.
   100       0.       0.       0.       0.       0.       0.   14890.   11728.   16421.    7254.    2931.    9739.   10494.
   101       0.       0.       0.       0.       0.       0.   25737.    8030.    9309.    5256.    5578.    4843.    9792.
   102       0.       0.       0.       0.       0.       0.   12317.    4657.    6415.   19475.    9241.   15285.   11232.
   103       0.       0.       0.       0.       0.       0.   24360.   14910.   27463.   13878.    7812.   15588.   17335.
   104       0.       0.       0.       0.       0.       0.   18591.    6199.   13714.    9312.    9963.   12466.   11707.
   105       0.       0.       0.       0.       0.       0.    8887.    8089.    9807.   24083.   12961.   28291.   15353.
   106       0.       0.       0.       0.       0.       0.   27599.   21141.   19615.   12938.   17120.   16046.   19077.
   107       0.       0.       0.       0.       0.       0.   14088.   10349.   10507.   14851.   11113.    9048.   11659.
   108       0.       0.       0.       0.       0.       0.   16942.    7553.    3208.    9499.    7079.   13851.    9689.
   109       0.       0.       0.       0.       0.       0.   16454.   19322.    9930.    6064.   11009.    9347.   12021.
   110       0.       0.       0.       0.       0.       0.   14336.    7775.    5530.    7765.    3059.    3708.    7029.
   111       0.       0.       0.       0.       0.       0.   11665.   10283.    5278.    6930.    5461.    7345.    7827.
   112       0.       0.       0.       0.       0.       0.    6954.    4688.    5120.    5843.    6062.    3612.    5380.
   113       0.       0.       0.       0.       0.       0.   14885.    8264.   13481.   13646.    5597.    1817.    9615.
   114       0.       0.       0.       0.       0.       0.   14168.   12275.   12194.   13294.    8642.    5066.   10940.
   115       0.       0.       0.       0.       0.       0.   12186.   10420.   15035.   12958.    9639.    6775.   11169.
   116       0.       0.       0.       0.       0.       0.   15050.   25028.   18475.   35960.   18010.    6426.   19825.
   117       0.       0.       0.       0.       0.       0.   15135.    6486.    5124.    6593.    6557.    4105.    7333.
   118       0.       0.       0.       0.       0.       0.   11789.    7525.    5513.   13479.   10847.    7492.    9441.
   119       0.       0.       0.       0.       0.       0.   19079.    7234.    3606.   14164.   10978.    5063.   10021.
   120       0.       0.       0.       0.       0.       0.   18999.    4949.    8185.    5406.    2720.    4612.    7479.
   121       0.       0.       0.       0.       0.       0.   14157.   18423.   15764.   32180.   13879.    7219.   16937.
   122       0.       0.       0.       0.       0.       0.   18219.    9586.   13354.   15147.   11723.    6534.   12427.
   123       0.       0.       0.       0.       0.       0.   26610.   12723.   25235.   25653.   22437.   18920.   21930.
   124       0.       0.       0.       0.       0.       0.   21367.    6940.    9113.   29616.   17236.    9535.   15635.
   125       0.       0.       0.       0.       0.       0.   17552.   10304.    6240.   12747.   18713.   10231.   12631.
   126       0.       0.       0.       0.       0.       0.   21846.    6787.    8650.   38769.   24954.   17799.   19801.
   127       0.       0.       0.       0.       0.       0.   15311.    6152.    2669.    7652.    4633.    8354.    7462.
   128       0.       0.       0.       0.       0.       0.   14648.   18782.   10244.    4825.    2834.    2524.    8976.
   129       0.       0.       0.       0.       0.       0.   21435.   13874.    8726.   27555.   10093.    7831.   14919.
   130       0.       0.       0.       0.       0.       0.   17757.   14257.   14688.   15657.    6622.    5400.   12397.
   131       0.       0.       0.       0.       0.       0.   14495.   13704.    9124.    8056.    5885.    7728.    9832.
   132       0.       0.       0.       0.       0.       0.   24869.    9874.   14026.   18522.   11528.    5368.   14031.
   133       0.       0.       0.       0.       0.       0.   18234.    8577.   17511.   19834.    8415.    3947.   12753.
   134       0.       0.       0.       0.       0.       0.   25465.   11875.   11617.   33628.   15845.    5978.   17401.
