  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1922.    1478.    1139.    1504.    3075.    3554.    2112.
     2       0.       0.       0.       0.       0.       0.    2403.    1867.    1543.    1635.    2114.    3144.    2118.
     3       0.       0.       0.       0.       0.       0.    2110.    1495.    1225.    1261.    2105.    5809.    2334.
     4       0.       0.       0.       0.       0.       0.    2219.    1656.    1191.    1253.    2561.    5855.    2456.
     5       0.       0.       0.       0.       0.       0.    2212.    1673.    1402.    1442.    2404.    7859.    2832.
     6       0.       0.       0.       0.       0.       0.    2273.    1735.    1353.    1128.    1619.    1908.    1669.
     7       0.       0.       0.       0.       0.       0.    2669.    2086.    1571.    1765.    2400.    2465.    2159.
     8       0.       0.       0.       0.       0.       0.    1980.    1396.    1131.    1472.    3980.    8331.    3048.
     9       0.       0.       0.       0.       0.       0.    2001.    1497.    1153.    1737.    3057.    5702.    2524.
    10       0.       0.       0.       0.       0.       0.    2076.    1556.    1265.    1517.    1962.    4625.    2167.
    11       0.       0.       0.       0.       0.       0.    2221.    1679.    1276.    1251.    1706.    2360.    1749.
    12       0.       0.       0.       0.       0.       0.    1961.    1251.     724.     544.    1358.    1541.    1230.
    13       0.       0.       0.       0.       0.       0.    2211.    1665.    1352.    1254.    1704.    4512.    2116.
    14       0.       0.       0.       0.       0.       0.    2281.    1815.    1625.    1860.    2849.    4724.    2526.
    15       0.       0.       0.       0.       0.       0.    2053.    1416.    1093.    1032.    1477.    4359.    1905.
    16       0.       0.       0.       0.       0.       0.    2242.    1584.    1214.    1031.    1506.    1486.    1511.
    17       0.       0.       0.       0.       0.       0.    2523.    1813.    1805.    1870.    1972.    6837.    2803.
    18       0.       0.       0.       0.       0.       0.    2135.    1500.    1071.    1189.    2119.    4466.    2080.
    19       0.       0.       0.       0.       0.       0.    2218.    1615.    1085.    1174.    2362.    2629.    1847.
    20       0.       0.       0.       0.       0.       0.    2085.    1360.    1023.    1138.    3113.    6564.    2547.
    21       0.       0.       0.       0.       0.       0.    2102.    1718.    1563.    1777.    3227.    7204.    2932.
    22       0.       0.       0.       0.       0.       0.    2014.    1408.    1022.    1294.    2567.    3918.    2037.
    23       0.       0.       0.       0.       0.       0.    2031.    1547.    1607.    1333.    1221.    4250.    1998.
    24       0.       0.       0.       0.       0.       0.    2190.    1512.    1202.    1233.    2049.    3494.    1947.
    25       0.       0.       0.       0.       0.       0.    2416.    1624.    1371.    1092.    2394.    2324.    1870.
    26       0.       0.       0.       0.       0.       0.    2498.    1793.    1505.    1570.    2486.    6234.    2681.
    27       0.       0.       0.       0.       0.       0.    1973.    1446.    1304.    1437.    2015.    6342.    2419.
    28       0.       0.       0.       0.       0.       0.    2514.    1808.    1388.    1695.    2457.    2728.    2098.
    29       0.       0.       0.       0.       0.       0.    2081.    1541.    1285.    1472.    2605.    4358.    2224.
    30       0.       0.       0.       0.       0.       0.    2352.    1865.    1525.    1860.    3753.    6826.    3030.
    31       0.       0.       0.       0.       0.       0.    2193.    1627.    1477.    1454.    2411.    4856.    2336.
    32       0.       0.       0.       0.       0.       0.    2227.    1440.    1159.    1189.    1615.    4806.    2073.
    33       0.       0.       0.       0.       0.       0.    2423.    1714.    1418.    1252.    2506.    5730.    2507.
    34       0.       0.       0.       0.       0.       0.    2165.    1674.    1461.    1645.    3483.    5316.    2624.
    35       0.       0.       0.       0.       0.       0.    2291.    1609.    1185.    1336.    1503.    1663.    1598.
    36       0.       0.       0.       0.       0.       0.    2174.    1715.    1276.    1420.    2259.    3012.    1976.
    37       0.       0.       0.       0.       0.       0.    2565.    1695.    1460.    1667.    2743.    6424.    2759.
    38       0.       0.       0.       0.       0.       0.    2142.    1732.    1512.    1645.    3825.    5502.    2726.
    39       0.       0.       0.       0.       0.       0.    2390.    1842.    1401.    1832.    3562.    4843.    2645.
    40       0.       0.       0.       0.       0.       0.    2139.    1605.    1595.    1856.    3275.    5896.    2728.
    41       0.       0.       0.       0.       0.       0.    2213.    1627.    1434.    1638.    3971.    9581.    3411.
    42       0.       0.       0.       0.       0.       0.    2344.    1728.    1472.    1754.    2083.    3433.    2136.
    43       0.       0.       0.       0.       0.       0.    2238.    1586.    1199.    1096.    1745.    3023.    1814.
    44       0.       0.       0.       0.       0.       0.    2053.    1368.    1078.    1432.    3527.    5930.    2565.
    45       0.       0.       0.       0.       0.       0.    2930.    2239.    1684.    2007.    3191.    6271.    3054.
    46       0.       0.       0.       0.       0.       0.    2155.    1498.     935.    1088.    2124.    3863.    1944.
    47       0.       0.       0.       0.       0.       0.    2025.    1577.    1410.    1554.    2831.    4986.    2397.
    48       0.       0.       0.       0.       0.       0.    2202.    1584.    1568.    1393.    1718.    4088.    2092.
    49       0.       0.       0.       0.       0.       0.    2226.    1517.    1022.     976.    1075.    1042.    1310.
    50       0.       0.       0.       0.       0.       0.    2152.    1745.    1363.    1679.    2318.    2875.    2022.
    51       0.       0.       0.       0.       0.       0.    1898.    1244.     967.    1344.    1779.    3192.    1738.
    52       0.       0.       0.       0.       0.       0.    2413.    1772.    1348.    1149.    2069.    5264.    2336.
    53       0.       0.       0.       0.       0.       0.    1858.    1160.     961.     809.    1485.    3063.    1556.
    54       0.       0.       0.       0.       0.       0.    2266.    1927.    1538.    1422.    1843.    3817.    2135.
    55       0.       0.       0.       0.       0.       0.    2065.    1345.    1105.    1246.    1427.    2953.    1690.
    56       0.       0.       0.       0.       0.       0.    2034.    1557.    1064.    1053.    2003.    4418.    2021.
    57       0.       0.       0.       0.       0.       0.    1988.    1386.    1204.    1316.    2192.    3425.    1918.
    58       0.       0.       0.       0.       0.       0.    2282.    1760.    1483.    1647.    3565.    7683.    3070.
    59       0.       0.       0.       0.       0.       0.    2189.    1503.    1232.    1165.    3592.    7588.    2878.
    60       0.       0.       0.       0.       0.       0.    1930.    1403.    1242.    1823.    4108.    7584.    3015.
    61       0.       0.       0.       0.       0.       0.    2118.    1483.    1302.    1048.    2570.    2077.    1766.
    62       0.       0.       0.       0.       0.       0.    2227.    1743.    1485.    1953.    3521.    6722.    2942.
    63       0.       0.       0.       0.       0.       0.    2342.    1988.    1400.    1675.    2890.    8538.    3139.
    64       0.       0.       0.       0.       0.       0.    1988.    1281.     909.    1854.    2718.    5238.    2331.
    65       0.       0.       0.       0.       0.       0.    2278.    1727.    1175.    1187.    2382.    3580.    2055.
    66       0.       0.       0.       0.       0.       0.    2492.    1858.    1399.    1316.    1748.    1942.    1793.
    67       0.       0.       0.       0.       0.       0.    2640.    2009.    1394.    1912.    4217.   10484.    3776.
    68       0.       0.       0.       0.       0.       0.    2188.    1604.    1306.    1134.    1990.    3462.    1948.
    69       0.       0.       0.       0.       0.       0.    2091.    1559.    1322.    1263.    2447.    3814.    2082.
    70       0.       0.       0.       0.       0.       0.    2120.    1415.    1284.    1581.    3642.    6325.    2728.
    71       0.       0.       0.       0.       0.       0.    2159.    1462.    1264.    1237.    2275.    7038.    2572.
    72       0.       0.       0.       0.       0.       0.    2089.    1572.    1196.    1474.    2848.    6470.    2608.
    73       0.       0.       0.       0.       0.       0.    2417.    1767.    1518.    1975.    3378.    6782.    2973.
    74       0.       0.       0.       0.       0.       0.    2006.    1334.    1153.    1392.    2383.    5777.    2341.
    75       0.       0.       0.       0.       0.       0.    2287.    1791.    1280.    1770.    2715.    4572.    2403.
    76       0.       0.       0.       0.       0.       0.    2059.    1297.     844.    1373.    1788.    2219.    1596.
    77       0.       0.       0.       0.       0.       0.    2107.    1656.    1302.    1381.    2139.    6852.    2573.
    78       0.       0.       0.       0.       0.       0.    2124.    1494.    1236.    1451.    2145.    3394.    1974.
    79       0.       0.       0.       0.       0.       0.    2046.    1616.    1353.    1636.    3416.    4594.    2444.
    80       0.       0.       0.       0.       0.       0.    2498.    1777.    1296.    1121.    2281.    3347.    2053.
    81       0.       0.       0.       0.       0.       0.    1774.    1243.    1006.     762.    1005.    2050.    1307.
    82       0.       0.       0.       0.       0.       0.    2237.    1499.    1207.    1144.    3433.    6927.    2741.
    83       0.       0.       0.       0.       0.       0.    1953.    1577.    1336.    1419.    2867.    4889.    2340.
    84       0.       0.       0.       0.       0.       0.    2144.    1644.    1376.    1645.    2073.    3658.    2090.
    85       0.       0.       0.       0.       0.       0.    1958.    1519.    1193.    1275.    1599.    4602.    2024.
    86       0.       0.       0.       0.       0.       0.    2167.    1554.    1333.    1340.    2249.    3279.    1987.
    87       0.       0.       0.       0.       0.       0.    2406.    1854.    1642.    1561.    2712.    3205.    2230.
    88       0.       0.       0.       0.       0.       0.    2299.    1683.    1459.    1143.    2074.    4348.    2167.
    89       0.       0.       0.       0.       0.       0.    2015.    1459.    1018.    1142.    2046.    4625.    2051.
    90       0.       0.       0.       0.       0.       0.    2654.    2370.    1990.    2440.    3603.    4760.    2970.
    91       0.       0.       0.       0.       0.       0.    2275.    1804.    1506.    1499.    1714.    2605.    1900.
    92       0.       0.       0.       0.       0.       0.    1849.    1321.    1170.    1079.    1607.    3886.    1819.
    93       0.       0.       0.       0.       0.       0.    2182.    1545.    1106.    1164.    1822.    1698.    1586.
