  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     293.     375.     342.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     287.     213.     303.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     229.     172.     263.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     326.     374.     381.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.     343.     335.     388.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     278.     367.     365.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     294.     303.     339.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     341.     386.     394.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     351.     410.     378.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     339.     302.     329.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     329.     333.     330.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     432.     505.     426.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     429.     494.     425.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     365.     302.     350.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     296.     359.     346.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     336.     255.     322.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     353.     459.     395.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     317.     430.     373.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     356.     567.     449.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     256.     301.     315.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.     337.     530.     425.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     333.     414.     387.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     234.     299.     316.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     372.     459.     419.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     421.     580.     464.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     332.     231.     317.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     421.     357.     389.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     383.     290.     355.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     366.     452.     397.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     531.     759.     566.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     255.     362.     338.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     365.     531.     431.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     318.     225.     311.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     328.     352.     366.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     358.     475.     423.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     402.     429.     427.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     371.     336.     370.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     378.     363.     382.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     380.     564.     439.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     341.     497.     412.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     480.     517.     455.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     331.     322.     345.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     341.     263.     348.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     378.     328.     388.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     350.     333.     356.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.     347.     384.     379.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     257.     211.     295.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     300.     286.     312.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     286.     242.     296.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     301.     299.     315.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     253.     545.     381.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     341.     443.     379.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     365.     327.     341.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     297.     202.     274.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     291.     308.     305.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     294.     470.     374.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     505.     752.     541.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     357.     480.     403.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     472.     535.     472.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     390.     361.     391.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     501.     440.     480.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     384.     291.     368.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     390.     207.     349.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     354.     215.     346.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     301.     312.     352.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     308.     310.     338.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     265.     263.     287.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     247.     414.     339.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.     274.     379.     344.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     360.     497.     417.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     375.     521.     429.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     311.     217.     305.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     383.     349.     372.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     289.     411.     361.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     383.     426.     400.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     374.     353.     368.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     264.     360.     327.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     334.     411.     380.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     326.     321.     326.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     300.     202.     291.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     478.     405.     419.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     419.     513.     441.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     286.     274.     311.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     410.     463.     442.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     387.     388.     400.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     395.     534.     458.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     335.     545.     425.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     417.     579.     476.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.     256.     218.     291.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     322.     258.     318.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     245.     245.     285.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     299.     298.     337.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     270.     329.     326.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     209.     184.     245.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     333.     425.     378.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     320.     343.     364.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     312.     329.     344.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     338.     524.     418.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     404.     583.     454.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     386.     419.     399.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     397.     355.     364.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     366.     347.     372.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     432.     343.     390.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     403.     321.     368.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     321.     253.     313.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     327.     247.     303.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     250.     269.     278.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     279.     535.     380.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     330.     445.     381.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     391.     584.     456.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     363.     397.     374.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     293.     280.     322.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     342.     254.     330.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     293.     230.     306.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     296.     324.     335.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     314.     440.     384.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     361.     467.     404.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     340.     558.     448.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.     327.     364.     367.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     390.     380.     396.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     307.     270.     314.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     361.     307.     353.
