  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    9881.   13739.   15966.   13195.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    8380.   14653.   27369.   16801.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    9026.   22234.   27370.   19543.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    8192.   18647.   16139.   14326.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5908.   13702.   16366.   11992.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5780.   16692.   16901.   13124.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   10908.   22358.   23054.   18774.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    7315.   13109.   17886.   12770.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8842.   14973.   15345.   13053.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    6281.   10430.   11792.    9501.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   10602.   16319.   18790.   15237.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   11038.   16901.   13474.   13804.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   11879.   16973.   26929.   18594.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    8069.   10632.   19941.   12881.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    8452.    9325.   13700.   10492.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6787.   11526.   18589.   12300.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    7649.   12833.   19261.   13248.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   11207.   14721.   16970.   14300.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    9505.   19279.   22256.   17013.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    7110.   12488.   15085.   11561.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6930.   13774.   13488.   11397.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    7723.   10344.   13081.   10383.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.   12057.   14952.   10841.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    6676.   15034.   17163.   12958.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   13431.   19298.   30530.   21086.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   14110.   19534.   35006.   22883.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    6124.    7400.   11551.    8358.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   10961.   12795.   23441.   15732.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    9715.   16714.   30993.   19140.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    8969.   12104.   20411.   13828.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   10161.   14458.   25938.   16852.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    9542.   15847.   30511.   18633.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    9064.   13790.   13378.   12077.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6999.   12755.   11287.   10347.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   11377.   14661.   17224.   14421.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    7495.   14812.   22021.   14776.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   10958.   16334.   32668.   19987.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    7863.   13137.   24410.   15137.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11296.   16507.   27999.   18601.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    7314.   12836.   15569.   11907.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   10912.   13369.   15479.   13253.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   12782.   18136.   36180.   22366.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   12487.   16618.   22130.   17078.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    5620.    9171.   11069.    8620.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   11883.   14970.   19478.   15444.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7027.   11301.   18065.   12131.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    7767.   16087.   30154.   18003.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   10130.   18805.   21937.   16958.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    6557.   14801.   18389.   13249.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   15893.   20495.   23184.   19857.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    8860.   12713.   13191.   11588.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    8290.   16829.   20537.   15219.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    5900.   11769.   19635.   12435.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   10305.   14410.   14132.   12949.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    8579.   11215.   13700.   11165.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    6862.   14892.   13498.   11751.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    8928.   12639.   22565.   14710.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    7869.   14127.   25913.   15970.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    7090.   10188.   15642.   10973.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    6972.   13476.   14782.   11743.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    6440.    7516.    6280.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    6943.   12546.   19497.   12995.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    7790.   11850.   21925.   13855.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    7898.   12565.   30533.   16999.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    8397.   20381.   28460.   19079.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    9201.   17126.   26431.   17586.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   17727.   24759.   19347.   20611.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   11506.   17689.   15591.   14928.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   12845.   19775.   23288.   18636.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    6630.   11121.   10488.    9413.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    7381.   10933.   12670.   10328.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    9109.   13362.   17979.   13483.
