  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    9541.   10285.    4519.    8115.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5102.    4047.    2634.    3928.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    8336.    4139.    4986.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    8027.    9127.    5055.    7403.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    3422.    1382.    2686.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5222.    3646.    2685.    3851.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    5732.    3634.    2211.    3859.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6830.    2688.    2021.    3846.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8956.    3552.    2660.    5056.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   14145.    5639.    2718.    7501.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    7241.    2178.    3008.    4142.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8728.    4020.    5686.    6145.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   13679.    5239.    2360.    7092.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4236.    1937.    1842.    2672.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4396.    3500.    1662.    3186.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9096.    5493.    3955.    6181.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    6315.    2389.    3916.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    6485.    5205.    2623.    4771.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8029.    4469.    5607.    6035.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4722.    4215.    2636.    3857.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6051.    3280.    2384.    3905.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5775.    3507.    3480.    4254.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    7145.    3630.    4227.    5001.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5075.    4183.    3331.    4196.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    7818.    3123.    7045.    5995.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7673.    3382.    3511.    4855.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    9860.    4364.    9381.    7869.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6405.    1026.    1435.    2955.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8507.    6720.    7873.    7700.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   10312.    4018.    3325.    5885.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4777.    1638.    1892.    2769.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   11761.    9288.    5111.    8720.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    6884.    3345.    6114.    5448.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6712.    2528.    1722.    3654.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    7404.    6865.    9555.    7941.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    9680.    2287.    4763.    5577.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    6633.    4859.    6224.    5905.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    9105.    3865.    2735.    5235.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11381.    2495.    3534.    5804.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    9168.    7119.    4662.    6983.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    9938.    3499.    1656.    5031.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    9458.    5742.    5456.    6885.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   10373.    5229.    6960.    7521.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7475.    6692.    5128.    6431.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    6918.    4149.    4385.    5151.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7799.    6919.    6434.    7051.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    6710.    4238.    3607.    4852.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   16979.    6187.    2301.    8489.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    8021.    6661.    3494.    6059.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6312.    2825.    4284.    4474.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   17070.    6041.    2337.    8483.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    6153.    2847.    2071.    3690.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    4602.    2474.    2410.    3162.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    6385.    2260.    3065.    3903.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    6399.    1627.    1574.    3200.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    3657.    4747.    4156.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    1454.    1040.    2257.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    6137.    3199.    2811.    4049.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    1617.    2957.    2208.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    5983.    3522.    2392.    3965.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    3573.    2073.    2721.    2789.
