  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    3904.    6503.    4178.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2768.    7584.    4124.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2338.    4956.    3153.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2437.    3381.    2612.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    3332.    7349.    4380.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    4033.    6836.    4429.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    4744.    8708.    5397.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    2006.    4068.    2505.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    2672.    5368.    3162.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    3447.    6093.    3680.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    3140.    4583.    3132.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1870.    2342.    1886.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    4330.    9496.    5329.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    4260.   11503.    5846.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    2476.    4090.    2853.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2315.    4613.    3067.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2426.   12259.    5623.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2942.    5236.    3449.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    2867.    4688.    3130.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2187.    6473.    3505.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    3292.    6254.    3701.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2596.    4137.    2861.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    2394.    7259.    3774.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2546.    5304.    3270.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2461.    5889.    3546.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    3811.    9494.    5130.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    4081.    6059.    3937.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    2490.    4107.    2856.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2958.    5965.    3688.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.    4462.   11012.    5757.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2959.    9900.    4943.
