  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    2046.    3143.    2134.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1860.    4490.    2534.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1433.    3046.    1897.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1860.    2139.    1784.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    2041.    4327.    2570.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    2519.    4202.    2698.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    3845.    5940.    3943.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    1336.    2188.    1457.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.    1742.    3047.    1863.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    2565.    4020.    2546.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1066.    2122.    2975.    2054.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.     730.     602.     707.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2362.    5101.    2950.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    2217.    7091.    3447.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1348.    2130.    1535.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1581.    2542.    1874.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1611.    9856.    4338.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1809.    2369.    1857.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1752.    1905.    1593.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.     936.    1908.    1309.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    2476.    4231.    2571.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1697.    1831.    1526.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1568.    4621.    2372.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1965.    3034.    2086.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    1417.    3038.    1947.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1704.    3776.    2293.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    2787.    4418.    2750.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1513.    2425.    1731.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1686.    3528.    2137.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    3509.    6493.    3725.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1545.    4608.    2423.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.     958.    1701.    1271.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1971.    2793.    2093.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1667.    2553.    1762.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    2128.    2771.    2055.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    2487.    3044.    2203.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1301.    5043.    2597.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    3240.    5855.    3391.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    2413.    3103.    2273.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1704.    5948.    2885.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1585.    3470.    2060.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1579.    3539.    2070.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1297.    1597.    1389.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.     778.    1122.     917.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    3025.    5241.    3537.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1331.    1014.    1170.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    2225.    5956.    2980.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1815.    6728.    3302.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    1008.     992.     981.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    2814.    4144.    2665.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1257.    3098.    1726.
