  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.     894.    2494.    1321.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1295.    1880.    1361.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.     957.    2051.    1212.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1618.    2279.    1508.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1221.    2763.    3502.    2495.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.    1628.    1672.    1260.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.    1320.    1673.    1178.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.    1738.    2082.    1401.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.    1853.    2114.    1527.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    1274.    2174.    1398.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1370.    1436.    1342.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.     669.     936.     738.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1406.    2598.    1670.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1851.    2298.    1844.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.     858.    2344.    1331.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.     983.    1721.    1209.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1154.    3109.    1800.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.    1023.    1790.    1092.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    1140.    1173.     977.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.    1099.    1903.    1216.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.    2141.    2646.    1786.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    1777.    1945.    1509.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.    1141.    1775.    1181.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.     747.    1692.    1032.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    1220.    1518.    1142.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    1478.    3020.    1799.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.    1127.    1954.    1261.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1888.    4091.    2406.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.     664.    2046.    1107.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    1330.    3077.    1727.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    1223.    2704.    1627.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.     461.    2049.    1085.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1745.    2347.    1825.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.    2214.    3798.    2229.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.     976.    1070.     929.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    1560.    1944.    1379.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.     872.    1674.    1209.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.    1299.    3431.    1810.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    2307.    3615.    2356.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.     837.    3094.    1559.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1177.    2898.    1608.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.     944.    1264.    1034.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    1192.    1892.    1433.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1126.    2882.    1662.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1895.    2334.    1833.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.    1036.    1578.    1082.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.    1227.    2416.    1447.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    1426.    3974.    2054.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1315.    2162.    1444.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    2180.    2088.    1693.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    1262.    2835.    1602.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    1698.    1879.    1843.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.    1096.    1421.    1066.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    1725.    2022.    1518.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    1275.    2518.    1556.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.     788.    1181.     908.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.    1294.    2192.    1370.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.    1070.    1597.    1120.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.     835.    1659.    1081.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     751.    2620.    1276.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     663.    1254.    2092.    1337.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.    1023.    1963.    1159.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.    1191.    1253.     961.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     690.    2036.    1078.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.     874.    2914.    1500.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1975.    3966.    2278.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    1725.    2088.    1539.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    2049.    2761.    1904.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1546.    2066.    1523.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1681.    1906.    1568.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.    1119.    1777.    1195.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.    1446.    1142.    1123.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1649.    1893.    1687.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.    1052.    3015.    1594.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1201.    1369.    1114.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    1028.    1198.     904.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.     993.    2009.    1209.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1294.    2298.    1591.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.    1838.    2230.    1613.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    1585.    2056.    1544.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     725.    1225.     829.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    1317.    2504.    1487.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.     896.    2767.    1476.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    1319.    2294.    1429.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.    1550.    2188.    1471.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     880.    2544.    1280.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.     973.    2085.    1349.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    1381.    2016.    1319.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    1074.     938.     924.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.    3074.    2736.    2212.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.    2241.    3422.    2167.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.     957.    1775.    1080.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1361.    1964.    1529.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1690.    2414.    1673.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     768.    1216.    2313.    1432.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    1525.    3046.    1726.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.    2210.    2925.    2016.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.     673.    1440.     906.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1189.    2141.    1401.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    1169.    2993.    1619.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    1165.    1968.    1319.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.     686.    2199.    1171.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     552.    1700.     934.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.    1429.    3671.    1968.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1253.    1714.    1411.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.     982.    2053.    1186.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1283.    4619.    2271.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     984.    2857.    1448.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    1045.    2107.    1258.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    1560.    1763.    1332.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1526.    2630.    1766.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    1367.    1756.    1330.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     948.    1040.     803.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.    1129.    1716.    1141.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    1041.    2079.    1181.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     715.    1223.     755.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.    1072.    3630.    1824.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1895.    2396.    1784.
