  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    2910.    5005.    3109.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1844.    5134.    2760.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    2775.    3665.    2706.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    2078.    4164.    2562.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    3426.    5870.    3558.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    5032.    6982.    4755.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    3028.    4045.    2804.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    2258.    3602.    2278.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    3667.    5139.    3271.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    3208.    4742.    3078.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    2750.    4960.    3250.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2365.    3424.    2572.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    1716.    3157.    2108.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2789.    4774.    3113.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    3319.    4271.    3327.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    2057.    4983.    2911.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    2375.    3725.    2717.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    2459.    4486.    3073.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    2488.    4548.    2687.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1984.    2858.    2020.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    2815.    5006.    3063.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    3911.    6051.    3780.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    3240.    4886.    3194.
