  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    9436.    9996.    4179.    7870.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    1939.    1296.    1816.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    3911.    2278.    2619.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    4253.    2787.    3249.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    2230.     961.    1799.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3785.    2791.    2838.    3138.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    2520.    1583.    2581.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4578.    1286.    1533.    2466.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8441.    3111.    3163.    4905.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   25687.   11305.    3685.   13559.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4673.    1222.    3798.    3231.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8344.    3842.    4682.    5623.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   12612.    3973.    1923.    6170.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.     991.    1922.    1657.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    2369.    1098.    2238.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5262.    2765.    2658.    3561.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    3587.    1387.    2230.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    3160.    1965.    2856.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4345.    3242.    3310.    3632.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4460.    2747.    3502.    3569.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3927.    1744.    1099.    2256.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4386.    2433.    3668.    3496.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    7022.    2753.    2583.    4119.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    6150.    6333.    5724.    6069.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.     803.    2519.    2040.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3974.    2579.    4413.    3655.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   11676.    5934.    7455.    8355.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.     578.    1784.    1777.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   10084.    6487.    4522.    7031.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6369.    2085.    5832.    4762.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3601.     904.     871.    1792.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    6717.   11962.    5991.    8223.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5498.    1399.    2990.    3296.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5169.    1702.    2004.    2958.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    5504.    8426.    7363.    7098.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8863.    1439.    4315.    4872.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    6779.    8480.    6405.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    8006.    2032.    1376.    3804.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    7383.    1688.    2560.    3877.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   12988.    6727.    5324.    8346.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    8952.    3445.    1389.    4596.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    5893.    3435.    3467.    4265.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    7052.    3575.    4754.    5127.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7668.    6805.    5791.    6755.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    4936.    2005.    3297.    3413.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    5788.    8153.    4642.    6194.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    5582.    2863.    4142.    4196.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   24418.    9591.    3162.   12391.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    8392.    5609.    2293.    5431.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    4211.    1496.    3372.    3026.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   15461.    7778.    3253.    8831.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    5268.    1415.    1374.    2685.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    4328.    2597.    2426.    3117.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.     777.    2398.    2165.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4580.    1470.    1319.    2456.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.     994.    4317.    2425.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    1159.    1282.    1999.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.     999.    2045.    1788.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1339.    2034.    1563.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    1626.    1582.    2019.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.     927.    2414.    2075.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.    4135.    2610.    3303.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    1125.    6614.    3415.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5678.    8504.    6544.    6908.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    6262.    6230.    3311.    5267.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    7848.    5249.    1909.    5002.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    5309.    6115.    3974.    5133.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    5827.    3931.     840.    3533.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   17711.   10380.    2404.   10165.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    8493.    3857.    1787.    4713.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    7213.    5139.    1117.    4490.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    4661.    2587.    2154.    3134.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    1284.    2555.    2221.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   14107.    6125.    1874.    7369.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    3516.    2366.    3271.    3051.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.    2892.    6274.    4749.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    7574.    2540.    1559.    3891.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    3755.    2157.    3177.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    6232.    1307.    3531.    3690.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3843.    2253.    1907.    2668.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    5239.    5307.    2922.    4489.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.     872.    2092.    1913.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    6174.    3361.    1995.    3843.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    1428.    1182.    1849.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    1008.    1083.    1824.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    7464.    9335.    3481.    6760.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    5800.    2871.    3654.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    3304.    1331.     631.    1756.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   12365.   10117.    7793.   10092.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    5421.    2326.    3686.    3811.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    2271.    1590.    2490.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   11376.    7481.    4637.    7831.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   10730.   12765.    7586.   10360.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    1606.    2136.    2677.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    3976.    6467.    3408.    4617.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   11876.    6070.    3241.    7062.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    5477.    1838.    2008.    3108.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    4304.    3226.    2977.    3502.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2605.     699.    1142.    1482.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    6545.    3189.    2247.    3994.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    9354.    2231.    2862.    4816.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    1168.    1586.    1810.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    6402.    4025.    5979.    5469.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    6733.    1887.    1754.    3458.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    1047.    2787.    1916.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    5178.    2225.    3124.    3509.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    5762.    2247.    1400.    3137.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    7155.    3806.    1251.    4071.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    1843.     749.    1632.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    3868.    1412.    2165.    2482.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    1583.     609.    1424.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.     657.     836.     885.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    3918.    2482.    6438.    4279.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    5288.    2849.    2647.    3595.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    1521.    2104.    2165.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.    3568.    4914.    3837.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.    1606.    1163.    2296.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    3266.    1571.    1608.    2148.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    1025.     754.    1266.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    5343.    1427.    3208.    3326.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    1749.    3699.    2651.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    4741.    1333.    1913.    2662.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   11528.    6529.    8233.    8764.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    8559.    3183.    3015.    4919.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.    1628.    1968.    2408.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    3930.    1403.    3914.    3082.
