  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   18977.   20282.    8697.   15985.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    7315.    5986.    3930.    5744.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    4152.   12247.    6418.    7605.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   10733.   13380.    7842.   10652.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5461.    5652.    2343.    4485.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    9007.    6437.    5523.    6989.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    9370.    6155.    3795.    6440.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   11408.    3973.    3554.    6312.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   17397.    6663.    5822.    9961.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   39832.   16944.    6403.   21060.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   11913.    3400.    6806.    7373.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   17071.    7863.   10368.   11767.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   26291.    9212.    4283.   13262.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    6292.    2928.    3765.    4328.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7644.    5869.    2760.    5424.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   14358.    8258.    6613.    9743.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    4759.    9902.    3776.    6146.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    9928.    8365.    4589.    7627.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   12374.    7711.    8918.    9668.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    9181.    6962.    6138.    7427.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    9978.    5024.    3482.    6161.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   10161.    5941.    7148.    7750.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   14167.    6383.    6810.    9120.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   11225.   10515.    9055.   10265.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   10618.    3927.    9563.    8036.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   11647.    5961.    7924.    8511.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   21536.   10298.   16836.   16224.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    9375.    1604.    3219.    4733.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   18591.   13207.   12396.   14731.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   16681.    6103.    9157.   10647.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    8377.    2542.    2764.    4561.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   18478.   21251.   11102.   16943.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   12383.    4744.    9104.    8744.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   11881.    4230.    3726.    6613.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   12908.   15291.   16918.   15039.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   18543.    3726.    9078.   10449.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   10589.   11638.   14704.   12310.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   17110.    5897.    4111.    9039.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   18764.    4183.    6095.    9681.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   22157.   13846.    9986.   15329.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   18890.    6944.    3046.    9627.
