  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    3895.    5367.    3886.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    3826.    9717.    5127.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    5664.   10619.    6221.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    4123.    5480.    3955.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    4772.    8952.    5457.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    4017.    5916.    4083.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    8319.   12191.    8085.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    4155.    7138.    4510.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    4307.    7583.    4681.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    3708.    6301.    3956.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    5765.    8316.    5617.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    3042.    3002.    2635.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    4098.    9224.    5176.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1823.    2755.    9250.    4610.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    2964.    6760.    3981.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    4100.    8657.    5002.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    4756.   12814.    6814.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.    4336.    6943.    4865.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    4446.    5230.    3972.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2049.    2285.    5631.    3322.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    3814.    6113.    3942.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2445.    4836.    8719.    5333.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    2509.    6908.    3688.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    5013.    8476.    5241.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3163.    5532.   10859.    6518.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3028.    3394.   11412.    5945.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2536.    3640.    2735.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2805.    5395.   12489.    6897.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    4968.    9475.    5669.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    6840.   10018.    6294.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    4184.    7844.    4879.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    2713.    9533.    4822.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    5866.    8232.    5641.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2872.    4807.    3269.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    5135.    8115.    5351.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    4574.    6066.    4197.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    3924.    8726.    5180.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    5007.   12226.    6540.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    7522.   13224.    7936.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    4118.    8597.    4913.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    3862.    5957.    4087.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    4600.   13617.    6834.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    3558.    7820.    4708.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1666.    2524.    1892.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    5235.    7953.    5522.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    3153.    4300.    3324.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    5193.   10856.    6047.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    5390.   10882.    6317.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    2994.    5520.    3408.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    4713.    7417.    5033.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    2754.    5579.    3323.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    3827.    6085.    4004.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2772.    7596.    4045.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    4467.    6673.    4455.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    4628.    8685.    5302.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    5014.    5339.    4032.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    5100.   10543.    6007.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    4991.    9697.    5579.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2323.    5983.    3540.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    6163.   11356.    6631.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1498.    4021.    2416.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    7417.   14769.    8353.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    5350.    6908.    4863.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    4207.    8593.    5177.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    4919.    7102.    4779.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    4935.    7578.    5120.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4053.    7007.    5351.    5471.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    3435.    6375.    4072.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    4888.   12520.    6715.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1573.    5864.    2964.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    1420.    8568.    3922.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    3745.    7673.    4567.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    3744.    9522.    5257.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    4547.   13360.    6703.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2655.    3514.    2744.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    3207.    3908.    3168.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    5243.    8689.    5377.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    3732.    9389.    4991.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    6671.    7554.    5612.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    3227.    4705.    3389.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2097.    8566.    4195.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    2434.   10166.    4840.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    4238.    6724.    4378.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    5133.    9557.    5465.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    5578.   12463.    6798.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    2447.    5841.    3298.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3454.    5164.    8357.    5658.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    6547.   12017.    7129.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    4808.    6821.    4666.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    5295.    7987.    5224.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3717.   10357.   16445.   10173.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1896.    7738.    3709.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    3584.    4757.    3446.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.    3239.    7693.    4466.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    2186.    6234.    3551.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    2267.    7420.    3824.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.     994.    2958.    1825.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2884.    6363.    3840.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3441.    5692.   13928.    7687.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    2465.   13724.    5895.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    4680.    8451.    5355.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2803.    9724.    4764.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    2564.    5937.    3652.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2856.    7943.    4229.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    5402.    7760.    5203.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.    9228.   14005.    8567.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    3081.    8652.    4553.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1792.    4241.    2571.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    5961.   12165.    6825.
