  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   21996.   28500.   33461.   27986.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   19117.   26535.   49115.   31589.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   17902.   37232.   46496.   33877.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   21492.   35707.   35137.   30779.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   13740.   28602.   37099.   26480.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   14726.   32360.   35311.   27466.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   21049.   39397.   42278.   34241.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   16531.   25422.   33038.   24997.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   18669.   28732.   32868.   26756.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   17394.   23728.   27831.   22985.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   22921.   29262.   34968.   29051.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   23830.   29580.   28158.   27189.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   28733.   32222.   46866.   35940.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   19154.   21894.   40745.   27264.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   19631.   20380.   28088.   22700.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   18805.   22885.   36578.   26089.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   16841.   25661.   44451.   28984.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   23553.   27671.   32184.   27803.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   20306.   33660.   41257.   31741.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   15621.   24687.   29257.   23188.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   16943.   27418.   30945.   25102.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   17225.   23495.   28213.   22978.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   14400.   23568.   34184.   24051.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   15013.   27217.   30247.   24159.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   27782.   34804.   56576.   39721.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   26748.   32204.   53953.   37635.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   16721.   20538.   34720.   23993.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   22979.   24016.   42286.   29760.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   21476.   31628.   60565.   37890.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   21975.   26035.   39992.   29334.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   20444.   24725.   49077.   31415.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   24382.   31080.   49818.   35093.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   20132.   27957.   36805.   28298.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   17572.   25013.   26485.   23024.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   22921.   31324.   42863.   32369.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   18934.   27399.   37026.   27786.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   22679.   28923.   56002.   35868.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   19399.   28460.   47320.   31726.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   24687.   29911.   50532.   35043.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   17590.   28931.   41854.   29458.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   24221.   23449.   30922.   26197.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   27138.   33741.   60055.   40311.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   27853.   28906.   40155.   32304.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   15680.   21222.   25887.   20930.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   25574.   29089.   42359.   32341.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   17998.   23366.   33734.   25033.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   16696.   30511.   54339.   33849.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   24242.   32583.   44573.   33799.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   16522.   29761.   36603.   27629.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   29335.   35496.   44825.   36552.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   25575.   27649.   30823.   28016.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   19738.   31143.   39247.   30043.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   16039.   22717.   35142.   24632.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   22186.   30124.   31567.   27959.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   19846.   21246.   29351.   23481.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   15975.   30732.   31814.   26174.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   18679.   22635.   41378.   27564.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   19504.   30345.   47355.   32401.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.   14433.   17424.   29014.   20290.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   17614.   28747.   33974.   26778.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.   11224.   12889.   19961.   14691.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   15580.   26404.   40585.   27523.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   16682.   23699.   39796.   26726.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   16472.   21623.   49032.   29042.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   20292.   39648.   53839.   37926.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   18833.   28943.   48150.   31976.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   37912.   48325.   44618.   43619.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   22532.   30799.   31836.   28389.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   30552.   39560.   47475.   39196.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   17026.   22271.   25282.   21526.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   17446.   22751.   28104.   22767.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   23756.   27426.   33082.   28088.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   21363.   25064.   33105.   26511.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   16114.   24767.   38848.   26576.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   16194.   22180.   29869.   22747.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   19259.   19473.   26630.   21787.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   26038.   40324.   44254.   36872.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   15246.   25049.   39081.   26459.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   22475.   32943.   33725.   29715.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   20611.   26141.   27151.   24634.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   13716.   22107.   39762.   25195.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   21884.   21117.   42836.   28612.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   15091.   31329.   41434.   29285.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   15813.   21980.   39709.   25834.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.   14182.   22826.   39426.   25478.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   16282.   22411.   29747.   22813.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   18351.   28934.   31559.   26281.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   25425.   35627.   42596.   34549.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   16232.   42172.   43515.   33973.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   22272.   31425.   33849.   29182.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   26735.   41502.   49456.   39231.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   21016.   29536.   46962.   32504.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   16687.   28578.   33056.   26107.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   23647.   29614.   46538.   33266.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   18169.   26118.   39867.   28051.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   18855.   29927.   40894.   29892.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   13510.   15532.   22990.   17344.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   18070.   24217.   31270.   24519.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   28041.   31141.   52845.   37342.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   13332.   19831.   48993.   27385.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   19745.   20000.   30958.   23567.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.   15617.   20331.   36731.   24226.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   22016.   24240.   38445.   28234.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   23231.   20166.   38558.   27318.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.   16142.   26815.   45040.   29332.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   21093.   36503.   60254.   39283.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   15224.   21637.   44598.   27153.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   12759.   17100.   27559.   19139.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   25541.   40407.   54288.   40079.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   20129.   26029.   27408.   24522.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   23330.   34423.   39626.   32460.
