  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.    1566.    2985.    1703.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     621.    2880.    1286.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.     676.    1738.     993.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     251.     868.     447.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.     947.    2687.    1422.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.    1236.    2267.    1366.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     605.    2466.    1116.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     329.    1493.     655.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     579.    1910.     921.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     543.    1771.     805.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     689.    1276.     747.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     708.    1235.     753.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.    1539.    3902.    1953.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.    1678.    4111.    2049.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     831.    1602.     972.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     398.    1816.     872.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     462.    1944.     890.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     815.    2437.    1219.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     758.    2216.    1089.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     995.    4264.    1881.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     479.    1493.     706.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     565.    1891.     948.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     592.    2339.    1085.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     209.    1810.     764.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.     623.    2271.    1134.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.    1775.    5487.    2520.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     873.    1285.     799.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     594.    1392.     770.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     907.    1986.    1154.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     421.    3760.    1466.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.    1158.    4930.    2183.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     433.    2634.    1131.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     533.    1883.     951.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     625.     913.     612.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.     783.    1473.     932.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     582.    3030.    1334.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.    1071.    3885.    1780.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     720.    2055.     997.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     988.    1694.    1029.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     790.    3997.    1677.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     815.    3149.    1463.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     970.    2031.    1079.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.    1047.    2291.    1287.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.    1009.    1957.    1249.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.     685.    1488.     892.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     678.    1504.     792.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     679.    3546.    1483.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     434.    2253.    1048.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     318.     877.     442.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     625.    1325.     754.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     528.    2264.    1037.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     316.    3208.    1259.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     919.    3018.    1442.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.    1010.    1499.     903.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     764.    1217.     755.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     427.    1224.     619.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.     644.    5364.    2187.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.    1249.    4955.    2193.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.    1017.    2699.    1317.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    1709.    3035.    1729.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     855.    1365.     830.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    1792.    2714.    1725.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     546.    1132.     611.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     609.    1261.     713.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     706.    1379.     839.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     545.    2726.    1201.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     637.    1345.     766.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     663.    1527.     777.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     682.    2869.    1329.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.     670.    2997.    1413.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     695.    2942.    1296.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.    1180.    2548.    1353.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     502.    1269.     708.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     890.    2428.    1227.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     501.    2025.     935.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     461.    1818.     851.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     800.    1736.     927.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     563.    2323.    1017.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.     840.    2265.    1269.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     773.    1530.     828.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     739.    1195.     769.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.    1549.    3010.    1594.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.    2304.    5526.    2747.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     673.    2406.    1082.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1219.    2810.    1659.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     778.    1938.     964.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.     733.    2605.    1239.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     706.    3240.    1388.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    2083.    3738.    2152.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     691.    1561.     810.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     748.    1552.     885.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     444.    1983.     884.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     659.    2070.    1045.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     279.    2490.    1018.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     222.    1594.     672.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     708.    2789.    1288.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.     967.    2167.    1216.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     254.    1285.     567.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.     790.    4313.    1876.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     795.    5684.    2220.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     524.    1570.     809.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     711.    1441.     772.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.     973.    2168.    1240.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     702.    2049.    1031.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     623.    1149.     659.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     802.    2209.    1097.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     455.    2447.    1024.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     278.    1526.     638.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     654.    3715.    1576.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    1291.    2993.    1660.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    1427.    4008.    1975.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.    1226.    2408.    1274.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     653.    1434.     783.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     363.     893.     493.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     239.    1795.     758.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     280.    1452.     635.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     460.    4538.    1767.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.    1373.    2910.    1529.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1957.    4563.    2678.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     521.    1359.     734.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     557.    1188.     652.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     320.    1220.     554.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     450.    2002.     949.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     653.    1182.     708.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.    1255.    2372.    1339.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     822.    2407.    1169.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     981.    2199.    1209.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     722.    2867.    1312.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.     653.    2839.    1349.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     453.    2356.    1035.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     357.    1763.     761.
