  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    4427.    6197.    4530.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    4502.    9505.    5626.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    4218.    8128.    4897.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2651.    5155.    5715.    4507.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    5063.    9520.    5723.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    4605.    5991.    4357.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3783.    6623.    8992.    6466.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    3833.    6150.    3994.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    4808.    6543.    4507.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    4298.    6581.    4259.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    5617.    6377.    5038.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    3409.    3038.    2936.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    5309.   10639.    6274.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    3648.    9369.    5111.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2411.    5185.    3283.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    3977.    6806.    4477.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    4968.   16011.    8066.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3503.    4502.    5808.    4604.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    4641.    5229.    4274.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    2497.    4445.    3017.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    4585.    5997.    4200.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2387.    3999.    4391.    3592.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    4121.    9051.    5021.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    3979.    5228.    3798.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    5863.    9790.    6449.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    4417.    9504.    5812.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    2459.    3374.    2581.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    4737.    8350.    5541.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    4843.   10964.    6136.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    6935.   10114.    6540.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    4072.    8866.    5160.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    2708.    5163.    3491.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    5319.    6251.    4863.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    4039.    4678.    3656.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    4516.    5601.    4389.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    5777.    7791.    5223.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    3217.    7592.    4604.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    5407.    9636.    5742.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3417.    5874.    8167.    5819.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    4403.    9805.    5453.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2692.    4018.    6388.    4366.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    4481.    8060.    5098.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    3492.    6233.    4227.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2110.    3258.    2357.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3671.    5073.    6786.    5177.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2732.    3512.    2802.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    5029.   11029.    6058.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    4576.   10795.    6081.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    3821.    4513.    3436.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3066.    5853.    7818.    5579.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3049.    6853.    3987.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    4972.    6849.    4815.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    3177.    5988.    3649.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    6552.    6618.    5379.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    3534.    6542.    4310.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    6016.    6149.    4844.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2725.    5019.   12176.    6640.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    6514.    9549.    6323.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2579.    4045.    3007.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    4756.    7044.    4759.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1979.    3650.    2540.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    5103.   11055.    6285.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    5456.    6841.    4943.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2476.    8095.    4275.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    5328.    8114.    5399.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2797.    4199.    8355.    5117.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4586.    6474.    5016.    5359.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    3888.    5632.    4048.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    4928.   11215.    6424.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2702.    7617.    4087.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    2148.    7829.    3921.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    3893.    5386.    3871.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3769.    8160.    4982.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    3701.   12446.    6071.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    4207.    4836.    3853.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    2568.    3052.    2654.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    6326.    8012.    5648.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    3573.    7133.    4247.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    6612.    7421.    5611.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    4312.    4748.    4067.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    2579.    6363.    3558.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2712.    3324.   11845.    5961.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    4197.    9062.    5097.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    4200.    7928.    4743.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    4473.    8209.    4952.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    3138.    6366.    3798.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    4368.    7008.    4832.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    5097.    9672.    6011.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    4381.    4377.    3687.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    6280.    7601.    5650.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    6615.   10233.    6768.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    3198.    8848.    4614.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    3654.    4933.    3573.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    3959.    7459.    4755.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    2180.    5019.    3156.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    4191.    8050.    4739.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    2096.    3838.    2587.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2298.    4029.    2851.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    5765.   13546.    7691.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    3630.   14393.    6578.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    4077.    5745.    4247.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2953.    6340.    3818.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    3015.    6233.    3933.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    3597.   10927.    5693.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    4593.    5802.    4268.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    7569.   12107.    7372.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    4120.   12821.    6455.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    2086.    4425.    2742.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    6991.   12142.    7500.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    4310.    5390.    4033.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    5975.   11563.    6968.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    4400.    9382.    5321.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    2245.    3173.    2372.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    3736.    5244.    3801.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    4114.   11879.    6081.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    5666.    5744.    4510.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    3849.   10021.    5637.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    5592.    6911.    4952.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    4989.    6090.    9595.    6891.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    3155.    4246.    3222.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    6610.    6730.    5609.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    4539.    8097.    4902.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    3120.    7650.    4521.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    2933.    4882.    3443.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    4904.    6645.    4710.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    3240.    3697.    3323.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    3042.    2722.    2880.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    4407.    9160.    5107.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    7828.   12276.    7812.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    4404.    8138.    4926.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    3582.    6037.    3945.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    4905.    6511.    4932.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    3391.    6201.    4013.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    5106.    5788.    4652.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    4328.    6804.    4596.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    3526.   12251.    6010.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3460.    5233.    4994.    4562.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4751.    9118.   15677.    9849.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    3983.    8496.    5038.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    3351.    6805.    4183.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    4834.    9863.    5712.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    3391.    5578.    3752.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    2436.   10302.    4858.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    2856.    5984.    3473.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    4989.    9495.    6054.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    3472.    5160.    9891.    6174.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    3321.    6298.    3957.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    5045.   11485.    6408.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    6870.   11557.    7156.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    5744.    8946.    5893.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    3570.    6468.    4239.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    3163.    3870.    3176.    3403.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    5111.   19352.    8940.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    4406.    8444.    5020.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    4341.    6779.    4787.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    3923.    5083.    3764.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    4252.    7534.    4869.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    3256.    4066.    6279.    4534.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    5204.    7201.    5004.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    4344.    7520.    4961.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    2743.    5747.    3564.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2332.    2128.    2241.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    3289.    7194.    4279.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    5039.    8687.    5726.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    2251.    5274.    3132.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    3924.    5302.    3809.
