  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1262.    2952.    2686.    1341.    1365.    3172.    5528.    2615.
     2       0.       0.       0.       0.       0.    1028.    3129.    4176.    1493.    1104.    3431.   18404.    4680.
     3       0.       0.       0.       0.       0.    1123.    4808.    4904.    3986.    6320.    9442.   11150.    5962.
     4       0.       0.       0.       0.       0.    1065.    4198.    3140.     481.    2735.   11690.   18841.    6021.
     5       0.       0.       0.       0.       0.     935.    3545.    3360.    1632.    2951.   16551.   18161.    6733.
     6       0.       0.       0.       0.       0.     952.    3716.    3119.    1717.    2729.    3436.    7119.    3255.
     7       0.       0.       0.       0.       0.    1406.    4415.    3730.    3717.    1430.    4135.    9625.    4066.
     8       0.       0.       0.       0.       0.     954.    3234.    3112.    1132.    1286.    6758.    8695.    3596.
     9       0.       0.       0.       0.       0.    1009.    3350.    2912.    1478.    1666.    5484.    4898.    2971.
    10       0.       0.       0.       0.       0.     942.    3277.    2855.    1135.     960.    9816.   17189.    5168.
    11       0.       0.       0.       0.       0.    1513.    3016.    2706.     515.     319.    5010.    4790.    2553.
    12       0.       0.       0.       0.       0.    1646.    3031.    2556.     311.     549.    2681.    3593.    2052.
    13       0.       0.       0.       0.       0.    1708.    2954.    3403.    1178.    1769.    8213.   11702.    4418.
    14       0.       0.       0.       0.       0.    1032.    2854.    3734.    2750.    1714.    6978.    7349.    3773.
    15       0.       0.       0.       0.       0.    1166.    2681.    2697.     834.    1922.    9775.    8416.    3927.
    16       0.       0.       0.       0.       0.     979.    3130.    3232.     253.    1877.    2596.    4026.    2299.
    17       0.       0.       0.       0.       0.    1032.    3211.    4642.     991.     987.    2758.    6090.    2816.
    18       0.       0.       0.       0.       0.    2201.    2595.    2549.     687.     502.    1472.    2692.    1814.
    19       0.       0.       0.       0.       0.    1076.    3626.    3133.    1529.    2374.    3916.    7230.    3269.
    20       0.       0.       0.       0.       0.     957.    3045.    2861.     367.    2653.    9781.    6790.    3779.
    21       0.       0.       0.       0.       0.     962.    3473.    2878.     445.    1013.    3247.    2352.    2053.
    22       0.       0.       0.       0.       0.     993.    2852.    2610.     894.    4079.    6895.   13988.    4616.
    23       0.       0.       0.       0.       0.     932.    3603.    3672.    2495.    1459.    9956.   24631.    6678.
    24       0.       0.       0.       0.       0.     953.    4156.    3406.    5624.    4555.    9765.   27695.    8022.
    25       0.       0.       0.       0.       0.    3070.    2549.    3198.    1192.    7131.    7009.    7689.    4548.
    26       0.       0.       0.       0.       0.    2664.    2572.    3582.    2820.    2534.    4748.   11085.    4286.
    27       0.       0.       0.       0.       0.     940.    2778.    2688.     496.     265.    5489.    5513.    2596.
    28       0.       0.       0.       0.       0.    1683.    2612.    2924.     221.     428.    3426.    6286.    2512.
    29       0.       0.       0.       0.       0.    1348.    3825.    5572.    2331.    1906.    3709.   31529.    7174.
    30       0.       0.       0.       0.       0.    1084.    3468.    3569.    1574.    1449.    2312.    6320.    2825.
    31       0.       0.       0.       0.       0.    1258.    2947.    3795.    1393.    5216.    9395.    7616.    4517.
    32       0.       0.       0.       0.       0.    1333.    3022.    3730.    4227.    3802.   14126.   22718.    7565.
    33       0.       0.       0.       0.       0.    1135.    3213.    2842.     917.    2559.   10508.    9471.    4378.
    34       0.       0.       0.       0.       0.     999.    3150.    2599.     271.    2731.    8302.   14561.    4659.
    35       0.       0.       0.       0.       0.    1631.    2869.    2678.     806.     949.    3516.    6104.    2651.
    36       0.       0.       0.       0.       0.     980.    4008.    3739.    4510.    4243.    9760.    9751.    5284.
    37       0.       0.       0.       0.       0.    1478.    2782.    4556.    2784.    1856.    8202.   17552.    5601.
    38       0.       0.       0.       0.       0.    1037.    3589.    4302.    1413.    7413.    7355.    9208.    4902.
    39       0.       0.       0.       0.       0.    1755.    2800.    3159.    1972.    8098.   10616.   11999.    5771.
    40       0.       0.       0.       0.       0.     989.    3662.    3655.    4415.    2992.    4935.    8873.    4217.
    41       0.       0.       0.       0.       0.    1521.    2697.    2595.     385.     956.    3518.    4703.    2339.
    42       0.       0.       0.       0.       0.    2040.    2832.    4109.    1710.    1559.    3969.    6938.    3308.
    43       0.       0.       0.       0.       0.    2245.    2581.    2815.     804.    1315.    5532.    7618.    3273.
    44       0.       0.       0.       0.       0.     934.    2962.    2649.    2979.    4057.    8088.    7698.    4195.
    45       0.       0.       0.       0.       0.    2736.    2555.    2625.     647.    1205.    7100.    8890.    3680.
    46       0.       0.       0.       0.       0.     982.    2945.    2824.     942.    2958.    5330.    9540.    3646.
    47       0.       0.       0.       0.       0.     985.    4179.    5888.    6192.    5951.    8729.   13219.    6449.
    48       0.       0.       0.       0.       0.    1415.    3238.    3479.    1243.    1125.    6906.   13218.    4375.
    49       0.       0.       0.       0.       0.     944.    3832.    3127.    1095.     553.    1218.    6849.    2517.
    50       0.       0.       0.       0.       0.    5476.    3111.    2975.     687.    1060.    2585.    5257.    3022.
    51       0.       0.       0.       0.       0.    1083.    2921.    2718.    1865.    2207.   10641.    9596.    4433.
    52       0.       0.       0.       0.       0.    1043.    4051.    3507.     893.     797.    7543.    4992.    3261.
    53       0.       0.       0.       0.       0.     953.    3403.    3689.    3204.    2531.    4831.    2999.    3087.
    54       0.       0.       0.       0.       0.    1433.    3203.    2691.     709.    1446.    6990.    9900.    3767.
    55       0.       0.       0.       0.       0.    1101.    2722.    2668.    1775.    1145.    2485.    3636.    2219.
