  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     578.     937.     440.     291.    1316.    2729.     881.    1024.
     2       0.       0.       0.       0.       0.     103.      80.    1334.    1283.    1408.    1081.    1075.     909.
     3       0.       0.       0.       0.       0.     161.    1362.    1515.    1503.    2460.    2883.    2499.    1769.
     4       0.       0.       0.       0.       0.    1792.    3010.    1797.    1440.    2609.    1346.     580.    1796.
     5       0.       0.       0.       0.       0.      20.     410.     484.     128.    1288.    3390.    5659.    1626.
     6       0.       0.       0.       0.       0.      95.     611.     753.     971.    2352.    2081.     667.    1076.
     7       0.       0.       0.       0.       0.      48.    1627.    1074.    1965.    2655.    1668.    3439.    1782.
     8       0.       0.       0.       0.       0.     153.     450.     693.    1162.     944.    3416.    3990.    1544.
     9       0.       0.       0.       0.       0.     269.     403.    1060.     532.     786.     503.     174.     532.
    10       0.       0.       0.       0.       0.     531.     610.     440.     758.    1242.    2732.    2117.    1204.
    11       0.       0.       0.       0.       0.     145.      76.     630.     200.     842.    1163.    1652.     672.
    12       0.       0.       0.       0.       0.    1056.    1188.    1121.     833.    1306.    2097.     678.    1183.
    13       0.       0.       0.       0.       0.    2143.    1796.     792.     381.     961.     876.    1782.    1247.
    14       0.       0.       0.       0.       0.     231.     124.    2063.    2942.    4127.    3605.    2302.    2199.
    15       0.       0.       0.       0.       0.     879.     432.     453.     400.     460.    1448.     759.     690.
    16       0.       0.       0.       0.       0.     652.     314.    1131.     589.    3771.    2809.    1290.    1508.
    17       0.       0.       0.       0.       0.      20.     327.     930.     185.     649.     649.     494.     465.
    18       0.       0.       0.       0.       0.     430.     226.     293.     106.    2552.    1249.    1412.     895.
    19       0.       0.       0.       0.       0.     160.     539.    1375.    1112.     869.    1043.     425.     789.
    20       0.       0.       0.       0.       0.     104.     750.     951.    1557.    3582.    3286.    3554.    1969.
    21       0.       0.       0.       0.       0.     381.     688.     828.     173.     531.     737.    1205.     649.
    22       0.       0.       0.       0.       0.     191.     276.     422.     260.    1044.     378.     141.     387.
    23       0.       0.       0.       0.       0.     195.     157.    1427.    1623.    2054.    4529.    3026.    1859.
    24       0.       0.       0.       0.       0.      72.     772.     322.     215.    1031.     762.    1465.     663.
    25       0.       0.       0.       0.       0.     533.     526.    2258.    3401.    3427.    3592.    3971.    2530.
    26       0.       0.       0.       0.       0.     412.     355.     847.    1002.    2362.    1217.     406.     943.
    27       0.       0.       0.       0.       0.     506.    1349.    3017.    3634.    3710.    2650.    5594.    2923.
    28       0.       0.       0.       0.       0.     129.      16.     406.     130.     374.    1133.     131.     331.
    29       0.       0.       0.       0.       0.     580.    1956.    3496.    2238.    3411.    4588.    5316.    3083.
    30       0.       0.       0.       0.       0.     476.     246.     709.     284.     421.     355.    1158.     521.
    31       0.       0.       0.       0.       0.     196.      27.    1618.     929.    1550.    1326.     333.     854.
    32       0.       0.       0.       0.       0.    2384.    3082.    1976.    2308.    4024.    3704.    5814.    3327.
    33       0.       0.       0.       0.       0.     146.     418.    3703.    3547.    3566.    3931.    2772.    2583.
    34       0.       0.       0.       0.       0.     284.      88.     116.     104.    1048.    1083.    1168.     556.
    35       0.       0.       0.       0.       0.     288.    1964.    2036.    1540.    2092.    4091.    8945.    2994.
    36       0.       0.       0.       0.       0.     535.     137.     361.     634.    2828.    1643.    1575.    1102.
    37       0.       0.       0.       0.       0.     246.     618.    2848.    3060.    2209.    3665.    5840.    2641.
    38       0.       0.       0.       0.       0.     734.    1930.    1922.    1220.    4401.    3137.    3872.    2459.
    39       0.       0.       0.       0.       0.     402.      57.    1440.    1053.    1509.    1902.    2716.    1297.
    40       0.       0.       0.       0.       0.     229.    2764.    2917.    4702.    6050.    4831.    5465.    3851.
    41       0.       0.       0.       0.       0.     538.      72.     173.      13.     250.     175.     165.     198.
    42       0.       0.       0.       0.       0.     978.    1146.    1703.    1567.    1656.    1208.     757.    1288.
    43       0.       0.       0.       0.       0.    1718.     822.    2525.    1907.    3655.    3843.    1682.    2308.
    44       0.       0.       0.       0.       0.     401.     938.     637.    1845.    1832.    1493.    1815.    1280.
    45       0.       0.       0.       0.       0.     386.     207.    1068.    1170.    1805.    1601.     976.    1030.
    46       0.       0.       0.       0.       0.     401.     430.     705.     365.    1613.    2055.    3598.    1310.
    47       0.       0.       0.       0.       0.     146.     806.    2726.    3576.    4615.    3104.    2827.    2543.
    48       0.       0.       0.       0.       0.    1109.     666.    1092.     846.     766.    1307.     865.     950.
    49       0.       0.       0.       0.       0.     110.    2367.    1033.    1301.    2825.    2144.    6169.    2278.
    50       0.       0.       0.       0.       0.     692.     424.    2139.    2255.    2703.    2250.    1079.    1649.
    51       0.       0.       0.       0.       0.    5051.    3328.    1185.    1489.    2865.    2250.    3437.    2801.
    52       0.       0.       0.       0.       0.     168.     528.     574.     209.    1761.    2314.    2516.    1153.
    53       0.       0.       0.       0.       0.     417.     516.    1227.    1455.     992.    1070.     629.     901.
    54       0.       0.       0.       0.       0.     479.     631.    1052.    1038.    3559.    2136.    2331.    1604.
    55       0.       0.       0.       0.       0.     324.      50.     465.     320.    1098.    2032.    2117.     915.
    56       0.       0.       0.       0.       0.     107.    2901.    1495.    4365.    3757.    1112.    2151.    2270.
    57       0.       0.       0.       0.       0.     222.      40.     507.      95.     377.     561.     551.     336.
    58       0.       0.       0.       0.       0.     330.     680.    1188.    1185.    3204.    2419.    2799.    1687.
    59       0.       0.       0.       0.       0.      28.      32.    1705.     587.    3247.    2071.    1733.    1343.
    60       0.       0.       0.       0.       0.     636.    2238.    1394.    1808.    2408.    2820.    4180.    2212.
