  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1154.      23.       0.      57.      63.     574.    3049.     703.
     2       0.       0.       0.       0.       0.    1716.      14.       3.       1.      17.     418.    2369.     648.
     3       0.       0.       0.       0.       0.    1834.      13.       0.      11.      77.     742.    1712.     627.
     4       0.       0.       0.       0.       0.     593.       2.       0.       0.      35.     718.    2652.     571.
     5       0.       0.       0.       0.       0.    6616.     446.     126.      55.     140.    1005.    1902.    1470.
     6       0.       0.       0.       0.       0.    6389.     764.     131.      17.      87.     272.    1506.    1309.
     7       0.       0.       0.       0.       0.    2672.     199.      29.      85.     253.     720.    1516.     782.
     8       0.       0.       0.       0.       0.     685.      18.       0.      11.      46.     757.    1878.     485.
     9       0.       0.       0.       0.       0.    2081.      49.       1.      11.      47.     523.     944.     522.
    10       0.       0.       0.       0.       0.     334.      14.       0.       0.       7.     241.    1013.     230.
    11       0.       0.       0.       0.       0.    1132.      51.       0.       0.     104.     149.    1269.     387.
    12       0.       0.       0.       0.       0.    1078.      13.       0.       0.       7.      79.    1273.     350.
    13       0.       0.       0.       0.       0.     582.      95.      15.       3.      62.     550.    1577.     412.
    14       0.       0.       0.       0.       0.    1250.      92.      19.       1.       5.     390.    1049.     401.
    15       0.       0.       0.       0.       0.    1411.       2.       0.       4.      33.     185.    1091.     389.
    16       0.       0.       0.       0.       0.    1302.       0.       0.       0.      14.     622.    1950.     556.
    17       0.       0.       0.       0.       0.    3005.      18.       1.       0.     111.    1234.    3476.    1121.
    18       0.       0.       0.       0.       0.    1407.      33.       1.       1.      20.     555.    2604.     660.
    19       0.       0.       0.       0.       0.    1780.     103.       6.       2.     236.     360.    1121.     516.
    20       0.       0.       0.       0.       0.    1731.      98.      65.     100.     402.     554.    1021.     567.
    21       0.       0.       0.       0.       0.     541.       5.       0.       1.      11.     258.     489.     186.
    22       0.       0.       0.       0.       0.    1664.      18.       0.       0.     140.     898.    3673.     913.
    23       0.       0.       0.       0.       0.    2087.      17.       0.       0.      12.     281.    5493.    1127.
    24       0.       0.       0.       0.       0.    1496.       1.       0.       1.      23.     147.    1581.     464.
    25       0.       0.       0.       0.       0.    2131.      51.       5.       1.     232.     609.    1385.     631.
    26       0.       0.       0.       0.       0.    2012.     221.     447.     296.     433.    1397.    3206.    1145.
    27       0.       0.       0.       0.       0.     634.      74.       1.      12.      10.     830.    2236.     543.
    28       0.       0.       0.       0.       0.    2996.     126.      16.       3.     155.     932.    4274.    1215.
    29       0.       0.       0.       0.       0.    1885.       3.       0.       1.     220.     771.    3199.     868.
    30       0.       0.       0.       0.       0.     871.      26.      13.       1.      14.     782.    2318.     575.
