  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3370.    3305.    1968.    1148.    1450.     855.    2682.    2111.
     2       0.       0.       0.       0.       0.    3207.    2589.    2253.    2072.    1657.    1532.    4467.    2539.
     3       0.       0.       0.       0.       0.    3869.    3666.    1915.    1437.    1449.    2954.    3606.    2700.
     4       0.       0.       0.       0.       0.    3458.    3009.    1672.    1197.     886.     847.    2633.    1957.
     5       0.       0.       0.       0.       0.    3361.    3711.    2567.    2011.    1492.    2173.    4708.    2860.
     6       0.       0.       0.       0.       0.    4680.    5263.    3027.    1937.    1366.     591.    1505.    2624.
     7       0.       0.       0.       0.       0.    3181.    3318.    1631.     809.     420.     823.    3744.    1990.
     8       0.       0.       0.       0.       0.    2729.    2647.    1370.    1247.    1665.    2403.    3462.    2218.
     9       0.       0.       0.       0.       0.    2775.    3468.    1845.    2002.    2157.    1655.    3034.    2419.
    10       0.       0.       0.       0.       0.    3315.    3623.    2014.    1863.    1064.    2728.    5855.    2923.
    11       0.       0.       0.       0.       0.    4271.    3838.    2228.    1261.     354.     162.    1520.    1948.
    12       0.       0.       0.       0.       0.    4246.    3533.    1460.     883.     642.     701.    1974.    1920.
    13       0.       0.       0.       0.       0.    3445.    2693.    1622.     836.     553.    1123.    3869.    2020.
    14       0.       0.       0.       0.       0.    4026.    3691.    2508.    1827.    1151.    1283.    2051.    2362.
    15       0.       0.       0.       0.       0.    4930.    4210.    2200.    1442.     859.     643.    2451.    2391.
    16       0.       0.       0.       0.       0.    3844.    3100.    2232.    1793.    1614.    1259.    2822.    2380.
    17       0.       0.       0.       0.       0.    4269.    3529.    2363.    1572.     514.    1132.    2478.    2265.
    18       0.       0.       0.       0.       0.    4526.    3636.    2104.    1474.    1350.     966.    1855.    2273.
    19       0.       0.       0.       0.       0.    2730.    2678.    1456.     609.     423.     184.    1725.    1401.
    20       0.       0.       0.       0.       0.    3159.    2533.    1094.     411.    1371.     747.    2727.    1720.
    21       0.       0.       0.       0.       0.    3437.    3523.    2093.    1522.     878.     591.    1874.    1988.
    22       0.       0.       0.       0.       0.    3387.    3819.    2095.    2003.    2347.    2515.    4029.    2885.
    23       0.       0.       0.       0.       0.    3610.    3823.    2380.    1350.     472.     718.    2478.    2119.
    24       0.       0.       0.       0.       0.    3527.    3109.    1457.    1008.     691.     189.    1581.    1652.
    25       0.       0.       0.       0.       0.    3959.    3031.    2115.    1528.    1674.    1911.    3848.    2581.
    26       0.       0.       0.       0.       0.    3418.    3076.    1514.     902.     610.     845.    4001.    2052.
    27       0.       0.       0.       0.       0.    3427.    3169.    1968.    1908.    1216.    1712.    4427.    2547.
    28       0.       0.       0.       0.       0.    4253.    3723.    2451.    1932.    1549.     678.    1516.    2300.
    29       0.       0.       0.       0.       0.    4245.    4510.    3662.    3165.    2517.    1554.    4244.    3414.
    30       0.       0.       0.       0.       0.    3269.    2561.    1416.    1065.     606.     476.    1409.    1543.
    31       0.       0.       0.       0.       0.    3766.    3447.    2772.    1635.    1359.    2351.    5118.    2921.
    32       0.       0.       0.       0.       0.    4156.    3229.    2001.    1317.     543.     264.    5514.    2432.
    33       0.       0.       0.       0.       0.    3758.    2503.    1626.     952.     529.     200.    1240.    1544.
    34       0.       0.       0.       0.       0.    4562.    4568.    2591.    1649.    1831.    1793.    4035.    3004.
    35       0.       0.       0.       0.       0.    3706.    4142.    3116.    2536.    1676.    1944.    3873.    2999.
    36       0.       0.       0.       0.       0.    3309.    3006.    1209.    1196.    1150.    1226.    2395.    1927.
    37       0.       0.       0.       0.       0.    3758.    3328.    2096.    1385.     824.    2273.    7231.    2985.
    38       0.       0.       0.       0.       0.    4011.    3439.    1949.    1318.    2199.    1574.    3350.    2549.
    39       0.       0.       0.       0.       0.    3972.    3778.    2810.    2401.    1961.    2173.    4931.    3147.
    40       0.       0.       0.       0.       0.    3938.    4485.    3295.    2660.    2310.    1997.    4202.    3269.
    41       0.       0.       0.       0.       0.    3877.    2755.    1955.    1374.    1009.     935.    3012.    2131.
    42       0.       0.       0.       0.       0.    3667.    3550.    2651.    2404.    2112.    2154.    4243.    2969.
    43       0.       0.       0.       0.       0.    4079.    2946.    1260.     416.      54.      61.    1718.    1505.
    44       0.       0.       0.       0.       0.    3933.    3260.    1788.    1407.    1045.     359.    1574.    1909.
    45       0.       0.       0.       0.       0.    5275.    4579.    3349.    2438.    1973.    1918.    2915.    3207.
    46       0.       0.       0.       0.       0.    3954.    3778.    1937.    1676.    1355.    1336.    2636.    2382.
    47       0.       0.       0.       0.       0.    3348.    3266.    2218.    1998.    1774.    1606.    2881.    2442.
    48       0.       0.       0.       0.       0.    3897.    3429.    2237.    1343.     806.    1247.    4272.    2462.
    49       0.       0.       0.       0.       0.    3331.    3387.    2321.    1842.    1094.     544.    2538.    2151.
    50       0.       0.       0.       0.       0.    4515.    4178.    2606.    1845.     911.     577.    1861.    2356.
    51       0.       0.       0.       0.       0.    3367.    3650.    1934.    1996.    2087.    1995.    5252.    2897.
    52       0.       0.       0.       0.       0.    3869.    3641.    2456.    1895.    1352.    1098.    2637.    2421.
    53       0.       0.       0.       0.       0.    5252.    4393.    2345.    1772.    1316.     910.    2232.    2603.
    54       0.       0.       0.       0.       0.    3927.    3871.    1758.     927.     859.    1607.    3509.    2351.
    55       0.       0.       0.       0.       0.    3728.    3393.    2179.    1651.     808.     661.    1489.    1987.
    56       0.       0.       0.       0.       0.    3757.    3938.    2269.    1594.    1511.    1146.    2645.    2408.
    57       0.       0.       0.       0.       0.    3824.    2782.    1754.    1491.    1212.    1178.    3417.    2237.
    58       0.       0.       0.       0.       0.    3388.    3761.    2039.    1998.    2012.    1081.    2154.    2347.
    59       0.       0.       0.       0.       0.    3377.    2336.    1105.     386.     168.      89.    1573.    1291.
    60       0.       0.       0.       0.       0.    3742.    3391.    2076.    2030.    2108.    1617.    3446.    2630.
    61       0.       0.       0.       0.       0.    2736.    1727.    1411.     602.     830.     291.    3354.    1564.
    62       0.       0.       0.       0.       0.    3893.    4263.    2805.    2237.    1983.    2244.    5387.    3259.
    63       0.       0.       0.       0.       0.    2923.    2649.    1281.    1167.     734.     767.    2918.    1777.
    64       0.       0.       0.       0.       0.    2802.    2176.    1112.    1206.     646.     349.    5073.    1909.
    65       0.       0.       0.       0.       0.    3276.    2802.    1722.    1352.    1594.     871.    2288.    1986.
    66       0.       0.       0.       0.       0.    3630.    2797.    2411.    1537.    1056.     588.    2392.    2059.
    67       0.       0.       0.       0.       0.    4555.    4961.    2946.    2386.    2611.    2597.    4661.    3531.
    68       0.       0.       0.       0.       0.    3220.    3168.    2070.    1704.    2175.    3098.    6749.    3169.
    69       0.       0.       0.       0.       0.    4280.    4616.    3128.    2502.    2305.    1130.    3224.    3027.
    70       0.       0.       0.       0.       0.    3579.    3133.    1671.    1139.    1119.    1857.    6651.    2736.
    71       0.       0.       0.       0.       0.    4422.    4069.    2254.    1616.    1674.    1618.    3898.    2793.
    72       0.       0.       0.       0.       0.    3767.    3468.    1693.    1583.    1888.    2630.    3667.    2671.
    73       0.       0.       0.       0.       0.    4012.    3637.    1635.     958.     715.     170.    2021.    1878.
    74       0.       0.       0.       0.       0.    4628.    4308.    2641.    2342.    1676.    1200.    2304.    2728.
    75       0.       0.       0.       0.       0.    3722.    3200.    1858.    1225.    1178.    1098.    2891.    2167.
    76       0.       0.       0.       0.       0.    3656.    2941.    1266.     681.     265.     157.    1078.    1435.
    77       0.       0.       0.       0.       0.    3042.    3413.    1735.     933.     905.    1149.    3716.    2128.
    78       0.       0.       0.       0.       0.    3213.    2515.    1824.    2025.    2202.    1730.    2797.    2329.
    79       0.       0.       0.       0.       0.    5188.    4936.    2762.    1675.    1547.    1901.    4431.    3206.
    80       0.       0.       0.       0.       0.    3705.    3616.    1983.    1441.    1176.     633.    1619.    2025.
    81       0.       0.       0.       0.       0.    3565.    3354.    2218.    1728.    1348.     913.    1702.    2118.
    82       0.       0.       0.       0.       0.    3538.    2532.    1396.    1298.    1981.    2074.    4241.    2437.
    83       0.       0.       0.       0.       0.    3167.    3589.    2232.    2407.    2311.    2873.    4893.    3067.
    84       0.       0.       0.       0.       0.    3830.    3014.    2219.    3058.    2132.    1021.    2678.    2565.
    85       0.       0.       0.       0.       0.    3517.    3655.    2227.    1229.     276.    1193.    2439.    2077.
    86       0.       0.       0.       0.       0.    3390.    3265.    1870.    1256.     836.     288.    6340.    2464.
    87       0.       0.       0.       0.       0.    3123.    2528.    1872.    1536.     952.     749.    1488.    1750.
    88       0.       0.       0.       0.       0.    4322.    3512.    2302.    1208.    1485.    1012.    5743.    2798.
    89       0.       0.       0.       0.       0.    2880.    3183.    1402.     491.      95.    1332.    3916.    1900.
    90       0.       0.       0.       0.       0.    4113.    3583.    1533.     824.     617.     345.    4054.    2153.
    91       0.       0.       0.       0.       0.    3911.    5338.    3095.    2090.    1082.     825.    2879.    2746.
    92       0.       0.       0.       0.       0.    3239.    3342.    2567.    1550.    1033.    1215.    1973.    2131.
    93       0.       0.       0.       0.       0.    3228.    2732.    1225.    1016.    1218.    1480.    2563.    1923.
    94       0.       0.       0.       0.       0.    5315.    4538.    2880.    1554.    1042.    1072.    3105.    2787.
    95       0.       0.       0.       0.       0.    3680.    3178.    1861.    1151.    2871.    2071.    3082.    2556.
    96       0.       0.       0.       0.       0.    3592.    3644.    2409.    1486.    2018.    4694.    7687.    3647.
    97       0.       0.       0.       0.       0.    3270.    2879.    1894.    1822.    2041.    3482.    6454.    3120.
    98       0.       0.       0.       0.       0.    4392.    4346.    2646.    1831.    1367.    1179.    3468.    2747.
    99       0.       0.       0.       0.       0.    3716.    2745.    1841.    1166.     466.    1045.    3052.    2005.
   100       0.       0.       0.       0.       0.    3201.    3074.    2011.    1696.    1587.    1075.    2239.    2126.
   101       0.       0.       0.       0.       0.    4211.    3599.    2097.     879.     317.     238.    2056.    1914.
   102       0.       0.       0.       0.       0.    3501.    2997.    1937.    1783.    1253.    1390.    3565.    2347.
   103       0.       0.       0.       0.       0.    3545.    2447.    1724.    1932.    1835.     735.    1376.    1942.
   104       0.       0.       0.       0.       0.    3162.    2257.    1662.    1682.    1564.    1760.    5153.    2463.
   105       0.       0.       0.       0.       0.    3799.    4053.    2602.    1393.     414.     669.    3055.    2284.
   106       0.       0.       0.       0.       0.    4791.    4433.    2612.    1452.     468.     316.    5204.    2754.
   107       0.       0.       0.       0.       0.    3006.    2457.    1883.    2470.    2122.    3045.    5432.    2916.
   108       0.       0.       0.       0.       0.    3753.    3172.    2508.    1817.    1766.    2457.    7222.    3242.
   109       0.       0.       0.       0.       0.    3599.    3620.    2784.    2155.    1590.    1007.    4127.    2698.
