  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6959.    9773.    6831.    4367.    6456.   10948.   17812.    9021.
     2       0.       0.       0.       0.       0.    6114.    7715.   10269.    6368.    5941.    8856.   31429.   10956.
     3       0.       0.       0.       0.       0.    6659.   13388.   11016.    9452.   14768.   22973.   29894.   15450.
     4       0.       0.       0.       0.       0.    7937.   13286.    8685.    4741.    9453.   19997.   34217.   14045.
     5       0.       0.       0.       0.       0.    6088.   10389.    8568.    5644.    8864.   29635.   38873.   15437.
     6       0.       0.       0.       0.       0.    7249.   11861.    8672.    6649.    8794.    9866.   18994.   10298.
     7       0.       0.       0.       0.       0.    6908.   12901.    9109.    9324.    6704.    9435.   22001.   10912.
     8       0.       0.       0.       0.       0.    5167.    8178.    6724.    5061.    6341.   20364.   25270.   11015.
     9       0.       0.       0.       0.       0.    5463.    8930.    7554.    5472.    6416.   11446.   14014.    8471.
    10       0.       0.       0.       0.       0.    6198.    9760.    7007.    5603.    4828.   21334.   33574.   12615.
    11       0.       0.       0.       0.       0.    8064.    9092.    7280.    3114.    2614.    9427.   12759.    7478.
    12       0.       0.       0.       0.       0.    8497.    9643.    6937.    3299.    4343.    8880.   11380.    7568.
    13       0.       0.       0.       0.       0.    9273.    9619.    7728.    3573.    4910.   15753.   25329.   10883.
    14       0.       0.       0.       0.       0.    7123.    8486.   11477.   10413.   12082.   16955.   16782.   11903.
    15       0.       0.       0.       0.       0.    8566.    9000.    6902.    3804.    5123.   17103.   19570.   10010.
    16       0.       0.       0.       0.       0.    7203.    8260.    8217.    3464.   12035.    9950.   13045.    8882.
    17       0.       0.       0.       0.       0.    7465.    9668.   11464.    4544.    3931.    8380.   15058.    8644.
    18       0.       0.       0.       0.       0.    9245.    8467.    6428.    3447.    6887.    5970.    9150.    7085.
    19       0.       0.       0.       0.       0.    5684.    9069.    7995.    4400.    5615.    7327.   15423.    7930.
    20       0.       0.       0.       0.       0.    5636.    8267.    6522.    3448.   11102.   19348.   17837.   10309.
    21       0.       0.       0.       0.       0.    6168.    9530.    7634.    3406.    4408.    9998.    9907.    7293.
    22       0.       0.       0.       0.       0.    6127.    8816.    6506.    4243.   10458.   13470.   29127.   11250.
    23       0.       0.       0.       0.       0.    6118.    9492.   10437.    9008.    6865.   22204.   43489.   15373.
    24       0.       0.       0.       0.       0.    6008.   10730.    6851.    9178.    9406.   15524.   42106.   14257.
    25       0.       0.       0.       0.       0.    9931.    8810.   12327.   10897.   20159.   18823.   24901.   15121.
    26       0.       0.       0.       0.       0.    8676.    7686.    8028.    6272.    7437.   10543.   23803.   10349.
    27       0.       0.       0.       0.       0.    6276.    9743.   11342.    8748.    7992.   14712.   22890.   11672.
