  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    7747.   19459.    6509.    6132.    9309.    8431.    1847.    8491.
     2       0.       0.       0.       0.       0.    1450.    2715.    5673.    4590.    9003.    8159.    6570.    5452.
     3       0.       0.       0.       0.       0.     958.   15056.    7148.   10493.   17447.   15621.    6289.   10430.
     4       0.       0.       0.       0.       0.    3024.   15740.    5604.   12504.   16065.    5997.    2038.    8710.
     5       0.       0.       0.       0.       0.    1382.    4919.    3767.    8164.    6604.   16540.   17179.    8365.
     6       0.       0.       0.       0.       0.    6345.    5159.    5341.    6986.    6205.    5225.    1659.    5274.
     7       0.       0.       0.       0.       0.    2862.    6067.    3217.    7798.   10216.   11351.   10725.    7462.
     8       0.       0.       0.       0.       0.    3710.    1994.    2355.    4429.    4529.   14440.   11383.    6120.
     9       0.       0.       0.       0.       0.    8458.    7921.    6240.    3851.    3906.    2559.    1704.    4948.
    10       0.       0.       0.       0.       0.   21865.   14702.    5001.    9902.    8545.   10474.    5815.   10900.
    11       0.       0.       0.       0.       0.    6525.    2176.    4729.    5991.   11908.    9555.    7800.    6955.
    12       0.       0.       0.       0.       0.   14778.    8967.    4903.    9499.    8068.   13487.    3969.    9096.
    13       0.       0.       0.       0.       0.    9726.    4163.    3718.    4300.    6778.    4286.    3528.    5214.
    14       0.       0.       0.       0.       0.    1739.    2356.   13043.    8706.   23480.   13073.    5889.    9755.
    15       0.       0.       0.       0.       0.    4215.    3069.    1486.    1877.    5911.    2159.    2194.    2987.
    16       0.       0.       0.       0.       0.    6104.    4785.    6598.    4429.   15192.    6773.    3111.    6713.
    17       0.       0.       0.       0.       0.    1538.   11425.   15157.   10840.   10668.    5266.    4489.    8483.
    18       0.       0.       0.       0.       0.    5568.    4002.    2117.    2692.    9458.    4397.    5097.    4762.
    19       0.       0.       0.       0.       0.    2948.    3566.    4030.    3790.    2731.    1674.    1730.    2924.
    20       0.       0.       0.       0.       0.    2675.    2125.    3165.    6698.   11413.   10894.   10186.    6736.
    21       0.       0.       0.       0.       0.    3725.    4961.    2971.    2824.    5009.    2998.   11932.    4917.
    22       0.       0.       0.       0.       0.    3632.    4981.    3536.   10798.    8636.    4177.    3464.    5604.
    23       0.       0.       0.       0.       0.    7510.    5477.   24945.   32622.   30231.   18045.    8231.   18152.
    24       0.       0.       0.       0.       0.    4591.   12324.    7790.   12866.   14972.    5432.    6461.    9205.
    25       0.       0.       0.       0.       0.    4298.    1563.   21489.   22908.   14566.   11286.    6918.   11861.
    26       0.       0.       0.       0.       0.    4523.    3426.    9051.    4962.    8925.    5510.    3730.    5732.
    27       0.       0.       0.       0.       0.   10382.    7352.   13574.    7977.    7746.    2401.   17442.    9553.
    28       0.       0.       0.       0.       0.    4946.     283.    3489.    1717.    2191.    2794.    1581.    2429.
    29       0.       0.       0.       0.       0.   12232.   33509.   37115.   22609.   24044.   16330.   14684.   22932.
    30       0.       0.       0.       0.       0.    6123.   11384.   13524.   11013.    8808.    5160.   15437.   10207.
    31       0.       0.       0.       0.       0.    3104.    1038.    4990.    7314.    7230.    6664.    4967.    5044.
    32       0.       0.       0.       0.       0.   13088.   16347.    5813.    8840.   16433.   17863.   21161.   14221.
    33       0.       0.       0.       0.       0.    4974.    2522.   10665.   12577.   18599.   12467.   12006.   10544.
    34       0.       0.       0.       0.       0.    8343.    3270.    1794.    6594.    9247.   12161.   15918.    8190.
    35       0.       0.       0.       0.       0.    6027.   20647.   28335.   17186.   18009.   19124.   26969.   19471.
    36       0.       0.       0.       0.       0.    8159.    1604.    4279.    7355.   19170.   10563.   12312.    9063.
    37       0.       0.       0.       0.       0.    4351.    6040.   22912.   20189.   15994.   14691.   15316.   14213.
    38       0.       0.       0.       0.       0.   12522.   11316.    5108.    4230.    7715.    3197.    6856.    7278.
    39       0.       0.       0.       0.       0.   12825.    2734.    5244.    4292.    3523.    2409.    5967.    5285.
    40       0.       0.       0.       0.       0.   15290.   27434.   30381.   29141.   32251.   17133.    7577.   22744.
    41       0.       0.       0.       0.       0.   10587.    3538.    2142.    3276.    3277.    1272.    2228.    3760.
    42       0.       0.       0.       0.       0.    7779.    8909.   11917.   15059.    9708.    5375.    2811.    8794.
    43       0.       0.       0.       0.       0.    9076.    3650.   11951.   11313.   22234.   16258.    7994.   11782.
    44       0.       0.       0.       0.       0.    9118.   10526.    6305.   16659.   15406.    8127.    8477.   10660.
    45       0.       0.       0.       0.       0.    7589.    3265.    8989.   12475.   10376.    5703.    6925.    7903.
    46       0.       0.       0.       0.       0.    7574.   10137.    4010.    8442.   14142.   10311.   18703.   10474.
    47       0.       0.       0.       0.       0.    8903.   11709.   16925.   24771.   29765.   13244.    8619.   16277.
    48       0.       0.       0.       0.       0.   30049.    9240.    5576.    7865.    7850.    5294.    5857.   10248.
    49       0.       0.       0.       0.       0.    6958.   13603.    2875.    5679.   20793.   17840.   14340.   11727.
    50       0.       0.       0.       0.       0.    7064.    5176.   10191.   10456.   12508.    8244.    3104.    8106.
    51       0.       0.       0.       0.       0.   18934.    9096.    5311.    9561.   13643.    6938.    7418.   10129.
    52       0.       0.       0.       0.       0.    4121.    3027.    2988.    5611.   21257.   14535.   10459.    8857.
    53       0.       0.       0.       0.       0.    6007.    5892.    4919.   21856.   10901.    3031.    4200.    8115.
    54       0.       0.       0.       0.       0.    3944.    3146.    2064.    5254.    9116.    2493.    4947.    4423.
    55       0.       0.       0.       0.       0.    3910.     979.    3689.    4207.   11103.    6793.    8743.    5632.
    56       0.       0.       0.       0.       0.    1820.   18439.   12972.   12837.   19787.    4507.    5990.   10908.
    57       0.       0.       0.       0.       0.    2758.    2037.    7591.    3122.    5100.    3971.    9370.    4850.
    58       0.       0.       0.       0.       0.    1941.    6514.    4580.    9735.    7291.    3730.   14701.    6927.
    59       0.       0.       0.       0.       0.     569.    1204.    2334.    1862.    6195.    1876.   10267.    3472.
    60       0.       0.       0.       0.       0.    3224.    7199.    4259.    8314.   10939.    5308.    9384.    6947.
    61       0.       0.       0.       0.       0.    1444.     423.    7997.    9111.   13325.    6678.    9037.    6859.
    62       0.       0.       0.       0.       0.    3084.   22682.   22185.   16977.   21299.   10310.   10961.   15357.
    63       0.       0.       0.       0.       0.    2012.    6031.   12417.   19345.   33802.   17201.   14119.   14990.
    64       0.       0.       0.       0.       0.    3477.    5391.   11819.   19952.   27832.   12687.   14470.   13661.
    65       0.       0.       0.       0.       0.    9373.   20391.    7525.   14198.   27017.   16900.   18286.   16242.
    66       0.       0.       0.       0.       0.    6745.    4028.    2275.    6000.   29675.   26500.   22114.   13905.
    67       0.       0.       0.       0.       0.   13144.   17790.    3741.    8391.   18346.    6516.    4929.   10408.
    68       0.       0.       0.       0.       0.    7727.    5503.     836.    2391.    8272.    7227.   16227.    6883.
    69       0.       0.       0.       0.       0.   28746.   19950.    6757.   11157.   14548.    4571.    2951.   12669.
    70       0.       0.       0.       0.       0.    7567.    2933.    6581.    9694.   16375.   14669.    5017.    8976.
    71       0.       0.       0.       0.       0.    6417.    5325.    3034.    3771.    5109.     751.    1278.    3669.
    72       0.       0.       0.       0.       0.    5722.    5028.    4036.   16064.   15022.    7615.    3253.    8106.
    73       0.       0.       0.       0.       0.    4247.    1700.    8202.   10134.   34060.   19053.    6046.   11920.
    74       0.       0.       0.       0.       0.   18044.    9517.    8542.    9944.   13039.    8426.    2919.   10062.
    75       0.       0.       0.       0.       0.    3775.    7131.    5345.    3126.   12190.    7740.    6056.    6481.
    76       0.       0.       0.       0.       0.    4376.    1823.    4046.   13323.   33659.   18895.    7226.   11907.
    77       0.       0.       0.       0.       0.    7259.    9327.    2865.    8242.   16826.   12658.    7718.    9271.
    78       0.       0.       0.       0.       0.    2333.    7022.    5731.   30667.   26231.   14622.    8452.   13580.
    79       0.       0.       0.       0.       0.   11204.    5765.    7280.   38548.   20247.   11874.    8701.   14803.
    80       0.       0.       0.       0.       0.    4000.    2656.    1755.   21177.   11326.   10291.   19954.   10165.
    81       0.       0.       0.       0.       0.    3495.   13050.   11812.   25135.   14825.    6325.    8458.   11871.
    82       0.       0.       0.       0.       0.    3701.     552.   15189.   20255.   13266.    3868.    7897.    9247.
    83       0.       0.       0.       0.       0.    3257.   11328.    8785.    3528.    7270.   11027.    9607.    7829.
    84       0.       0.       0.       0.       0.    3601.    4469.    3265.    5646.    5496.    2777.   25057.    7187.
    85       0.       0.       0.       0.       0.    2127.    3746.    3303.    3289.    4111.    6576.    8238.    4484.
    86       0.       0.       0.       0.       0.    8075.   15763.    6753.    3367.   15511.    7544.   16969.   10569.
    87       0.       0.       0.       0.       0.    1216.   10737.    8058.    4030.    2820.   13215.    7369.    6778.
    88       0.       0.       0.       0.       0.   10514.    4330.    3004.    3654.   13653.    9963.    6035.    7308.
    89       0.       0.       0.       0.       0.    7189.   31353.   12995.    9815.    9887.    9441.    3821.   12072.
    90       0.       0.       0.       0.       0.    8336.    6748.    7173.    3701.   19184.   14095.    4517.    9108.
    91       0.       0.       0.       0.       0.    3666.    7672.    4720.    7931.   40057.   36678.   16698.   16775.
