  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1246.     799.     717.     600.     677.     908.    4042.    1284.
     2       0.       0.       0.       0.       0.    1199.     792.     856.     516.     541.     912.    4604.    1346.
     3       0.       0.       0.       0.       0.     989.     723.     731.     709.    1327.    2986.    7154.    2088.
     4       0.       0.       0.       0.       0.    1100.     813.     696.     483.     821.    3275.    7826.    2145.
     5       0.       0.       0.       0.       0.    1074.     790.     818.     724.     816.    3541.    4848.    1802.
     6       0.       0.       0.       0.       0.    1033.     743.     686.     478.     580.     788.    5294.    1372.
     7       0.       0.       0.       0.       0.    1799.    1288.    1105.     987.     703.     751.     829.    1066.
     8       0.       0.       0.       0.       0.     895.     738.     700.     672.    1210.    2988.    4161.    1623.
     9       0.       0.       0.       0.       0.     937.     732.     687.     836.     985.    1831.    2289.    1185.
    10       0.       0.       0.       0.       0.     874.     783.     724.     785.     622.    2043.    4074.    1415.
    11       0.       0.       0.       0.       0.    1330.     974.     781.     626.     477.    1335.    2094.    1088.
    12       0.       0.       0.       0.       0.     993.     721.     669.     479.     590.     893.    1946.     899.
    13       0.       0.       0.       0.       0.    1200.     879.     972.     629.     877.    2977.    4365.    1700.
    14       0.       0.       0.       0.       0.     979.     721.     813.     669.     751.    1322.    2096.    1050.
    15       0.       0.       0.       0.       0.     960.     720.     703.     618.     890.    3010.    5014.    1702.
    16       0.       0.       0.       0.       0.    1099.     740.     712.     432.     620.     890.    2157.     950.
    17       0.       0.       0.       0.       0.    1390.     896.    1630.    1011.     732.    2007.    3463.    1590.
    18       0.       0.       0.       0.       0.    1580.     894.     756.     594.     485.     842.    1078.     890.
    19       0.       0.       0.       0.       0.    1239.     815.     697.     459.     780.     912.    3280.    1169.
    20       0.       0.       0.       0.       0.     921.     720.     687.     476.    1350.    3795.    2306.    1465.
    21       0.       0.       0.       0.       0.     899.     765.     694.     617.     870.    3044.    1640.    1219.
    22       0.       0.       0.       0.       0.    1002.     724.     673.     619.    1667.    2235.    7638.    2080.
    23       0.       0.       0.       0.       0.     873.     772.     831.     832.     606.    2195.    7135.    1892.
    24       0.       0.       0.       0.       0.     942.     722.     679.     934.     993.    2458.    6940.    1952.
    25       0.       0.       0.       0.       0.    1724.    1129.    1092.     674.    2445.    2599.    3781.    1920.
    26       0.       0.       0.       0.       0.    1589.     887.     967.     725.     671.    1956.    4469.    1609.
    27       0.       0.       0.       0.       0.     876.     723.     675.     502.     430.    2054.    2079.    1048.
    28       0.       0.       0.       0.       0.    1603.     928.     901.     549.     552.     722.    3245.    1214.
    29       0.       0.       0.       0.       0.    1080.     776.     916.     675.     844.    1366.    3609.    1324.
    30       0.       0.       0.       0.       0.    1068.    1189.    1083.    1311.    1691.    2561.    3149.    1722.
    31       0.       0.       0.       0.       0.    1057.     734.     779.     500.    1421.    2663.    1739.    1271.
    32       0.       0.       0.       0.       0.    1080.     721.     696.     782.     757.    3025.    4369.    1633.
    33       0.       0.       0.       0.       0.    1274.     908.     750.     530.    1117.    3834.    4088.    1786.
    34       0.       0.       0.       0.       0.     960.     720.     674.     454.    1227.    1801.    1169.    1001.
    35       0.       0.       0.       0.       0.    1291.     819.     709.     574.     463.     680.     481.     717.
    36       0.       0.       0.       0.       0.     920.     827.     739.    1066.    1174.    2262.     994.    1140.
    37       0.       0.       0.       0.       0.    1266.     740.     771.     555.     498.    1884.    2705.    1203.
    38       0.       0.       0.       0.       0.     940.     744.     758.     522.    2314.    2490.    1335.    1300.
    39       0.       0.       0.       0.       0.    1519.    1073.     933.     856.    2349.    2831.    1743.    1615.
    40       0.       0.       0.       0.       0.     932.     728.     801.    1344.    1203.    2103.    3213.    1475.
    41       0.       0.       0.       0.       0.    1117.     745.     704.     548.    1169.    3726.    4863.    1839.
    42       0.       0.       0.       0.       0.    1144.     774.     762.     541.     558.    1128.    3912.    1260.
    43       0.       0.       0.       0.       0.    1241.     746.     715.     452.     592.    1338.    3859.    1278.
    44       0.       0.       0.       0.       0.     840.     725.     678.     819.    1518.    2897.    2699.    1454.
    45       0.       0.       0.       0.       0.    1707.    1001.     846.     633.     732.    2195.    2227.    1334.
    46       0.       0.       0.       0.       0.     935.     720.     674.     553.     857.    1421.    1330.     927.
    47       0.       0.       0.       0.       0.     923.     756.     877.     936.    1506.    2491.    4089.    1654.
    48       0.       0.       0.       0.       0.    1199.     798.     955.     581.     546.    2432.    2936.    1350.
    49       0.       0.       0.       0.       0.     890.     741.     678.     473.     338.     407.     870.     628.
    50       0.       0.       0.       0.       0.    1300.    1008.     864.     597.     680.     918.    2813.    1169.
    51       0.       0.       0.       0.       0.     909.     722.     731.    1093.     908.    2927.    2006.    1328.
    52       0.       0.       0.       0.       0.    1088.     790.     715.     470.     461.    2155.    1783.    1066.
    53       0.       0.       0.       0.       0.     852.     744.     717.     786.     707.    1635.     541.     855.
    54       0.       0.       0.       0.       0.    1248.    1161.     864.     767.     828.    2143.    2361.    1339.
    55       0.       0.       0.       0.       0.    1190.     740.     719.     508.     496.    1093.    1376.     875.
    56       0.       0.       0.       0.       0.     995.     795.     685.     497.     534.    1922.    2172.    1086.
    57       0.       0.       0.       0.       0.    1131.     814.    1064.    1138.     940.    1618.    1703.    1201.
    58       0.       0.       0.       0.       0.    1216.    1142.    1036.     695.    2243.    4647.    5001.    2283.
    59       0.       0.       0.       0.       0.    1005.     720.     680.     454.    1558.    3748.    8745.    2416.
    60       0.       0.       0.       0.       0.    1033.     749.     704.    1170.    1472.    2494.    3164.    1541.
    61       0.       0.       0.       0.       0.     893.     720.     683.     431.     916.     755.    2354.     965.
    62       0.       0.       0.       0.       0.    1118.     817.     954.    1263.    2032.    3422.    8925.    2648.
    63       0.       0.       0.       0.       0.    1053.     814.     714.     542.     779.    2911.    2333.    1307.
    64       0.       0.       0.       0.       0.     961.     720.     815.    3620.    2101.    3789.    4657.    2381.
    65       0.       0.       0.       0.       0.    1144.     857.     792.     714.    1585.    3304.    4768.    1881.
    66       0.       0.       0.       0.       0.    1164.     763.     778.     447.     423.     610.    1030.     745.
    67       0.       0.       0.       0.       0.    2628.    1520.     992.     879.    1253.    4008.    6705.    2569.
    68       0.       0.       0.       0.       0.    1088.     736.     689.     442.    1031.    1874.    1198.    1008.
    69       0.       0.       0.       0.       0.    1335.     875.    1051.     710.    1724.    3270.    4900.    1981.
    70       0.       0.       0.       0.       0.     883.     723.     781.     680.     925.    1330.    3834.    1308.
    71       0.       0.       0.       0.       0.     853.     723.     827.     717.     758.    2733.    6288.    1843.
    72       0.       0.       0.       0.       0.     985.     721.     681.    1346.    1245.    3337.    7460.    2254.
    73       0.       0.       0.       0.       0.    1274.     763.     792.     752.     901.    3365.   14268.    3159.
    74       0.       0.       0.       0.       0.     911.     727.    1101.     906.    1027.    2555.    4713.    1706.
    75       0.       0.       0.       0.       0.    1047.     736.     676.     561.     736.    1117.    2357.    1033.
    76       0.       0.       0.       0.       0.     988.     720.     672.     456.     494.    1019.    1390.     820.
    77       0.       0.       0.       0.       0.    1082.    1005.     845.    1016.    1324.    4551.    8301.    2589.
    78       0.       0.       0.       0.       0.     903.     728.     726.     492.     462.     957.     725.     713.
    79       0.       0.       0.       0.       0.    1165.    1155.     903.    1012.    1848.    2353.    1604.    1434.
    80       0.       0.       0.       0.       0.    1343.     814.     693.     761.     604.     983.     251.     778.
    81       0.       0.       0.       0.       0.     844.     731.     742.     821.     744.    1415.    5164.    1494.
    82       0.       0.       0.       0.       0.    1126.     729.    1074.     692.    2022.    3941.    4742.    2047.
    83       0.       0.       0.       0.       0.     903.     743.     793.     517.     882.    1794.    4114.    1392.
    84       0.       0.       0.       0.       0.     920.     732.     732.     904.     610.    1265.    1556.     960.
    85       0.       0.       0.       0.       0.     939.     726.     727.     550.     515.    1764.    1317.     934.
    86       0.       0.       0.       0.       0.     872.     732.     721.     434.     683.    1338.    2325.    1015.
    87       0.       0.       0.       0.       0.    1330.     816.     757.     532.     560.     876.     864.     819.
    88       0.       0.       0.       0.       0.    1418.     921.     959.     481.     583.    1285.    6760.    1772.
    89       0.       0.       0.       0.       0.     975.     722.     671.     444.     832.    1344.    3214.    1172.
    90       0.       0.       0.       0.       0.    1302.    1102.     895.     851.     967.    1532.    1768.    1203.
    91       0.       0.       0.       0.       0.    1546.    1227.    1147.    1166.     945.    1564.    3380.    1568.
    92       0.       0.       0.       0.       0.     855.     743.     846.     567.     811.    1860.    1912.    1085.
    93       0.       0.       0.       0.       0.     928.     723.     679.     537.     638.     773.    3946.    1175.
    94       0.       0.       0.       0.       0.    1187.     756.     745.     412.    1307.    2055.    1245.    1101.
    95       0.       0.       0.       0.       0.     965.     720.     706.     777.    3225.    5585.    5227.    2458.
    96       0.       0.       0.       0.       0.     890.     755.     758.     561.    1490.    4480.    6353.    2184.
    97       0.       0.       0.       0.       0.     861.     722.     685.     506.     761.    4976.    4246.    1822.
    98       0.       0.       0.       0.       0.     953.     720.     684.     526.     606.    2276.   10798.    2366.
    99       0.       0.       0.       0.       0.    1783.    1129.    1407.    1039.     974.    2564.    4341.    1891.
   100       0.       0.       0.       0.       0.     841.     781.    1491.    1735.    2118.    2361.    7453.    2397.
   101       0.       0.       0.       0.       0.    1222.     769.     701.     437.     564.    1888.    5545.    1589.
   102       0.       0.       0.       0.       0.     935.     720.     717.    1518.    1606.    3801.    4795.    2013.
   103       0.       0.       0.       0.       0.    1061.     722.     714.    1865.    1556.    1766.    1907.    1370.
   104       0.       0.       0.       0.       0.    1062.     727.     945.     807.    1040.    1433.    5905.    1703.
   105       0.       0.       0.       0.       0.    1009.     734.     681.     724.     564.     809.    3296.    1117.
   106       0.       0.       0.       0.       0.    1019.    1348.    1311.    1336.     910.    1032.    1124.    1154.
   107       0.       0.       0.       0.       0.    1015.     727.    1098.    1166.    1054.    1391.    1710.    1166.
   108       0.       0.       0.       0.       0.     841.     724.     697.     451.    1005.    2808.    2238.    1252.
   109       0.       0.       0.       0.       0.    1484.    1308.    1328.    1001.    1046.    1051.   10477.    2528.
   110       0.       0.       0.       0.       0.    1007.     728.     678.     907.    1131.    1757.    1439.    1093.
   111       0.       0.       0.       0.       0.    1484.    1082.    1180.    1332.    1679.    5305.    9061.    3018.
   112       0.       0.       0.       0.       0.     941.     724.     774.     540.     437.     885.    1369.     810.
   113       0.       0.       0.       0.       0.     839.     727.     676.     528.     527.    4470.    6847.    2088.
   114       0.       0.       0.       0.       0.    1014.     723.     682.     519.    1161.    1717.    2337.    1165.
   115       0.       0.       0.       0.       0.     960.     720.     973.     529.     639.     741.    1129.     813.
   116       0.       0.       0.       0.       0.     924.     800.     685.    1477.    1199.    1864.    2985.    1419.
   117       0.       0.       0.       0.       0.    1286.     769.     916.     783.     655.    1955.    3989.    1479.
   118       0.       0.       0.       0.       0.     991.     756.     689.     661.     505.    1295.    3764.    1237.
   119       0.       0.       0.       0.       0.    3164.    1641.    1475.     752.     761.    1047.    1756.    1514.
   120       0.       0.       0.       0.       0.     964.     720.     677.     539.    1918.    3165.    3307.    1613.
   121       0.       0.       0.       0.       0.    1569.    1231.     914.     794.    1772.    2728.    4956.    1995.
   122       0.       0.       0.       0.       0.     912.     748.     739.     834.     572.    1391.    1586.     969.
   123       0.       0.       0.       0.       0.    1161.     729.     765.     423.     542.    1149.     801.     796.
   124       0.       0.       0.       0.       0.    1046.     721.     687.     464.     775.    3438.    5813.    1849.
   125       0.       0.       0.       0.       0.    1072.     776.     705.     448.     389.    1122.    1217.     818.
   126       0.       0.       0.       0.       0.    1282.     743.     675.     535.     481.     543.     889.     735.
   127       0.       0.       0.       0.       0.    1201.     730.     670.     441.    1238.    1432.    1685.    1057.
   128       0.       0.       0.       0.       0.     848.     844.     900.     778.     583.    3629.    9079.    2380.
   129       0.       0.       0.       0.       0.    1462.    1554.    1469.    1298.    2918.    4882.    7513.    3014.
   130       0.       0.       0.       0.       0.     956.     721.     722.     486.     554.    1493.    4558.    1356.
   131       0.       0.       0.       0.       0.     950.     720.     694.     521.    1179.    1754.    2284.    1158.
   132       0.       0.       0.       0.       0.    1494.     918.     783.     805.     734.    3307.    5075.    1874.
   133       0.       0.       0.       0.       0.    1022.     722.     703.     629.    1191.    1719.    3460.    1350.
   134       0.       0.       0.       0.       0.    1298.     886.     730.     448.    1088.    2833.    4478.    1680.
   135       0.       0.       0.       0.       0.    1102.     754.     711.     557.     741.    1545.    2789.    1171.
