  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6484.   12756.    5025.    5086.    5964.    3363.     490.    5595.
     2       0.       0.       0.       0.       0.    1199.    2295.    3844.    2988.    5403.    4262.    3691.    3383.
     3       0.       0.       0.       0.       0.     734.    6458.    3503.    5364.    8100.    7690.    2700.    4936.
     4       0.       0.       0.       0.       0.    1851.    8525.    3265.    8377.   10081.    3121.     948.    5167.
     5       0.       0.       0.       0.       0.    1106.    3953.    2692.    6862.    4181.    9544.    9213.    5365.
     6       0.       0.       0.       0.       0.    4620.    3982.    4246.    5132.    3566.    1670.     607.    3404.
     7       0.       0.       0.       0.       0.    2318.    4611.    2086.    6050.    7221.    6710.    4734.    4819.
     8       0.       0.       0.       0.       0.    1981.    1131.    1414.    2992.    2892.    5922.    5933.    3181.
     9       0.       0.       0.       0.       0.    3063.    4087.    4049.    2757.    2396.    1058.     647.    2580.
    10       0.       0.       0.       0.       0.   15272.    9068.    2769.    4628.    3437.    3894.    2320.    5913.
    11       0.       0.       0.       0.       0.    3609.    1391.    3768.    4981.    9848.    5955.    4490.    4863.
    12       0.       0.       0.       0.       0.    5706.    3402.    1887.    5992.    3432.    6515.    1957.    4127.
    13       0.       0.       0.       0.       0.    7717.    2723.    2651.    3848.    5456.    2664.    1649.    3815.
    14       0.       0.       0.       0.       0.    1103.    1978.    9309.    5387.    9801.    5360.    2450.    5055.
    15       0.       0.       0.       0.       0.    2404.    2100.     756.    1335.    4500.     994.    1192.    1897.
    16       0.       0.       0.       0.       0.    4746.    3084.    4493.    2808.    4995.    1366.     923.    3202.
    17       0.       0.       0.       0.       0.    1167.    7664.    8384.    7393.    7775.    3751.    2546.    5526.
    18       0.       0.       0.       0.       0.    3608.    2909.    1675.    2115.    5268.    2315.    2673.    2938.
    19       0.       0.       0.       0.       0.    2039.    2916.    2323.    2543.    1624.     265.     685.    1771.
    20       0.       0.       0.       0.       0.    2117.    1447.    2452.    5189.    5906.    5077.    4460.    3807.
    21       0.       0.       0.       0.       0.    2290.    3199.    1256.    1640.    2931.     837.    5782.    2562.
    22       0.       0.       0.       0.       0.    2345.    3787.    2791.    7679.    4178.    1953.    1973.    3529.
    23       0.       0.       0.       0.       0.    4969.    3373.    9956.   13965.   14077.    9555.    3147.    8435.
    24       0.       0.       0.       0.       0.    3794.   10400.    6911.   10750.   10804.    3544.    4190.    7199.
    25       0.       0.       0.       0.       0.    2196.     653.    7954.   10252.    4283.    4026.    2103.    4495.
    26       0.       0.       0.       0.       0.    2091.    2530.    6235.    3395.    6011.    3431.    1881.    3653.
    27       0.       0.       0.       0.       0.    7460.    5040.    6362.    3242.    3651.     881.   10741.    5340.
    28       0.       0.       0.       0.       0.    2247.     169.    2344.    1311.    1413.     649.     455.    1227.
    29       0.       0.       0.       0.       0.    8109.   18026.   18149.    8495.   10619.    8025.    6689.   11159.
    30       0.       0.       0.       0.       0.    3937.    6470.   10483.    7409.    5489.    2987.    8326.    6443.
    31       0.       0.       0.       0.       0.    1824.     671.    1913.    4915.    3570.    2270.    1603.    2395.
    32       0.       0.       0.       0.       0.    5672.   10464.    4425.    5521.    7537.    8638.   10780.    7577.
    33       0.       0.       0.       0.       0.    3562.    1255.    2411.    4644.    9530.    5487.    4712.    4514.
    34       0.       0.       0.       0.       0.    4875.    2027.    1276.    5518.    4220.    5645.    7847.    4487.
    35       0.       0.       0.       0.       0.    3526.   16064.   18386.    9700.   11209.   10867.   12599.   11764.
    36       0.       0.       0.       0.       0.    5251.     728.    2916.    3754.    7206.    3365.    5500.    4103.
    37       0.       0.       0.       0.       0.    2350.    5141.   17912.   15316.   12730.   10745.    8151.   10335.
    38       0.       0.       0.       0.       0.    5810.    3311.    1314.    1528.    1764.     527.    3018.    2467.
    39       0.       0.       0.       0.       0.    5742.    1342.    2262.    2523.    1236.     401.    2751.    2323.
    40       0.       0.       0.       0.       0.    9294.   11956.   18119.   12470.   14753.    8990.    3497.   11297.
    41       0.       0.       0.       0.       0.    6296.    2247.    1425.    2713.    1932.     261.    1088.    2280.
    42       0.       0.       0.       0.       0.    3335.    4213.    8050.   10238.    5969.    2970.    1244.    5146.
    43       0.       0.       0.       0.       0.    4743.    1887.    3590.    3882.    9044.    7363.    3686.    4885.
    44       0.       0.       0.       0.       0.    5002.    6042.    4195.   10286.    9311.    4645.    4514.    6285.
    45       0.       0.       0.       0.       0.    5115.    1789.    6609.    8056.    4660.    2242.    2390.    4409.
    46       0.       0.       0.       0.       0.    4634.    7687.    2534.    6397.    8988.    5853.   10501.    6656.
    47       0.       0.       0.       0.       0.    2684.    4071.   10532.   14306.   14512.    6923.    4074.    8157.
    48       0.       0.       0.       0.       0.   19570.    4788.    2973.    5701.    5083.    2320.    2559.    6142.
    49       0.       0.       0.       0.       0.    4804.    7282.    1721.    4000.   16165.   12493.    8453.    7845.
    50       0.       0.       0.       0.       0.    2732.    2313.    5242.    5711.    4961.    3427.    1169.    3651.
    51       0.       0.       0.       0.       0.    8845.    4489.    3299.    5994.    8841.    3702.    3194.    5481.
    52       0.       0.       0.       0.       0.    3131.    1504.    2062.    3635.   13119.    9085.    6233.    5538.
    53       0.       0.       0.       0.       0.    4157.    4342.    3409.   18234.    8887.    2459.    2497.    6284.
    54       0.       0.       0.       0.       0.    2270.    1743.     961.    3122.    3745.     510.    1812.    2023.
    55       0.       0.       0.       0.       0.    3301.     933.    1944.    3593.    7033.    3549.    4183.    3505.
    56       0.       0.       0.       0.       0.    1182.    5746.    6952.    5013.   11472.    2829.    3340.    5219.
    57       0.       0.       0.       0.       0.    2303.    1796.    5419.    2249.    3535.    2066.    4412.    3111.
