  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     169.     603.     417.     538.     755.     602.    1890.     710.
     2       0.       0.       0.       0.       0.     269.     793.     642.     606.     452.    1001.    4737.    1214.
     3       0.       0.       0.       0.       0.     544.     795.     648.     660.     629.    1509.    5294.    1440.
     4       0.       0.       0.       0.       0.     241.     618.     349.     301.     195.    1307.    3145.     879.
     5       0.       0.       0.       0.       0.    1500.    1480.    1185.    1094.    1045.    2256.    5134.    1956.
     6       0.       0.       0.       0.       0.     639.    1034.     762.     535.     430.     783.    3758.    1134.
     7       0.       0.       0.       0.       0.    1728.    1829.    1324.    1038.     831.     797.     527.    1153.
     8       0.       0.       0.       0.       0.      61.     559.     427.     566.     991.    2120.    4470.    1314.
     9       0.       0.       0.       0.       0.     172.     717.     505.     698.     629.    1128.    1884.     819.
    10       0.       0.       0.       0.       0.     113.     622.     488.     581.     377.     865.    1738.     683.
    11       0.       0.       0.       0.       0.     278.     814.     550.     405.     235.     350.     532.     452.
    12       0.       0.       0.       0.       0.     117.     468.     196.     140.     185.     226.    1200.     362.
    13       0.       0.       0.       0.       0.     159.     700.     626.     432.     524.    1412.    2759.     944.
    14       0.       0.       0.       0.       0.     248.     833.     781.     801.     787.    1272.    1972.     956.
    15       0.       0.       0.       0.       0.     496.     677.     501.     453.     447.    1400.    3662.    1091.
    16       0.       0.       0.       0.       0.     335.     594.     375.     250.     109.     173.     823.     380.
    17       0.       0.       0.       0.       0.    2404.    1810.    1631.    1249.    1065.    3208.    5210.    2368.
    18       0.       0.       0.       0.       0.     423.     645.     359.     330.     201.     358.     793.     444.
    19       0.       0.       0.       0.       0.     239.     670.     414.     379.     402.     447.    3382.     848.
    20       0.       0.       0.       0.       0.     233.     464.     295.     327.     733.    1244.     811.     587.
    21       0.       0.       0.       0.       0.     143.     927.     843.     942.    1146.    2391.    2392.    1255.
    22       0.       0.       0.       0.       0.     294.     548.     286.     378.     563.     656.    5345.    1153.
    23       0.       0.       0.       0.       0.     152.     652.     710.     625.     399.    1333.    3967.    1120.
    24       0.       0.       0.       0.       0.     395.     642.     417.     358.     221.     430.    4901.    1052.
    25       0.       0.       0.       0.       0.     386.     565.     488.     296.     467.     576.    1278.     579.
    26       0.       0.       0.       0.       0.    1136.    1185.     988.     808.     793.    2379.    4182.    1639.
    27       0.       0.       0.       0.       0.      94.     613.     471.     436.     255.    1320.    3122.     902.
    28       0.       0.       0.       0.       0.    1030.    1170.     882.     777.     798.     780.    1975.    1059.
