  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.     651.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.     814.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.     618.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     690.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1012.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.     760.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.     684.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.     617.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     408.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     460.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.     548.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.     502.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.     606.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.     658.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.     611.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.     578.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.     674.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.     618.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.     709.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.     580.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.     590.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.     686.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.     640.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.     776.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.     602.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     556.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.     565.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     690.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.     592.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.     656.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.     633.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     573.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.     675.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.     715.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.     773.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.     699.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     599.     599.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.     566.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     568.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     648.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.     557.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.     569.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.     858.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.     729.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.     639.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.     586.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.     579.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     506.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     527.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     527.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     433.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.     634.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.     488.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     454.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.     514.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.     605.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.     676.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     608.     608.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     730.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.     683.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.     946.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.     750.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     648.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.     752.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.     655.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.     622.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     448.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     473.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.     685.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.     644.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.     622.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.     553.
