  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20196.   20196.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16576.   16576.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24359.   24359.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16075.   16075.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11270.   11270.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12806.   12806.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20805.   20805.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18074.   18074.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21185.   21185.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14505.   14505.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23822.   23822.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31353.   31353.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24570.   24570.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19447.   19447.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22830.   22830.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12808.   12808.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15664.   15664.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24675.   24675.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18212.   18212.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17146.   17146.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16962.   16962.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17255.   17255.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12763.   12763.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15979.   15979.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27572.   27572.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28547.   28547.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14104.   14104.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22494.   22494.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24306.   24306.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19227.   19227.
