  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3562.    3562.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3373.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    4683.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3833.    3833.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3719.    3719.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5962.    5962.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3066.    3066.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    3055.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    3041.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4102.    4102.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4796.    4796.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5316.    5316.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3707.    3707.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4976.    4976.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6682.    6682.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4426.    4426.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4735.    4735.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4958.    4958.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    2715.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3677.    3677.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4212.    4212.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3870.    3870.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4638.    4638.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4232.    4232.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4082.    4082.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3433.    3433.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4287.    4287.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4552.    4552.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5106.    5106.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    3591.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4370.    4370.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4960.    4960.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    4091.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5997.    5997.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4001.    4001.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3929.    3929.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4099.    4099.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5073.    5073.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4212.    4212.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4973.    4973.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4451.    4451.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4092.    4092.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4601.    4601.
