  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5421.    5421.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5666.    5666.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4392.    4392.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5645.    5645.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4899.    4899.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5641.    5641.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11082.   11082.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    3435.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3200.    3200.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3811.    3811.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    4807.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    3197.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6040.    6040.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3779.    3779.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3868.    3868.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5950.    5950.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6647.    6647.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6895.    6895.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5446.    5446.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4010.    4010.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3733.    3733.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3982.    3982.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3302.    3302.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4734.    4734.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7308.    7308.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6933.    6933.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3644.    3644.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6091.    6091.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4976.    4976.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5227.    5227.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4361.    4361.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4879.    4879.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6350.    6350.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4130.    4130.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5837.    5837.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4219.    4219.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6421.    6421.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4088.    4088.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6279.    6279.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    3872.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4978.    4978.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4866.    4866.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5372.    5372.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    2724.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10711.   10711.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4459.    4459.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    2897.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6130.    6130.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3593.    3593.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4623.    4623.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3117.    3117.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5068.    5068.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    2788.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5236.    5236.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5596.    5596.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    3409.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4963.    4963.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6304.    6304.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4465.    4465.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4661.    4661.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    3724.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6654.    6654.
