  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8672.    8672.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10291.   10291.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8799.    8799.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8364.    8364.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8157.    8157.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10469.   10469.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15997.   15997.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6007.    6007.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5579.    5579.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5254.    5254.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6962.    6962.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5741.    5741.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9515.    9515.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6882.    6882.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6644.    6644.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8764.    8764.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9274.    9274.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10255.   10255.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9053.    9053.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7540.    7540.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5959.    5959.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6534.    6534.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6068.    6068.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7881.    7881.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12283.   12283.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10224.   10224.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5733.    5733.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9026.    9026.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8648.    8648.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8494.    8494.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7715.    7715.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7806.    7806.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9397.    9397.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7029.    7029.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10253.   10253.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8348.    8348.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10327.   10327.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6301.    6301.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9092.    9092.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6365.    6365.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8763.    8763.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7865.    7865.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8756.    8756.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6756.    6756.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15540.   15540.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6828.    6828.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4977.    4977.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9225.    9225.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5728.    5728.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7238.    7238.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5418.    5418.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7294.    7294.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5033.    5033.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7416.    7416.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7666.    7666.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5494.    5494.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8267.    8267.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10328.   10328.
