  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8954.    8954.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8584.    8584.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6584.    6584.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7729.    7729.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7485.    7485.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7070.    7070.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12303.   12303.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5338.    5338.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5945.    5945.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4984.    4984.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9563.    9563.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6636.    6636.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8590.    8590.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6470.    6470.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6245.    6245.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7723.    7723.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9969.    9969.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11131.   11131.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8902.    8902.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5726.    5726.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5405.    5405.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6738.    6738.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4969.    4969.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6007.    6007.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11919.   11919.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11181.   11181.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5032.    5032.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11264.   11264.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7542.    7542.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7426.    7426.
